timestamp,open,high,low,close,volume,vwap,classification
2025-06-16 03:07:00,314.3200,314.3300,314.3200,314.3300,904,314.3238,P
2025-06-16 03:10:00,314.2300,314.4200,314.2300,314.4200,739,314.3532,P
2025-06-16 03:16:00,314.7500,314.7500,314.6500,314.6500,1271,314.7321,N
2025-06-16 03:17:00,314.7700,314.7700,314.7700,314.7700,668,314.7628,P
2025-06-16 03:18:00,314.7000,314.7000,314.7000,314.7000,163,314.6693,P
2025-06-16 03:20:00,314.8000,314.9800,314.8000,314.9600,1692,314.8868,P
2025-06-16 03:21:00,314.9500,314.9500,314.7700,314.7700,2108,314.8104,N
2025-06-16 03:22:00,314.7300,314.7300,314.7300,314.7300,1026,314.7327,P
2025-06-16 03:23:00,314.6700,314.6700,314.6700,314.6700,2462,314.6740,P
2025-06-16 03:24:00,314.6800,314.6800,314.5800,314.5800,786,314.6551,N
2025-06-16 03:25:00,314.5500,314.5500,314.5500,314.5500,3022,314.5503,P
2025-06-16 03:26:00,314.6000,314.6000,314.6000,314.6000,838,314.6136,P
2025-06-16 03:27:00,314.6000,314.6000,314.6000,314.6000,209,314.5884,P
2025-06-16 03:28:00,314.5000,314.5000,314.5000,314.5000,283,314.5104,P
2025-06-16 03:29:00,314.6100,314.6500,314.6100,314.6500,273,314.6092,P
2025-06-16 03:32:00,314.5600,314.5600,314.5600,314.5600,939,314.5598,P
2025-06-16 03:34:00,314.5600,314.5600,314.5500,314.5600,1268,314.5822,P
2025-06-16 03:36:00,314.7200,314.7200,314.7200,314.7200,106,314.7200,P
2025-06-16 03:38:00,314.7400,314.7400,314.7400,314.7400,403,314.7260,P
2025-06-16 03:39:00,314.7400,314.7400,314.7300,314.7300,989,314.7355,N
2025-06-16 03:41:00,314.8500,314.8500,314.8500,314.8500,438,314.8513,P
2025-06-16 03:49:00,314.8500,314.8500,314.7500,314.8100,620,314.7948,N
2025-06-16 03:51:00,314.8500,314.8500,314.8500,314.8500,317,314.8552,P
2025-06-16 03:52:00,314.8200,314.8200,314.8200,314.8200,134,314.8218,P
2025-06-16 03:54:00,314.7000,314.7100,314.7000,314.7100,575,314.7018,P
2025-06-16 03:55:00,314.6500,314.6500,314.6500,314.6500,126,314.6491,P
2025-06-16 04:04:00,314.7400,314.7400,314.7400,314.7400,227,314.6944,P
2025-06-16 04:07:00,314.6900,314.6900,314.6800,314.6900,444,314.6925,P
2025-06-16 04:08:00,314.7300,314.7300,314.7200,314.7300,1000,314.7245,P
2025-06-16 04:09:00,314.9200,314.9200,314.9200,314.9200,171,314.8747,P
2025-06-16 04:13:00,314.8600,314.8600,314.8600,314.8600,354,314.8406,P
2025-06-16 04:21:00,314.8300,314.8300,314.8300,314.8300,120,314.8417,P
2025-06-16 04:23:00,314.9400,314.9800,314.9400,314.9800,2169,314.9530,P
2025-06-16 04:28:00,315.0400,315.0400,315.0400,315.0400,338,315.0339,P
2025-06-16 04:30:00,314.9000,314.9000,314.9000,314.9000,244,314.9238,P
2025-06-16 04:33:00,314.8200,314.8200,314.7500,314.7500,313,314.7893,N
2025-06-16 04:37:00,314.7600,314.7600,314.7600,314.7600,105,314.7657,P
2025-06-16 04:38:00,314.8400,314.8400,314.8400,314.8400,125,314.8512,P
2025-06-16 04:39:00,314.9900,314.9900,314.9900,314.9900,121,314.9851,P
2025-06-16 04:44:00,314.8400,314.8800,314.8400,314.8400,320,314.8616,P
2025-06-16 04:46:00,314.8100,314.8100,314.8100,314.8100,284,314.7794,P
2025-06-16 04:48:00,314.7300,314.7300,314.7300,314.7300,101,314.7297,P
2025-06-16 04:49:00,314.6600,314.8200,314.6500,314.8200,2490,314.7196,P
2025-06-16 04:51:00,314.4600,314.4600,314.4600,314.4600,1114,314.4639,P
2025-06-16 04:56:00,314.5000,314.5000,314.5000,314.5000,271,314.4851,P
2025-06-16 05:01:00,314.4800,314.5000,314.4800,314.5000,1631,314.4854,P
2025-06-16 05:04:00,314.5000,314.5000,314.5000,314.5000,1132,314.5010,P
2025-06-16 05:05:00,314.5000,314.5000,314.5000,314.5000,155,314.5048,P
2025-06-16 05:08:00,314.6400,314.6400,314.6400,314.6400,201,314.6304,P
2025-06-16 05:16:00,314.4600,314.4600,314.4600,314.4600,228,314.4612,P
2025-06-16 05:17:00,314.5600,314.5600,314.5600,314.5600,156,314.5200,P
2025-06-16 05:19:00,314.3500,314.3500,314.3500,314.3500,167,314.3531,P
2025-06-16 05:20:00,314.4700,314.4700,314.4700,314.4700,419,314.4516,P
2025-06-16 05:22:00,314.4300,314.4300,314.3000,314.3000,487,314.3614,N
2025-06-16 05:30:00,314.5600,314.5900,314.5600,314.5900,371,314.5719,P
2025-06-16 05:42:00,315.0000,315.0000,315.0000,315.0000,400,315.0145,P
2025-06-16 05:46:00,315.0000,315.0000,315.0000,315.0000,303,315.0270,P
2025-06-16 05:51:00,315.0700,315.0700,315.0700,315.0700,280,315.0702,P
2025-06-16 05:55:00,315.2200,315.2200,315.2200,315.2200,359,315.1931,P
2025-06-16 05:57:00,315.1900,315.1900,315.1900,315.1900,376,315.1652,P
2025-06-16 05:58:00,315.0000,315.0000,315.0000,315.0000,302,315.0005,P
2025-06-16 05:59:00,315.1700,315.1700,315.1500,315.1600,1441,315.1578,N
2025-06-16 06:00:00,315.1500,315.2600,315.1500,315.2400,1726,315.2205,P
2025-06-16 06:02:00,315.1300,315.1400,315.1300,315.1400,567,315.1322,P
2025-06-16 06:03:00,315.2200,315.2200,315.2200,315.2200,225,315.2202,P
2025-06-16 06:04:00,315.2200,315.2200,315.2200,315.2200,300,315.2433,P
2025-06-16 06:06:00,315.2600,315.2900,315.2400,315.2900,943,315.2685,P
2025-06-16 06:07:00,315.1500,315.1500,315.1200,315.1200,820,315.1499,N
2025-06-16 06:09:00,315.0100,315.0100,315.0000,315.0000,1548,315.0021,N
2025-06-16 06:10:00,315.0000,315.0000,315.0000,315.0000,688,314.9959,P
2025-06-16 06:11:00,315.0000,315.0000,315.0000,315.0000,650,315.0001,P
2025-06-16 06:14:00,315.0700,315.0700,315.0700,315.0700,142,315.0492,P
2025-06-16 06:18:00,315.1400,315.1400,315.1300,315.1300,500,315.1340,N
2025-06-16 06:22:00,315.2400,315.2900,315.2400,315.2900,800,315.2575,P
2025-06-16 06:24:00,315.3200,315.3200,315.3200,315.3200,260,315.3266,P
2025-06-16 06:30:00,315.0300,315.0300,315.0000,315.0000,774,315.0176,N
2025-06-16 06:31:00,315.0000,315.0000,314.9800,314.9800,2189,314.9865,N
2025-06-16 06:32:00,314.8500,314.8500,314.8500,314.8500,194,314.8353,P
2025-06-16 06:40:00,314.9500,314.9500,314.9500,314.9500,551,314.9593,P
2025-06-16 06:41:00,314.8500,314.8500,314.8500,314.8500,195,314.8938,P
2025-06-16 06:42:00,314.8200,314.8200,314.8200,314.8200,406,314.8209,P
2025-06-16 06:43:00,314.7600,314.7600,314.7500,314.7500,702,314.7485,N
2025-06-16 06:44:00,314.7500,314.7500,314.7500,314.7500,350,314.7543,P
2025-06-16 06:46:00,314.6400,314.6400,314.6300,314.6300,248,314.6288,N
2025-06-16 06:47:00,314.5000,314.5000,314.5000,314.5000,317,314.5248,P
2025-06-16 06:48:00,314.5000,314.5000,314.3100,314.3400,2384,314.3658,N
2025-06-16 06:49:00,314.4000,314.4000,314.3500,314.3500,4269,314.3703,N
2025-06-16 06:50:00,314.4400,314.4400,314.4400,314.4400,243,314.4433,P
2025-06-16 06:51:00,314.6100,314.6100,314.6100,314.6100,215,314.6093,P
2025-06-16 06:52:00,314.5500,314.6500,314.5500,314.6400,700,314.6142,P
2025-06-16 06:54:00,314.6500,314.6500,314.6500,314.6500,596,314.6498,P
2025-06-16 06:56:00,314.6500,314.6500,314.6500,314.6500,180,314.6539,P
2025-06-16 07:00:00,315.1700,316.2900,314.3400,314.6300,47187,315.0754,N
2025-06-16 07:01:00,314.5800,314.9800,314.5100,314.9800,11421,314.9695,P
2025-06-16 07:02:00,314.6800,314.7400,314.5600,314.5600,8556,314.6619,N
2025-06-16 07:03:00,314.5700,314.5700,314.5100,314.5100,1123,314.5477,N
2025-06-16 07:07:00,314.7300,314.7300,314.7300,314.7300,266,314.6940,P
2025-06-16 07:10:00,314.7500,314.7501,314.7500,314.7501,1186,314.7505,P
2025-06-16 07:11:00,314.7500,314.8200,314.7500,314.8000,1239,314.7631,P
2025-06-16 07:12:00,314.7800,314.8000,314.7800,314.8000,2228,314.7914,P
2025-06-16 07:13:00,314.9000,314.9000,314.8000,314.8000,1058,314.8132,N
2025-06-16 07:14:00,314.7700,314.7710,314.7100,314.7100,4843,314.7362,N
2025-06-16 07:15:00,314.7600,314.7700,314.6325,314.6325,1329,314.7040,N
2025-06-16 07:16:00,314.6314,314.7300,314.5700,314.5700,1258,314.6652,N
2025-06-16 07:17:00,314.6500,314.6500,314.6500,314.6500,120,314.6417,P
2025-06-16 07:19:00,314.6101,314.7000,314.6101,314.7000,845,314.6845,P
2025-06-16 07:20:00,314.7000,314.7000,314.7000,314.7000,349,314.7067,P
2025-06-16 07:21:00,314.9000,314.9000,314.9000,314.9000,278,314.8245,P
2025-06-16 07:22:00,314.6000,314.6000,314.5201,314.5201,3417,314.5456,N
2025-06-16 07:23:00,314.5100,314.5300,314.3900,314.3900,8177,314.4517,N
2025-06-16 07:24:00,314.5300,314.5300,314.5300,314.5300,1906,314.5298,P
2025-06-16 07:25:00,314.4700,314.4800,314.4700,314.4700,1233,314.4807,P
2025-06-16 07:26:00,314.4000,314.4401,314.3800,314.4401,3440,314.4358,P
2025-06-16 07:27:00,314.6000,314.6000,314.6000,314.6000,2115,314.5955,P
2025-06-16 07:28:00,314.7522,314.7522,314.7522,314.7522,306,314.5933,P
2025-06-16 07:29:00,314.5000,314.5000,314.5000,314.5000,157,314.5139,P
2025-06-16 07:31:00,314.4900,314.4900,314.4900,314.4900,1524,314.3626,P
2025-06-16 07:32:00,314.7475,314.7475,314.3400,314.3400,1844,314.3200,N
2025-06-16 07:33:00,314.2500,314.3500,314.2500,314.3200,2778,314.3529,P
2025-06-16 07:34:00,314.4700,314.5100,314.4700,314.5100,2882,314.4822,P
2025-06-16 07:35:00,314.5000,314.5000,314.5000,314.5000,112,314.4968,P
2025-06-16 07:36:00,314.5000,314.5000,314.5000,314.5000,214,314.5103,P
2025-06-16 07:37:00,314.5500,314.5500,314.5500,314.5500,119,314.5624,P
2025-06-16 07:38:00,314.5215,314.5215,314.5215,314.5215,409,314.5180,P
2025-06-16 07:40:00,314.7500,314.7500,314.7400,314.7500,844,314.7212,P
2025-06-16 07:44:00,314.5200,314.5200,314.5200,314.5200,423,314.5047,P
2025-06-16 07:45:00,314.5000,314.5000,314.5000,314.5000,328,314.5352,P
2025-06-16 07:46:00,314.6000,314.6000,314.4000,314.5000,1492,314.4559,N
2025-06-16 07:51:00,314.7609,314.7609,314.7609,314.7609,223,314.7041,P
2025-06-16 07:53:00,314.7800,314.9000,314.7800,314.8300,6092,314.8212,P
2025-06-16 07:55:00,314.9300,314.9300,314.7249,314.7249,389,314.8773,N
2025-06-16 07:56:00,314.9200,314.9200,314.9200,314.9200,1143,314.9152,P
2025-06-16 07:58:00,314.6900,314.6900,314.6900,314.6900,160,314.7053,P
2025-06-16 08:00:00,314.7100,315.0000,314.7100,315.0000,2395,314.8755,P
2025-06-16 08:01:00,314.8399,314.8399,314.8399,314.8399,442,314.8354,P
2025-06-16 08:02:00,314.8000,314.8599,314.7800,314.8599,2664,314.8188,P
2025-06-16 08:03:00,314.7900,314.7900,314.7900,314.7900,315,314.7324,P
2025-06-16 08:04:00,314.6900,314.7300,314.6900,314.7300,505,314.7203,P
2025-06-16 08:06:00,314.8200,314.8900,314.8200,314.8600,3613,314.8635,P
2025-06-16 08:08:00,314.7200,314.7200,314.7200,314.7200,282,314.7404,P
2025-06-16 08:09:00,314.6800,314.6800,314.6800,314.6800,275,314.6780,P
2025-06-16 08:10:00,314.6100,314.6100,314.6001,314.6001,860,314.6204,N
2025-06-16 08:11:00,314.6100,314.6100,314.6100,314.6100,389,314.6204,P
2025-06-16 08:12:00,314.6600,314.6600,314.6600,314.6600,360,314.5958,P
2025-06-16 08:14:00,314.6500,314.6500,314.6500,314.6500,682,314.6424,P
2025-06-16 08:15:00,314.5900,314.5900,314.5900,314.5900,267,314.5788,P
2025-06-16 08:16:00,314.4700,314.4700,313.9000,313.9700,24810,314.0481,N
2025-06-16 08:17:00,314.0000,314.2600,314.0000,314.2400,7695,314.1094,P
2025-06-16 08:18:00,314.2400,314.5500,314.2300,314.5500,3421,314.4406,P
2025-06-16 08:19:00,314.5912,314.7491,314.5700,314.7491,6596,314.6730,P
2025-06-16 08:20:00,314.6900,314.7100,314.6300,314.7100,979,314.6653,P
2025-06-16 08:21:00,314.6800,314.7500,314.6800,314.6800,4191,314.7074,P
2025-06-16 08:22:00,314.7000,314.7100,314.5200,314.5200,5963,314.5715,N
2025-06-16 08:23:00,314.5500,314.5500,314.3800,314.3800,3739,314.5055,N
2025-06-16 08:24:00,314.4000,314.5200,314.4000,314.5200,3119,314.4344,P
2025-06-16 08:25:00,314.5900,314.5900,314.5700,314.5800,1227,314.5775,N
2025-06-16 08:26:00,314.5100,314.6300,314.5100,314.6300,1185,314.5693,P
2025-06-16 08:27:00,314.5800,314.5800,314.4100,314.4384,7576,314.4805,N
2025-06-16 08:28:00,314.5700,314.6400,314.5700,314.6100,1964,314.6053,P
2025-06-16 08:29:00,314.7100,314.7600,314.7000,314.7600,4856,314.7279,P
2025-06-16 08:30:00,314.8000,314.8500,314.6700,314.7400,116814,314.7652,N
2025-06-16 08:31:00,314.7100,314.8150,314.5500,314.5500,45125,314.6932,N
2025-06-16 08:32:00,314.5350,314.7900,314.5300,314.7500,38705,314.6788,P
2025-06-16 08:33:00,314.7700,314.8200,314.6400,314.8200,32942,314.7570,P
2025-06-16 08:34:00,314.7950,314.8700,314.6600,314.6600,38914,314.7723,N
2025-06-16 08:35:00,314.6262,314.6900,314.3900,314.5100,76909,314.5247,N
2025-06-16 08:36:00,314.4850,314.6300,314.4300,314.4600,41232,314.5431,N
2025-06-16 08:37:00,314.4500,314.5100,314.3401,314.3401,43299,314.4100,N
2025-06-16 08:38:00,314.3400,314.4825,314.2300,314.2772,32726,314.3896,N
2025-06-16 08:39:00,314.2600,314.3300,314.1400,314.3300,54345,314.2214,P
2025-06-16 08:40:00,314.3300,314.3810,314.1500,314.1600,38884,314.2973,N
2025-06-16 08:41:00,314.1800,314.1850,313.8901,313.9500,69119,314.0062,N
2025-06-16 08:42:00,313.9600,314.0100,313.5100,313.7356,83276,313.6990,N
2025-06-16 08:43:00,313.7900,313.8675,313.6400,313.7100,65803,313.7433,N
2025-06-16 08:44:00,313.7300,314.1300,313.6800,314.1000,48607,313.9159,P
2025-06-16 08:45:00,314.0900,314.0900,313.8501,313.8501,28226,313.9595,N
2025-06-16 08:46:00,313.8850,314.0151,313.8000,313.8300,37155,313.8993,N
2025-06-16 08:47:00,313.8300,314.0625,313.8100,314.0400,42315,313.9328,P
2025-06-16 08:48:00,314.0700,314.2000,314.0200,314.1000,51618,314.1115,P
2025-06-16 08:49:00,314.1200,314.1700,314.0400,314.1050,38751,314.1108,N
2025-06-16 08:50:00,314.1000,314.2000,314.0400,314.0400,45142,314.1377,N
2025-06-16 08:51:00,314.0500,314.0600,313.9235,313.9650,30597,313.9909,N
2025-06-16 08:52:00,313.9600,314.1800,313.9100,314.1300,68593,314.0635,P
2025-06-16 08:53:00,314.1300,314.1354,313.5300,313.5300,83109,313.8272,N
2025-06-16 08:54:00,313.5600,313.5600,312.2500,312.3600,333257,312.8229,N
2025-06-16 08:55:00,312.3400,312.7200,312.1000,312.2100,211249,312.4244,N
2025-06-16 08:56:00,312.1600,312.2200,311.6500,312.1100,134187,311.9719,N
2025-06-16 08:57:00,312.1200,312.5400,311.9960,312.4450,87575,312.2944,P
2025-06-16 08:58:00,312.4375,312.4800,312.0101,312.2300,61055,312.3067,N
2025-06-16 08:59:00,312.2200,312.3000,312.0800,312.1900,38282,312.1955,N
2025-06-16 09:00:00,312.1700,312.4600,312.0900,312.4100,45006,312.2612,P
2025-06-16 09:01:00,312.3700,312.7500,312.3700,312.6100,37874,312.5825,P
2025-06-16 09:02:00,312.6100,312.6200,312.3200,312.4300,41269,312.4446,N
2025-06-16 09:03:00,312.4100,312.7000,312.3000,312.6900,30998,312.4681,P
2025-06-16 09:04:00,312.6737,312.8900,312.5800,312.6700,47699,312.7306,N
2025-06-16 09:05:00,312.7100,312.9100,312.7000,312.8800,54212,312.7969,P
2025-06-16 09:06:00,312.9000,313.1800,312.8600,313.1050,48435,313.0591,P
2025-06-16 09:07:00,313.1000,313.2100,313.0000,313.0700,62125,313.1038,N
2025-06-16 09:08:00,313.0625,313.1000,312.8300,312.9250,36349,312.9737,N
2025-06-16 09:09:00,312.8700,312.9000,312.6400,312.9000,43855,312.7685,P
2025-06-16 09:10:00,312.8850,312.9900,312.6900,312.7214,28441,312.8704,N
2025-06-16 09:11:00,312.7100,312.7400,312.5400,312.5600,24864,312.7001,N
2025-06-16 09:12:00,312.5400,312.7700,312.4500,312.7100,28062,312.6086,P
2025-06-16 09:13:00,312.7400,313.0300,312.7400,313.0291,68373,312.9077,P
2025-06-16 09:14:00,313.0100,313.1200,312.9000,312.9300,45807,313.0075,N
2025-06-16 09:15:00,312.9100,312.9500,312.7200,312.9000,167580,312.8716,N
2025-06-16 09:16:00,312.9400,313.1700,312.9400,313.1100,59334,313.0594,P
2025-06-16 09:17:00,313.0800,313.0800,312.8400,312.8500,27903,312.9144,N
2025-06-16 09:18:00,312.8600,312.9300,312.8138,312.8561,24886,312.8692,N
2025-06-16 09:19:00,312.8600,313.0000,312.7800,312.9300,53160,312.8764,P
2025-06-16 09:20:00,312.8703,313.0000,312.7400,312.7500,16162,312.8421,N
2025-06-16 09:21:00,312.7400,312.8000,312.6200,312.8000,20585,312.6829,P
2025-06-16 09:22:00,312.8500,313.0395,312.7600,312.9400,43429,312.8774,P
2025-06-16 09:23:00,312.9200,312.9700,312.8000,312.8100,39212,312.9127,N
2025-06-16 09:24:00,312.8048,312.9600,312.7400,312.8400,20198,312.8514,P
2025-06-16 09:25:00,312.8400,312.9300,312.7300,312.8600,30230,312.8436,P
2025-06-16 09:26:00,312.8400,312.8400,312.6250,312.6789,39291,312.7151,N
2025-06-16 09:27:00,312.6301,312.7500,312.6100,312.7050,18432,312.6712,P
2025-06-16 09:28:00,312.7183,312.7700,312.5575,312.6200,26555,312.6401,N
2025-06-16 09:29:00,312.6100,312.6400,312.4950,312.5200,29330,312.5577,N
2025-06-16 09:30:00,312.5300,312.6200,312.3300,312.6200,43595,312.4796,P
2025-06-16 09:31:00,312.6200,312.6322,312.4850,312.5050,31882,312.5767,N
2025-06-16 09:32:00,312.4900,312.5100,312.3300,312.3900,17491,312.4085,N
2025-06-16 09:33:00,312.3800,312.6000,312.3800,312.5200,21678,312.5058,P
2025-06-16 09:34:00,312.4800,312.7000,312.4750,312.6400,17110,312.6076,P
2025-06-16 09:35:00,312.6300,312.8110,312.5900,312.8100,14341,312.7513,P
2025-06-16 09:36:00,312.8000,312.8900,312.5900,312.6700,23284,312.7683,N
2025-06-16 09:37:00,312.6551,312.6551,312.5000,312.5650,5880,312.5589,N
2025-06-16 09:38:00,312.5800,312.7300,312.5115,312.5115,27604,312.6926,N
2025-06-16 09:39:00,312.5250,312.5899,312.4700,312.5100,128173,312.7223,N
2025-06-16 09:40:00,312.5600,312.7300,312.5300,312.7050,30675,312.6404,P
2025-06-16 09:41:00,312.7300,312.7650,312.6000,312.7401,26480,312.6949,P
2025-06-16 09:42:00,312.7700,312.8400,312.6700,312.6800,21798,312.7607,N
2025-06-16 09:43:00,312.7100,312.8000,312.6500,312.7350,23340,312.7591,P
2025-06-16 09:44:00,312.7158,312.8600,312.7158,312.8500,9393,312.8023,P
2025-06-16 09:45:00,312.8379,312.9200,312.7400,312.8898,9429,312.8411,P
2025-06-16 09:46:00,312.8500,312.8800,312.7000,312.7400,9495,312.7557,N
2025-06-16 09:47:00,312.7400,312.8100,312.6600,312.8100,10259,312.7456,P
2025-06-16 09:48:00,312.8200,313.0200,312.7900,312.9800,22938,312.9397,P
2025-06-16 09:49:00,312.9977,313.0300,312.8900,312.9700,20970,312.9574,N
2025-06-16 09:50:00,312.9600,313.0500,312.9600,313.0000,12818,313.0081,P
2025-06-16 09:51:00,313.0050,313.1650,312.9950,313.0699,16100,313.0652,P
2025-06-16 09:52:00,313.0005,313.0700,313.0000,313.0300,10112,313.0367,P
2025-06-16 09:53:00,313.0100,313.0100,312.8800,312.9000,16058,312.9559,N
2025-06-16 09:54:00,312.9300,313.0000,312.9300,312.9375,24214,312.9610,P
2025-06-16 09:55:00,312.9200,313.0000,312.9200,312.9400,8778,312.9796,P
2025-06-16 09:56:00,312.9000,313.0400,312.8800,313.0000,7590,312.9792,P
2025-06-16 09:57:00,313.0050,313.0299,312.9600,313.0100,11731,312.9877,P
2025-06-16 09:58:00,313.0100,313.0200,312.9500,312.9900,43288,312.9982,N
2025-06-16 09:59:00,313.0000,313.0500,312.9500,313.0100,13746,313.0047,P
2025-06-16 10:00:00,313.0100,313.2600,313.0100,313.2200,21238,313.2106,P
2025-06-16 10:01:00,313.2700,313.3200,313.2200,313.2600,37039,313.2745,N
2025-06-16 10:02:00,313.2600,313.3100,313.2000,313.2000,17864,313.2633,N
2025-06-16 10:03:00,313.1200,313.1500,313.0375,313.1000,16906,313.0940,N
2025-06-16 10:04:00,313.1100,313.3000,313.1000,313.3000,11305,313.1832,P
2025-06-16 10:05:00,313.3200,313.5000,313.3200,313.3300,25911,313.3834,P
2025-06-16 10:06:00,313.3250,313.4300,313.3250,313.4200,20676,313.3700,P
2025-06-16 10:07:00,313.4500,313.5200,313.4002,313.4700,25939,313.4537,P
2025-06-16 10:08:00,313.5150,313.5664,313.4700,313.5600,12135,313.5255,P
2025-06-16 10:09:00,313.5400,313.6000,313.2100,313.3950,65230,313.4167,N
2025-06-16 10:10:00,313.3800,313.4200,313.2500,313.3000,17767,313.3274,N
2025-06-16 10:11:00,313.3100,313.4400,313.2900,313.4300,38635,313.3660,P
2025-06-16 10:12:00,313.4100,313.4400,313.3200,313.4300,7771,313.3830,P
2025-06-16 10:13:00,313.4300,313.4900,313.3900,313.3900,9221,313.4270,N
2025-06-16 10:14:00,313.3800,313.3963,313.3400,313.3550,7398,313.3708,N
2025-06-16 10:15:00,313.3300,313.3300,313.2600,313.3100,6066,313.3020,N
2025-06-16 10:16:00,313.2800,313.5000,313.2700,313.4627,9326,313.4346,P
2025-06-16 10:17:00,313.4700,313.5200,313.4496,313.4900,17037,313.4881,P
2025-06-16 10:18:00,313.4700,313.4700,313.3800,313.4200,24986,313.4171,N
2025-06-16 10:19:00,313.4200,313.4200,313.2977,313.2977,7193,313.3621,N
2025-06-16 10:20:00,313.3400,313.4400,313.3309,313.3906,12068,313.3832,P
2025-06-16 10:21:00,313.4095,313.4635,313.4050,313.4300,8081,313.4252,P
2025-06-16 10:22:00,313.4171,313.4600,313.3700,313.4600,22458,313.4173,P
2025-06-16 10:23:00,313.4700,313.4700,313.4100,313.4300,8956,313.4339,N
2025-06-16 10:24:00,313.4300,313.4500,313.4000,313.4200,9832,313.4188,N
2025-06-16 10:25:00,313.4800,313.6700,313.4600,313.6400,48354,313.5896,P
2025-06-16 10:26:00,313.6500,313.7000,313.6100,313.6550,23172,313.6561,P
2025-06-16 10:27:00,313.6525,313.7470,313.6500,313.6800,20789,313.6966,P
2025-06-16 10:28:00,313.7000,313.7400,313.6700,313.7100,15471,313.7077,P
2025-06-16 10:29:00,313.7191,313.7434,313.6800,313.6800,11939,313.7122,N
2025-06-16 10:30:00,313.6900,313.7098,313.6000,313.6212,10914,313.6623,N
2025-06-16 10:31:00,313.6200,313.6500,313.5700,313.6500,18698,313.6107,P
2025-06-16 10:32:00,313.6744,313.6800,313.6075,313.6600,8818,313.6485,N
2025-06-16 10:33:00,313.6900,313.7600,313.6175,313.6900,58651,313.7107,P
2025-06-16 10:34:00,313.7000,313.7700,313.7000,313.7600,8104,313.7430,P
2025-06-16 10:35:00,313.7400,313.7400,313.6400,313.6600,15699,313.6671,N
2025-06-16 10:36:00,313.6400,313.6600,313.6000,313.6000,8330,313.6314,N
2025-06-16 10:37:00,313.5750,313.8000,313.5400,313.6600,36506,313.6624,P
2025-06-16 10:38:00,313.6400,313.7900,313.5600,313.5700,28310,313.6704,N
2025-06-16 10:39:00,313.6000,313.6800,313.5700,313.6800,7673,313.6120,P
2025-06-16 10:40:00,313.6850,313.6900,313.6200,313.6500,4933,313.6628,N
2025-06-16 10:41:00,313.6700,313.6950,313.6181,313.6308,15863,313.6598,N
2025-06-16 10:42:00,313.6500,313.7200,313.6400,313.7001,5156,313.6684,P
2025-06-16 10:43:00,313.7000,313.7000,313.6300,313.6500,10290,313.6665,N
2025-06-16 10:44:00,313.6699,313.7300,313.6200,313.6400,32569,313.6858,N
2025-06-16 10:45:00,313.6350,313.7300,313.6100,313.6100,17851,313.6504,N
2025-06-16 10:46:00,313.6300,313.6400,313.4800,313.5000,20781,313.5450,N
2025-06-16 10:47:00,313.5000,313.5750,313.4900,313.5407,7175,313.5276,P
2025-06-16 10:48:00,313.5500,313.5950,313.5050,313.5950,31154,313.5358,P
2025-06-16 10:49:00,313.5950,313.6600,313.5900,313.5900,14202,313.6227,N
2025-06-16 10:50:00,313.5400,313.5500,313.3800,313.3800,18200,313.4374,N
2025-06-16 10:51:00,313.3900,313.4500,313.3900,313.4300,16152,313.4112,P
2025-06-16 10:52:00,313.4500,313.5000,313.4300,313.4801,8660,313.4611,P
2025-06-16 10:53:00,313.5000,313.5500,313.4200,313.5400,13011,313.4849,P
2025-06-16 10:54:00,313.5500,313.6100,313.5500,313.5700,9877,313.5840,P
2025-06-16 10:55:00,313.6000,313.6700,313.6000,313.6200,11782,313.6352,P
2025-06-16 10:56:00,313.5900,313.8500,313.5800,313.7100,57211,313.7052,P
2025-06-16 10:57:00,313.7450,313.7600,313.6000,313.6800,12274,313.6371,N
2025-06-16 10:58:00,313.7400,313.7400,313.5800,313.6750,19461,313.6195,N
2025-06-16 10:59:00,313.6600,313.7300,313.6200,313.6800,9897,313.6863,P
2025-06-16 11:00:00,313.7000,313.7500,313.6200,313.6200,6511,313.6899,N
2025-06-16 11:01:00,313.6390,313.6400,313.5200,313.6300,15975,313.5833,N
2025-06-16 11:02:00,313.5994,313.5994,313.5099,313.5200,8668,313.5497,N
2025-06-16 11:03:00,313.5000,313.5500,313.4900,313.5000,6080,313.5177,P
2025-06-16 11:04:00,313.5000,313.5800,313.5000,313.5800,28778,313.5295,P
2025-06-16 11:05:00,313.5900,313.6500,313.5400,313.5700,10783,313.5771,N
2025-06-16 11:06:00,313.5603,313.5834,313.4800,313.4977,7132,313.5230,N
2025-06-16 11:07:00,313.4835,313.5200,313.4835,313.5000,9923,313.5045,P
2025-06-16 11:08:00,313.5400,313.6200,313.5301,313.6200,6593,313.5628,P
2025-06-16 11:09:00,313.6200,313.6500,313.6001,313.6200,6022,313.6220,P
2025-06-16 11:10:00,313.6150,313.6400,313.3400,313.3600,18573,313.4988,N
2025-06-16 11:11:00,313.3800,313.3900,313.2600,313.3500,22750,313.3221,N
2025-06-16 11:12:00,313.3401,313.3600,313.2750,313.2750,13108,313.3013,N
2025-06-16 11:13:00,313.2600,313.3543,313.2600,313.3543,15578,313.3038,P
2025-06-16 11:14:00,313.3700,313.3700,313.3200,313.3600,9969,313.3515,N
2025-06-16 11:15:00,313.3586,313.3586,313.2800,313.2900,10303,313.3181,N
2025-06-16 11:16:00,313.3100,313.3300,313.2400,313.2400,24606,313.2976,N
