timestamp,open,high,low,close,volume,vwap,classification
2024-12-13 09:10:00,245.4900,245.5400,245.4900,245.4900,26380,245.5167,P
2024-12-13 09:11:00,245.4500,245.4600,245.4000,245.4000,24511,245.4386,N
2024-12-13 09:12:00,245.3800,245.3900,245.2900,245.3000,14594,245.3433,N
2024-12-13 09:13:00,245.3100,245.3700,245.2774,245.3700,29577,245.3235,P
2024-12-13 09:14:00,245.3700,245.4200,245.3020,245.3200,18343,245.3539,N
2024-12-13 09:15:00,245.2700,245.3900,245.2600,245.3900,21150,245.3264,P
2024-12-13 09:16:00,245.3800,245.3850,245.3300,245.3750,18305,245.3675,N
2024-12-13 09:17:00,245.3600,245.4700,245.3600,245.3700,30803,245.4253,P
2024-12-13 09:18:00,245.3596,245.3800,245.3300,245.3700,14552,245.3640,P
2024-12-13 09:19:00,245.3700,245.4000,245.3300,245.3800,26216,245.3659,P
2024-12-13 09:20:00,245.3600,245.3900,245.3500,245.3700,25298,245.3672,P
2024-12-13 09:21:00,245.3700,245.4200,245.3500,245.3600,44539,245.3664,N
2024-12-13 09:22:00,245.3400,245.4050,245.3200,245.3200,71268,245.3668,N
2024-12-13 09:23:00,245.3200,245.3300,245.2100,245.2100,25728,245.2796,N
2024-12-13 09:24:00,245.2150,245.2175,245.0800,245.1200,47500,245.1230,N
2024-12-13 09:25:00,245.1200,245.2000,245.0600,245.0601,15777,245.1447,N
2024-12-13 09:26:00,245.0500,245.1100,245.0300,245.1100,42061,245.0648,P
2024-12-13 09:27:00,245.1100,245.2025,245.0400,245.0800,49888,245.1151,N
2024-12-13 09:28:00,245.0400,245.2300,245.0000,245.1600,68628,245.1102,P
2024-12-13 09:29:00,245.1500,245.1500,245.0400,245.0400,56867,245.0806,N
2024-12-13 09:30:00,245.0600,245.2200,245.0500,245.1700,40214,245.1403,P
2024-12-13 09:31:00,245.1750,245.2700,245.1750,245.2000,20333,245.2345,P
2024-12-13 09:32:00,245.2100,245.2500,245.0000,245.2500,34562,245.0796,P
2024-12-13 09:33:00,245.2600,245.3000,245.2400,245.2700,13919,245.2687,P
2024-12-13 09:34:00,245.2700,245.3000,245.2000,245.2951,46364,245.2509,P
2024-12-13 09:35:00,245.3100,245.3498,245.1900,245.2400,14331,245.2533,N
2024-12-13 09:36:00,245.2400,245.4300,245.2400,245.4300,15358,245.3530,P
2024-12-13 09:37:00,245.4400,245.5100,245.3900,245.4700,17076,245.4506,P
2024-12-13 09:38:00,245.4750,245.5500,245.4600,245.5000,14471,245.5125,P
2024-12-13 09:39:00,245.4949,245.5500,245.4800,245.5400,7118,245.5044,P
2024-12-13 09:40:00,245.5500,245.5800,245.4900,245.5400,12610,245.5358,N
2024-12-13 09:41:00,245.5700,245.6400,245.5500,245.6000,10460,245.5839,P
2024-12-13 09:42:00,245.6100,245.7200,245.6000,245.6900,27531,245.6389,P
2024-12-13 09:43:00,245.6800,245.6800,245.5750,245.6000,13170,245.6253,N
2024-12-13 09:44:00,245.5800,245.6200,245.5000,245.6100,29450,245.5453,P
2024-12-13 09:45:00,245.5900,245.6700,245.5650,245.6400,20475,245.6091,P
2024-12-13 09:46:00,245.6100,245.6400,245.5500,245.6400,25189,245.5951,P
2024-12-13 09:47:00,245.6973,245.7700,245.6800,245.7200,12618,245.7225,P
2024-12-13 09:48:00,245.7101,245.7250,245.6700,245.7100,16658,245.7032,N
2024-12-13 09:49:00,245.6750,245.6900,245.6400,245.6548,14106,245.6766,N
2024-12-13 09:50:00,245.6600,245.7000,245.6000,245.6100,10544,245.6616,N
2024-12-13 09:51:00,245.6000,245.6439,245.5401,245.6300,13453,245.5998,P
2024-12-13 09:52:00,245.6100,245.6300,245.5800,245.6100,6322,245.6070,P
2024-12-13 09:53:00,245.6100,245.6800,245.5800,245.6800,22566,245.6244,P
2024-12-13 09:54:00,245.6400,245.6800,245.5800,245.5900,7604,245.6287,N
2024-12-13 09:55:00,245.6000,245.6000,245.4700,245.4701,11656,245.5193,N
2024-12-13 09:56:00,245.4900,245.5900,245.4900,245.5900,10113,245.5432,P
2024-12-13 09:57:00,245.5900,245.6100,245.5000,245.5000,9993,245.5597,N
2024-12-13 09:58:00,245.5100,245.5100,245.4200,245.4200,7207,245.4681,N
2024-12-13 09:59:00,245.4500,245.5400,245.4300,245.5400,12079,245.4860,P
2024-12-13 10:00:00,245.5300,245.5400,245.4800,245.5200,13505,245.5196,N
2024-12-13 10:01:00,245.5400,245.6300,245.5400,245.5700,17568,245.5872,P
2024-12-13 10:02:00,245.5600,245.5600,245.4800,245.4900,9864,245.5042,N
2024-12-13 10:03:00,245.4600,245.5838,245.4200,245.5700,10144,245.4854,P
2024-12-13 10:04:00,245.5800,245.6600,245.5800,245.6000,9882,245.6306,P
2024-12-13 10:05:00,245.6100,245.6830,245.5800,245.6830,9949,245.6211,P
2024-12-13 10:06:00,245.6800,245.7500,245.6800,245.7000,10292,245.7066,P
2024-12-13 10:07:00,245.7027,245.7200,245.6600,245.6600,8262,245.6906,N
2024-12-13 10:08:00,245.7100,245.8400,245.7100,245.8300,12733,245.7682,P
2024-12-13 10:09:00,245.8200,245.8800,245.8000,245.8600,10210,245.8271,P
2024-12-13 10:10:00,245.8600,245.8600,245.7800,245.8100,6198,245.8298,N
2024-12-13 10:11:00,245.8000,245.8900,245.8000,245.8500,6423,245.8427,P
2024-12-13 10:12:00,245.8500,245.8700,245.8300,245.8500,6442,245.8571,P
2024-12-13 10:13:00,245.8300,245.8500,245.8000,245.8100,7455,245.8201,N
2024-12-13 10:14:00,245.8200,245.8300,245.7600,245.7600,5980,245.7939,N
2024-12-13 10:15:00,245.7500,245.8400,245.7100,245.7100,22671,245.7854,N
2024-12-13 10:16:00,245.7100,245.8000,245.7100,245.7550,11900,245.7770,P
2024-12-13 10:17:00,245.7600,245.7800,245.7000,245.7100,13827,245.7528,N
2024-12-13 10:18:00,245.7000,245.7000,245.6201,245.6400,8659,245.6673,N
2024-12-13 10:19:00,245.6100,245.6200,245.5850,245.5900,6682,245.6014,N
2024-12-13 10:20:00,245.5824,245.5824,245.5300,245.5700,7169,245.5520,N
2024-12-13 10:21:00,245.5500,245.6300,245.5300,245.5400,12324,245.5793,N
2024-12-13 10:22:00,245.5600,245.5800,245.5310,245.5800,3727,245.5588,P
2024-12-13 10:23:00,245.5701,245.5820,245.5400,245.5400,13297,245.5623,N
2024-12-13 10:24:00,245.5310,245.5500,245.5237,245.5500,6950,245.5395,P
2024-12-13 10:25:00,245.5450,245.5500,245.4900,245.4900,2932,245.5177,N
2024-12-13 10:26:00,245.4850,245.5680,245.4400,245.5680,4605,245.4855,P
2024-12-13 10:27:00,245.5660,245.5660,245.4200,245.5300,19057,245.4810,N
2024-12-13 10:28:00,245.5400,245.5700,245.5200,245.5700,1922,245.5536,P
2024-12-13 10:29:00,245.6091,245.6100,245.5600,245.5700,3722,245.5894,N
2024-12-13 10:30:00,245.5700,245.6200,245.5300,245.5800,9734,245.5697,P
2024-12-13 10:31:00,245.6000,245.6500,245.5800,245.6500,6179,245.6188,P
2024-12-13 10:32:00,245.6550,245.6680,245.6100,245.6400,3802,245.6336,N
2024-12-13 10:33:00,245.6395,245.6700,245.6395,245.6600,2265,245.6601,P
2024-12-13 10:34:00,245.6600,245.6950,245.6600,245.6850,10323,245.6827,P
2024-12-13 10:35:00,245.6800,245.6800,245.6200,245.6200,3057,245.6433,N
2024-12-13 10:36:00,245.6650,245.7100,245.6350,245.7100,9285,245.6680,P
2024-12-13 10:37:00,245.7000,245.7200,245.6901,245.7000,8850,245.7054,P
2024-12-13 10:38:00,245.7000,245.7200,245.6800,245.7200,2762,245.6929,P
2024-12-13 10:39:00,245.7700,245.8200,245.7700,245.7900,2090,245.7931,P
2024-12-13 10:40:00,245.8100,245.8400,245.8100,245.8300,5579,245.8271,P
2024-12-13 10:41:00,245.8200,245.8700,245.8200,245.8500,3855,245.8431,P
2024-12-13 10:42:00,245.8500,245.9400,245.8500,245.9400,3129,245.8951,P
2024-12-13 10:43:00,245.9390,245.9390,245.9390,245.9390,433,245.9263,P
2024-12-13 10:44:00,245.9100,245.9200,245.8700,245.8900,9264,245.8899,N
2024-12-13 10:45:00,245.9000,245.9100,245.7900,245.8000,12539,245.8577,N
2024-12-13 10:46:00,245.8000,245.8500,245.7900,245.8000,5603,245.8174,P
2024-12-13 10:47:00,245.8050,245.8300,245.7650,245.8200,4630,245.7993,P
2024-12-13 10:48:00,245.8023,245.8200,245.7650,245.7784,5259,245.7981,N
2024-12-13 10:49:00,245.7600,245.8100,245.7500,245.8000,4217,245.7828,P
2024-12-13 10:50:00,245.8300,245.8800,245.8200,245.8500,5468,245.8419,P
2024-12-13 10:51:00,245.8500,245.8900,245.8201,245.8201,5009,245.8640,N
2024-12-13 10:52:00,245.7950,245.7950,245.7200,245.7400,5960,245.7492,N
2024-12-13 10:53:00,245.7500,245.8200,245.7300,245.8200,7986,245.7790,P
2024-12-13 10:54:00,245.8100,245.8100,245.7800,245.7800,4130,245.7947,N
2024-12-13 10:55:00,245.7900,245.8100,245.7100,245.7200,6209,245.7680,N
2024-12-13 10:56:00,245.7150,245.8000,245.7101,245.8000,5767,245.7429,P
2024-12-13 10:57:00,245.7800,245.8300,245.7550,245.7900,6973,245.7878,P
2024-12-13 10:58:00,245.7949,245.7949,245.7000,245.7300,4850,245.7365,N
2024-12-13 10:59:00,245.7300,245.7700,245.7300,245.7600,14481,245.7486,P
2024-12-13 11:00:00,245.7599,245.7600,245.6991,245.7100,10974,245.7204,N
2024-12-13 11:01:00,245.6900,245.7075,245.6400,245.7000,4845,245.6714,P
2024-12-13 11:02:00,245.7000,245.7300,245.7000,245.7200,3508,245.7178,P
2024-12-13 11:03:00,245.7100,245.7400,245.7000,245.7000,2441,245.7175,N
2024-12-13 11:04:00,245.6800,245.6896,245.5950,245.6400,6137,245.6423,N
2024-12-13 11:05:00,245.5900,245.6000,245.5700,245.5700,4065,245.5868,N
2024-12-13 11:06:00,245.5600,245.6000,245.5300,245.6000,3477,245.5551,P
2024-12-13 11:07:00,245.5800,245.6200,245.5200,245.5900,5295,245.5692,P
2024-12-13 11:08:00,245.5800,245.6200,245.5638,245.6200,3216,245.5915,P
2024-12-13 11:09:00,245.6100,245.6300,245.6000,245.6300,3289,245.6226,P
2024-12-13 11:10:00,245.6300,245.6300,245.5900,245.5900,4319,245.6054,N
2024-12-13 11:11:00,245.6000,245.6300,245.5800,245.6100,4754,245.6010,P
2024-12-13 11:12:00,245.6100,245.6181,245.5600,245.5750,4584,245.6000,N
2024-12-13 11:13:00,245.5500,245.5800,245.5500,245.5799,2967,245.5718,P
2024-12-13 11:14:00,245.5600,245.5900,245.5500,245.5550,5487,245.5632,N
2024-12-13 11:15:00,245.5500,245.5700,245.5100,245.5200,6324,245.5331,N
2024-12-13 11:16:00,245.5100,245.5200,245.5000,245.5100,6173,245.5121,P
2024-12-13 11:17:00,245.5300,245.5400,245.5100,245.5210,5704,245.5255,N
2024-12-13 11:18:00,245.5300,245.5400,245.5150,245.5150,3695,245.5281,N
2024-12-13 11:19:00,245.5100,245.5500,245.5100,245.5300,8070,245.5343,P
2024-12-13 11:20:00,245.5200,245.5400,245.5000,245.5300,8514,245.5229,P
2024-12-13 11:21:00,245.5500,245.5800,245.5500,245.5600,7789,245.5646,P
2024-12-13 11:22:00,245.5500,245.5600,245.5110,245.5230,4738,245.5304,N
2024-12-13 11:23:00,245.5100,245.5300,245.4900,245.4900,12637,245.5160,N
2024-12-13 11:24:00,245.5000,245.5500,245.4900,245.5400,10470,245.5161,P
2024-12-13 11:25:00,245.5400,245.5600,245.5400,245.5500,9505,245.5542,P
2024-12-13 11:26:00,245.5400,245.5400,245.4972,245.5250,15327,245.5317,N
2024-12-13 11:27:00,245.5300,245.5380,245.4401,245.4401,6387,245.4912,N
2024-12-13 11:28:00,245.4700,245.4700,245.3800,245.3900,5834,245.4126,N
2024-12-13 11:29:00,245.3800,245.4300,245.3700,245.4000,18709,245.4002,P
2024-12-13 11:30:00,245.4100,245.4500,245.3847,245.4500,5506,245.4135,P
2024-12-13 11:31:00,245.4400,245.4600,245.3900,245.3900,6207,245.4312,N
2024-12-13 11:32:00,245.3500,245.3800,245.3500,245.3700,5001,245.3702,P
2024-12-13 11:33:00,245.3800,245.4172,245.3600,245.4099,8135,245.3839,P
2024-12-13 11:34:00,245.3600,245.4400,245.3600,245.4200,14316,245.4118,P
2024-12-13 11:35:00,245.4300,245.4600,245.3700,245.3800,11157,245.3869,N
2024-12-13 11:36:00,245.3750,245.3800,245.3500,245.3600,8306,245.3647,N
2024-12-13 11:37:00,245.3700,245.4569,245.3600,245.4100,7984,245.4038,P
2024-12-13 11:38:00,245.3875,245.4600,245.3800,245.4600,4166,245.4183,P
2024-12-13 11:39:00,245.4100,245.4300,245.4100,245.4100,3333,245.4173,P
2024-12-13 11:40:00,245.3600,245.3900,245.3600,245.3600,6777,245.3753,P
2024-12-13 11:41:00,245.3500,245.3700,245.3400,245.3600,7026,245.3515,P
2024-12-13 11:42:00,245.4000,245.4100,245.3850,245.3944,3438,245.3996,N
2024-12-13 11:43:00,245.3709,245.3800,245.3500,245.3800,2924,245.3676,P
2024-12-13 11:44:00,245.3500,245.3500,245.2600,245.3000,6577,245.3105,N
2024-12-13 11:45:00,245.2800,245.2856,245.2600,245.2700,3620,245.2730,N
2024-12-13 11:46:00,245.2500,245.3000,245.2400,245.2900,3516,245.2695,P
2024-12-13 11:47:00,245.2400,245.2651,245.2400,245.2500,3478,245.2453,P
2024-12-13 11:48:00,245.2650,245.3000,245.2642,245.3000,4846,245.2785,P
2024-12-13 11:49:00,245.3000,245.3100,245.2004,245.2100,12422,245.2695,N
2024-12-13 11:50:00,245.2100,245.2100,245.1400,245.1900,15901,245.1728,N
2024-12-13 11:51:00,245.2400,245.2500,245.2100,245.2300,11380,245.2276,N
2024-12-13 11:52:00,245.2400,245.2400,245.2100,245.2200,3294,245.2186,N
2024-12-13 11:53:00,245.2200,245.2699,245.2100,245.2200,9482,245.2352,P
2024-12-13 11:54:00,245.2100,245.2400,245.2000,245.2400,7454,245.2169,P
2024-12-13 11:55:00,245.2400,245.2800,245.2100,245.2100,8917,245.2561,N
2024-12-13 11:56:00,245.2000,245.2300,245.1800,245.1800,5384,245.2133,N
2024-12-13 11:57:00,245.1700,245.2100,245.1700,245.1954,5225,245.1902,P
2024-12-13 11:58:00,245.2299,245.2299,245.1900,245.2199,3130,245.2079,N
2024-12-13 11:59:00,245.1800,245.2100,245.1600,245.2100,3492,245.1784,P
2024-12-13 12:00:00,245.1950,245.2100,245.1450,245.1500,4622,245.1822,N
2024-12-13 12:01:00,245.1500,245.2510,245.1500,245.2300,5961,245.1973,P
2024-12-13 12:02:00,245.2500,245.2700,245.2450,245.2599,3506,245.2543,P
2024-12-13 12:03:00,245.2300,245.2300,245.1300,245.1400,17544,245.1709,N
2024-12-13 12:04:00,245.1400,245.1600,245.1100,245.1100,4112,245.1427,N
2024-12-13 12:05:00,245.1100,245.1277,245.0700,245.0818,3819,245.0845,N
2024-12-13 12:06:00,245.0750,245.0775,245.0200,245.0200,16484,245.0511,N
2024-12-13 12:07:00,245.0500,245.1000,245.0450,245.0900,8613,245.0759,P
2024-12-13 12:08:00,245.0977,245.0977,245.0600,245.0700,5056,245.0736,N
2024-12-13 12:09:00,245.0600,245.1110,245.0550,245.1000,7031,245.0881,P
2024-12-13 12:10:00,245.1200,245.1700,245.1200,245.1500,5699,245.1484,P
2024-12-13 12:11:00,245.1550,245.1700,245.1550,245.1600,3684,245.1623,P
2024-12-13 12:12:00,245.1690,245.1900,245.1550,245.1800,4181,245.1725,P
2024-12-13 12:13:00,245.1800,245.2100,245.1800,245.1900,3892,245.1951,P
2024-12-13 12:14:00,245.1500,245.1600,245.1300,245.1300,5972,245.1476,N
2024-12-13 12:15:00,245.1400,245.1600,245.0900,245.0900,3156,245.1320,N
2024-12-13 12:16:00,245.0800,245.0895,245.0300,245.0300,1933,245.0736,N
2024-12-13 12:17:00,245.0300,245.0600,245.0300,245.0600,10033,245.0419,P
2024-12-13 12:18:00,245.0700,245.0800,245.0600,245.0700,3026,245.0664,P
2024-12-13 12:19:00,245.0914,245.0914,245.0450,245.0800,3976,245.0623,N
2024-12-13 12:20:00,245.0650,245.1100,245.0201,245.0201,6330,245.0694,N
2024-12-13 12:21:00,245.0400,245.0600,245.0127,245.0400,5180,245.0381,P
2024-12-13 12:22:00,245.0400,245.0700,245.0300,245.0700,11962,245.0527,P
2024-12-13 12:23:00,245.0575,245.0759,245.0400,245.0759,4287,245.0588,P
2024-12-13 12:24:00,245.0700,245.0900,245.0700,245.0800,4047,245.0758,P
2024-12-13 12:25:00,245.1200,245.1200,245.0700,245.0700,14783,245.0845,N
2024-12-13 12:26:00,245.0700,245.1300,245.0700,245.1300,9242,245.0815,P
2024-12-13 12:27:00,245.1300,245.1490,245.1000,245.1300,21235,245.1247,P
2024-12-13 12:28:00,245.1100,245.1800,245.0600,245.0700,24635,245.1166,N
2024-12-13 12:29:00,245.0900,245.1500,245.0900,245.1500,15516,245.1203,P
2024-12-13 12:30:00,245.1600,245.2350,245.1600,245.2000,18315,245.1989,P
2024-12-13 12:31:00,245.2020,245.2100,245.1420,245.1720,14415,245.1754,N
2024-12-13 12:32:00,245.1610,245.1799,245.1200,245.1200,9302,245.1512,N
2024-12-13 12:33:00,245.1000,245.1100,245.0900,245.0900,2362,245.1054,N
2024-12-13 12:34:00,245.0800,245.1000,245.0800,245.0900,2750,245.0849,P
2024-12-13 12:35:00,245.0800,245.1000,245.0700,245.0790,6639,245.0891,N
2024-12-13 12:36:00,245.0800,245.1200,245.0500,245.0700,6815,245.0778,N
2024-12-13 12:37:00,245.0800,245.0800,245.0600,245.0600,4063,245.0688,N
2024-12-13 12:38:00,245.0600,245.0900,245.0600,245.0900,10282,245.0772,P
2024-12-13 12:39:00,245.0800,245.0800,245.0700,245.0742,2651,245.0762,N
2024-12-13 12:40:00,245.0600,245.0798,245.0500,245.0700,7907,245.0675,P
2024-12-13 12:41:00,245.0608,245.0800,244.8400,244.9000,108084,244.9725,N
2024-12-13 12:42:00,244.9100,245.0000,244.8100,244.9200,64600,244.9173,P
2024-12-13 12:43:00,244.8900,244.8900,244.8200,244.8530,14907,244.8617,N
2024-12-13 12:44:00,244.8400,244.8900,244.8300,244.8900,5154,244.8646,P
2024-12-13 12:45:00,244.8800,244.9300,244.8800,244.9100,6263,244.8983,P
2024-12-13 12:46:00,244.9000,244.9700,244.9000,244.9700,10686,244.9467,P
2024-12-13 12:47:00,244.9800,245.0400,244.9800,245.0300,5412,245.0069,P
2024-12-13 12:48:00,244.9700,244.9750,244.9600,244.9600,2669,244.9713,N
2024-12-13 12:49:00,244.9600,244.9800,244.9400,244.9650,3492,244.9665,P
2024-12-13 12:50:00,244.9600,245.0000,244.9500,245.0000,11617,244.9666,P
2024-12-13 12:51:00,245.0000,245.0050,244.9700,244.9977,2858,244.9872,N
2024-12-13 12:52:00,244.9800,245.0200,244.9700,244.9900,7122,244.9827,P
2024-12-13 12:53:00,245.0200,245.0400,245.0100,245.0100,2553,245.0248,N
2024-12-13 12:54:00,245.0000,245.0100,244.9900,244.9999,10256,245.0009,N
2024-12-13 12:55:00,244.9913,245.0100,244.9913,245.0000,6013,245.0052,P
2024-12-13 12:56:00,244.9900,245.0200,244.9900,245.0050,8520,245.0021,P
2024-12-13 12:57:00,245.0100,245.0200,244.9600,244.9600,5226,244.9992,N
2024-12-13 12:58:00,244.9500,244.9500,244.9200,244.9500,138879,244.8571,P
2024-12-13 12:59:00,244.9500,244.9900,244.9500,244.9900,4516,244.9694,P
2024-12-13 13:00:00,245.0100,245.0300,244.9700,244.9750,9048,244.9914,N
2024-12-13 13:01:00,244.9800,245.0500,244.9800,245.0000,3413,245.0114,P
2024-12-13 13:02:00,244.9700,244.9801,244.9551,244.9700,4345,244.9721,P
2024-12-13 13:03:00,244.9800,244.9900,244.9700,244.9710,8803,244.9822,N
2024-12-13 13:04:00,244.9800,244.9900,244.9150,244.9250,20574,244.9447,N
2024-12-13 13:05:00,244.9250,244.9600,244.9200,244.9500,23299,244.9398,P
2024-12-13 13:06:00,244.9500,245.0000,244.9500,244.9900,19669,244.9793,P
2024-12-13 13:07:00,244.9800,245.0000,244.9704,244.9721,17931,244.9879,N
2024-12-13 13:08:00,244.9800,245.0300,244.9700,245.0160,14977,244.9953,P
2024-12-13 13:09:00,245.0200,245.0900,245.0200,245.0700,9054,245.0608,P
2024-12-13 13:10:00,245.0600,245.0750,245.0200,245.0626,8978,245.0471,P
2024-12-13 13:11:00,245.0700,245.0900,245.0700,245.0700,8274,245.0742,P
2024-12-13 13:12:00,245.0700,245.0900,245.0550,245.0550,6123,245.0747,N
2024-12-13 13:13:00,245.0550,245.0600,245.0300,245.0400,7751,245.0490,N
2024-12-13 13:14:00,245.0300,245.1000,245.0300,245.1000,8028,245.0818,P
2024-12-13 13:15:00,245.0900,245.1000,245.0300,245.0500,8578,245.0693,N
2024-12-13 13:16:00,245.0400,245.0500,245.0100,245.0100,6475,245.0336,N
2024-12-13 13:17:00,245.0100,245.0150,244.9900,245.0050,6523,245.0019,N
2024-12-13 13:18:00,245.0100,245.0200,245.0000,245.0000,10950,245.0069,N
2024-12-13 13:19:00,244.9700,244.9900,244.9600,244.9800,7254,244.9738,P
2024-12-13 13:20:00,244.9600,244.9800,244.9400,244.9400,4750,244.9633,N
2024-12-13 13:21:00,244.9500,244.9600,244.9300,244.9350,9626,244.9446,N
2024-12-13 13:22:00,244.9300,244.9800,244.9200,244.9500,17805,244.9471,P
2024-12-13 13:23:00,244.9500,244.9500,244.9400,244.9400,2605,244.9433,N
2024-12-13 13:24:00,244.9300,244.9500,244.9300,244.9400,18848,244.9371,P
2024-12-13 13:25:00,244.9400,244.9800,244.8900,244.8900,36949,244.9349,N
2024-12-13 13:26:00,244.8950,244.8950,244.8650,244.8750,14830,244.8837,N
2024-12-13 13:27:00,244.8700,244.8950,244.8600,244.8883,3990,244.8746,P
2024-12-13 13:28:00,244.8700,244.8900,244.8300,244.8801,7862,244.8644,P
2024-12-13 13:29:00,244.8879,244.9000,244.8700,244.8700,3778,244.8874,N
2024-12-13 13:30:00,244.8700,244.8700,244.8300,244.8700,4387,244.8502,P
2024-12-13 13:31:00,244.8800,244.8900,244.8700,244.8900,3656,244.8783,P
2024-12-13 13:32:00,244.8900,244.9350,244.8900,244.9300,6785,244.9167,P
2024-12-13 13:33:00,244.9300,244.9583,244.9300,244.9583,4310,244.9463,P
2024-12-13 13:34:00,244.9600,245.0200,244.9600,245.0200,25277,245.0090,P
2024-12-13 13:35:00,245.0000,245.0000,244.9500,244.9600,3341,244.9700,N
2024-12-13 13:36:00,244.9600,244.9700,244.9500,244.9500,5847,244.9587,N
2024-12-13 13:37:00,244.9500,245.0000,244.9344,244.9700,5308,244.9653,P
2024-12-13 13:38:00,244.9700,244.9700,244.9400,244.9500,4135,244.9565,N
2024-12-13 13:39:00,244.9500,244.9500,244.9400,244.9400,1923,244.9423,N
2024-12-13 13:40:00,244.9500,244.9900,244.9500,244.9800,9853,244.9706,P
2024-12-13 13:41:00,244.9800,244.9900,244.9300,244.9729,4115,244.9642,N
2024-12-13 13:42:00,244.9700,244.9799,244.9200,244.9200,4924,244.9547,N
2024-12-13 13:43:00,244.9300,244.9432,244.9300,244.9400,2328,244.9390,P
2024-12-13 13:44:00,244.9400,244.9450,244.9200,244.9200,3619,244.9322,N
2024-12-13 13:45:00,244.9300,244.9400,244.9000,244.9400,4497,244.9174,P
2024-12-13 13:46:00,244.9100,244.9100,244.8800,244.8800,5529,244.8952,N
2024-12-13 13:47:00,244.8850,244.8900,244.8600,244.8700,6937,244.8855,N
2024-12-13 13:48:00,244.9000,244.9023,244.9000,244.9023,1863,244.9010,P
2024-12-13 13:49:00,244.9050,244.9050,244.8900,244.8900,3819,244.9003,N
2024-12-13 13:50:00,244.9000,244.9000,244.8800,244.8900,5979,244.8917,N
2024-12-13 13:51:00,244.8800,244.9100,244.8800,244.9100,4364,244.8986,P
2024-12-13 13:52:00,244.9317,244.9317,244.8600,244.8600,5228,244.8999,N
2024-12-13 13:53:00,244.8605,244.8700,244.8500,244.8600,3873,244.8670,N
2024-12-13 13:54:00,244.8600,244.8900,244.8600,244.8875,3149,244.8794,P
2024-12-13 13:55:00,244.8700,244.8900,244.8400,244.8898,11665,244.8708,P
2024-12-13 13:56:00,244.8800,244.8800,244.8600,244.8600,2474,244.8653,N
2024-12-13 13:57:00,244.8700,244.9000,244.8700,244.8800,6716,244.8837,P
2024-12-13 13:58:00,244.8800,244.9100,244.8800,244.8879,6296,244.8969,P
2024-12-13 13:59:00,244.8700,244.9100,244.8700,244.8958,6871,244.8918,P
2024-12-13 14:00:00,244.9000,244.9400,244.7700,244.7700,11471,244.8713,N
2024-12-13 14:01:00,244.7800,244.8474,244.7700,244.7700,13502,244.8034,N
2024-12-13 14:02:00,244.7700,244.8214,244.7700,244.8000,2871,244.8090,P
2024-12-13 14:03:00,244.7900,244.8200,244.7800,244.7800,4267,244.7941,N
2024-12-13 14:04:00,244.7900,244.8100,244.7900,244.7900,4010,244.7948,P
2024-12-13 14:05:00,244.8100,244.8500,244.8100,244.8500,8353,244.8367,P
2024-12-13 14:06:00,244.8500,244.8600,244.8001,244.8500,6466,244.8317,P
2024-12-13 14:07:00,244.8400,244.8500,244.8100,244.8400,3640,244.8278,P
2024-12-13 14:08:00,244.8300,244.8400,244.8100,244.8100,4766,244.8256,N
2024-12-13 14:09:00,244.8100,244.8100,244.7800,244.7800,7628,244.7952,N
2024-12-13 14:10:00,244.7700,244.7900,244.7400,244.7500,12078,244.7586,N
2024-12-13 14:11:00,244.7400,244.7500,244.7200,244.7400,8011,244.7316,P
2024-12-13 14:12:00,244.7600,244.7700,244.7343,244.7400,4064,244.7552,N
2024-12-13 14:13:00,244.7500,244.7500,244.7100,244.7350,6781,244.7318,N
2024-12-13 14:14:00,244.7400,244.7500,244.6700,244.7200,16371,244.7189,N
2024-12-13 14:15:00,244.7200,244.7693,244.6900,244.7650,20323,244.7296,P
2024-12-13 14:16:00,244.7650,244.7650,244.7000,244.7100,8586,244.7407,N
2024-12-13 14:17:00,244.7194,244.7400,244.7137,244.7400,10924,244.7252,P
2024-12-13 14:18:00,244.7500,244.7500,244.7200,244.7250,6256,244.7374,N
2024-12-13 14:19:00,244.7200,244.7300,244.6900,244.6900,5958,244.7117,N
2024-12-13 14:20:00,244.6900,244.7100,244.6400,244.7100,11825,244.6742,P
2024-12-13 14:21:00,244.7190,244.7200,244.6600,244.6600,6048,244.6978,N
2024-12-13 14:22:00,244.6650,244.6900,244.6450,244.6450,7126,244.6628,N
2024-12-13 14:23:00,244.6450,244.6500,244.5800,244.5900,22277,244.6278,N
2024-12-13 14:24:00,244.5900,244.6200,244.5900,244.5900,10527,244.6096,P
2024-12-13 14:25:00,244.5900,244.6400,244.5800,244.6400,14873,244.6052,P
2024-12-13 14:26:00,244.6500,244.6700,244.6200,244.6700,9355,244.6460,P
2024-12-13 14:27:00,244.6900,244.7800,244.6750,244.7800,12475,244.7403,P
2024-12-13 14:28:00,244.7700,244.8100,244.7600,244.7800,12031,244.7808,P
2024-12-13 14:29:00,244.7900,244.8500,244.7900,244.8000,10355,244.8234,P
2024-12-13 14:30:00,244.7900,244.8100,244.7600,244.7601,8105,244.7893,N
2024-12-13 14:31:00,244.7600,244.7600,244.7000,244.7000,10453,244.7230,N
2024-12-13 14:32:00,244.7000,244.7138,244.6800,244.7000,9314,244.6960,P
2024-12-13 14:33:00,244.7100,244.7200,244.7000,244.7100,6329,244.7137,P
2024-12-13 14:34:00,244.7100,244.7200,244.6500,244.6500,12092,244.6907,N
