pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
NNO,2025-09-04 15:19:00,15:19:00,15:20:00,15:21:00,649.2200,649.1600,-0.0600,-0.0200,-0.0400,0.0000,343566.0
NPP,2025-09-04 15:22:00,15:22:00,15:23:00,15:24:00,649.1600,649.1700,0.0100,-0.0300,0.0100,0.0300,30245.0
OOP,2025-09-04 15:25:00,15:25:00,15:26:00,15:27:00,649.1700,649.1900,0.0200,0.0000,0.0000,0.0200,39781.0
PON,2025-09-04 15:28:00,15:28:00,15:29:00,15:30:00,649.1900,649.2100,0.0200,0.1000,0.0000,-0.0800,16470.0
PPP,2025-09-04 15:31:00,15:31:00,15:32:00,15:33:00,649.2100,649.2600,0.0500,0.0200,0.0100,0.0200,14193.0
PPP,2025-09-04 15:34:00,15:34:00,15:35:00,15:36:00,649.2600,649.3500,0.0900,0.0500,0.0200,0.0200,9707.0
OPN,2025-09-04 15:37:00,15:37:00,15:38:00,15:39:00,649.3500,649.3200,-0.0300,0.0000,0.0100,-0.0400,27514.0
NPO,2025-09-04 15:40:00,15:40:00,15:41:00,15:42:00,649.3200,649.3500,0.0300,-0.0098,0.0398,0.0000,16078.0
NNP,2025-09-04 15:43:00,15:43:00,15:44:00,15:45:00,649.3500,649.3400,-0.0100,-0.0100,-0.0001,0.0001,19681.0
PPN,2025-09-04 15:46:00,15:46:00,15:47:00,15:48:00,649.3400,649.3700,0.0300,0.0300,0.0100,-0.0100,15918.0
NNP,2025-09-04 15:49:00,15:49:00,15:50:00,15:51:00,649.3700,649.3900,0.0200,-0.0200,-0.0100,0.0500,60162.0
PNN,2025-09-04 15:52:00,15:52:00,15:53:00,15:54:00,649.3900,649.3200,-0.0700,0.0404,-0.0604,-0.0500,40029.0
NNP,2025-09-04 15:55:00,15:55:00,15:56:00,15:57:00,649.3200,649.2800,-0.0400,-0.0300,-0.0200,0.0100,14730.0
NNP,2025-09-04 15:58:00,15:58:00,15:59:00,16:00:00,649.2800,649.2000,-0.0800,-0.0500,-0.1051,0.0751,11764.0
PNN,2025-09-04 16:01:00,16:01:00,16:02:00,16:03:00,649.2000,649.1500,-0.0500,0.0100,-0.0200,-0.0400,1467.0
PNP,2025-09-04 16:05:00,16:05:00,16:06:00,16:07:00,649.1500,649.2900,0.1400,0.0400,-0.0100,0.1100,8380.0
PPN,2025-09-04 16:08:00,16:08:00,16:09:00,16:10:00,649.2900,649.3000,0.0100,0.0200,0.0200,-0.0300,23240.0
PNP,2025-09-04 16:11:00,16:11:00,16:12:00,16:13:00,649.3000,649.3100,0.0100,0.0900,-0.0900,0.0100,7020.0
PPP,2025-09-04 16:14:00,16:14:00,16:15:00,16:16:00,649.3100,649.3400,0.0300,0.0100,0.0100,0.0100,8716.0
PPP,2025-09-04 16:17:00,16:17:00,16:19:00,16:20:00,649.3400,649.4200,0.0800,0.0100,0.0300,0.0400,10989.0
PPN,2025-09-04 16:21:00,16:21:00,16:22:00,16:25:00,649.4200,649.4200,0.0000,0.0300,0.0400,-0.0700,8502.0
PNP,2025-09-04 16:26:00,16:26:00,16:27:00,16:28:00,649.4200,649.4200,0.0000,0.0200,-0.0600,0.0400,2203.0
PPN,2025-09-04 16:29:00,16:29:00,16:30:00,16:31:00,649.4200,649.5300,0.1100,0.1100,0.2600,-0.2600,97304.0
NPP,2025-09-04 16:35:00,16:35:00,16:36:00,16:37:00,649.5300,649.4400,-0.0900,-0.0999,0.0002,0.0097,3173.0
PNO,2025-09-04 16:38:00,16:38:00,16:43:00,16:44:00,649.4400,649.4400,0.0000,0.0200,-0.0200,0.0000,7175.0
NNP,2025-09-04 16:45:00,16:45:00,16:46:00,16:48:00,649.4400,649.4100,-0.0300,-0.0300,-0.0100,0.0100,3311.0
NNP,2025-09-04 16:50:00,16:50:00,16:51:00,16:52:00,649.4100,649.4000,-0.0100,-0.0071,-0.0229,0.0200,1569.0
OPP,2025-09-04 16:53:00,16:53:00,16:55:00,16:56:00,649.4000,649.4900,0.0900,0.0000,0.0300,0.0600,1958.0
NNN,2025-09-04 16:57:00,16:57:00,16:58:00,16:59:00,649.4900,649.3400,-0.1500,-0.0300,-0.0400,-0.0800,6744.0
NPP,2025-09-04 17:00:00,17:00:00,17:01:00,17:02:00,649.3400,649.4800,0.1400,-0.0700,0.1300,0.0800,15856.0
PNN,2025-09-04 17:03:00,17:03:00,17:04:00,17:05:00,649.4800,649.4900,0.0100,0.1000,-0.0300,-0.0600,6010.0
PPN,2025-09-04 17:06:00,17:06:00,17:07:00,17:08:00,649.4900,649.4100,-0.0800,0.0700,0.0200,-0.1700,17871.0
PNP,2025-09-04 17:09:00,17:09:00,17:10:00,17:11:00,649.4100,649.4400,0.0300,0.0693,-0.0743,0.0350,2647.0
PNP,2025-09-04 17:12:00,17:12:00,17:13:00,17:14:00,649.4400,649.5000,0.0600,0.0200,-0.0500,0.0900,6274.0
PPN,2025-09-04 17:16:00,17:16:00,17:17:00,17:18:00,649.5000,649.5000,0.0000,0.0200,0.0300,-0.0500,7008.0
NPN,2025-09-04 17:20:00,17:20:00,17:21:00,17:22:00,649.5000,649.4600,-0.0400,-0.0590,0.0290,-0.0100,6307.0
NPP,2025-09-04 17:23:00,17:23:00,17:24:00,17:25:00,649.4600,649.5000,0.0400,-0.0100,0.0100,0.0400,7702.0
NNN,2025-09-04 17:26:00,17:26:00,17:27:00,17:28:00,649.5000,649.3600,-0.1400,-0.0010,-0.0490,-0.0900,3255.0
NNP,2025-09-04 17:29:00,17:29:00,17:30:00,17:31:00,649.3600,649.3386,-0.0214,-0.0204,-0.0296,0.0286,7162.0
NNP,2025-09-04 17:34:00,17:34:00,17:35:00,17:36:00,649.3386,649.2700,-0.0686,-0.0287,-0.0697,0.0298,5657.0
OPN,2025-09-04 17:37:00,17:37:00,17:38:00,17:39:00,649.2700,649.3600,0.0900,0.0000,0.1000,-0.0100,1144.0
OPN,2025-09-04 17:41:00,17:41:00,17:42:00,17:43:00,649.3600,649.3500,-0.0100,0.0000,0.0100,-0.0200,4033.0
PPN,2025-09-04 17:45:00,17:45:00,17:47:00,17:48:00,649.3500,649.4890,0.1390,0.0300,0.1290,-0.0200,4664.0
PNP,2025-09-04 17:49:00,17:49:00,17:50:00,17:53:00,649.4890,649.4600,-0.0290,0.0110,-0.0600,0.0200,2911.0
PPO,2025-09-04 17:55:00,17:55:00,17:56:00,17:57:00,649.4600,649.5000,0.0400,0.0300,0.0101,-0.0001,1731.0
OPP,2025-09-04 17:58:00,17:58:00,18:00:00,18:01:00,649.5000,649.5700,0.0700,0.0000,0.0500,0.0200,4555.0
NNP,2025-09-04 18:02:00,18:02:00,18:03:00,18:05:00,649.5700,649.5000,-0.0700,-0.0600,-0.0300,0.0200,873.0
PPP,2025-09-04 18:06:00,18:06:00,18:07:00,18:08:00,649.5000,649.5700,0.0700,0.0082,0.0418,0.0200,1834.0
NPN,2025-09-04 18:10:00,18:10:00,18:13:00,18:15:00,649.5700,649.5300,-0.0400,-0.0400,0.0400,-0.0400,1797.0
NON,2025-09-04 18:18:00,18:18:00,18:19:00,18:20:00,649.5300,649.4800,-0.0500,-0.0200,0.0000,-0.0300,939.0
PPN,2025-09-04 18:22:00,18:22:00,18:25:00,18:26:00,649.4800,649.5500,0.0700,0.0300,0.0600,-0.0200,916.0
NNP,2025-09-04 18:27:00,18:27:00,18:30:00,18:31:00,649.5500,649.4900,-0.0600,-0.0088,-0.0712,0.0200,1789.0
PNN,2025-09-04 18:32:00,18:32:00,18:33:00,18:34:00,649.4900,649.4900,0.0000,0.0400,-0.0200,-0.0200,1760.0
NPN,2025-09-04 18:35:00,18:35:00,18:36:00,18:37:00,649.4900,649.4600,-0.0300,-0.0500,0.0300,-0.0100,4609.0
NNN,2025-09-04 18:38:00,18:38:00,18:42:00,18:44:00,649.4600,649.4100,-0.0500,-0.0100,-0.0100,-0.0300,2992.0
NNP,2025-09-04 18:45:00,18:45:00,18:47:00,18:48:00,649.4100,649.4600,0.0500,-0.0100,-0.0010,0.0610,3644.0
NPP,2025-09-04 18:49:00,18:49:00,18:50:00,18:51:00,649.4600,649.5000,0.0400,-0.0600,0.0500,0.0500,4856.0
OPN,2025-09-04 18:52:00,18:52:00,18:53:00,18:54:00,649.5000,649.5100,0.0100,0.0000,0.0455,-0.0355,1335.0
NNP,2025-09-04 18:56:00,18:56:00,18:57:00,18:58:00,649.5100,649.4700,-0.0400,-0.0300,-0.0200,0.0100,7148.0
PNO,2025-09-04 18:59:00,18:59:00,03:00:00,03:01:00,649.4700,650.2500,0.7800,0.8900,-0.1100,0.0000,9228.0
PPN,2025-09-05 03:02:00,03:02:00,03:04:00,03:06:00,650.2500,650.3600,0.1100,0.0400,0.0800,-0.0100,6780.0
NPP,2025-09-05 03:07:00,03:07:00,03:08:00,03:09:00,650.3600,650.4100,0.0500,-0.0100,0.0200,0.0400,2319.0
PPN,2025-09-05 03:13:00,03:13:00,03:14:00,03:15:00,650.4100,650.4400,0.0300,0.0400,0.0500,-0.0600,2111.0
NPN,2025-09-05 03:17:00,03:17:00,03:18:00,03:19:00,650.4400,650.4300,-0.0100,-0.0200,0.0400,-0.0300,2024.0
PPO,2025-09-05 03:24:00,03:24:00,03:25:00,03:26:00,650.4300,650.5300,0.1000,0.0500,0.0500,0.0000,2727.0
PPP,2025-09-05 03:27:00,03:27:00,03:28:00,03:30:00,650.5300,650.6100,0.0800,0.0200,0.0100,0.0500,2286.0
NPP,2025-09-05 03:31:00,03:31:00,03:32:00,03:34:00,650.6100,650.7000,0.0900,-0.0200,0.0600,0.0500,1367.0
PPN,2025-09-05 03:35:00,03:35:00,03:36:00,03:37:00,650.7000,650.6800,-0.0200,0.0300,0.0800,-0.1300,1936.0
NOP,2025-09-05 03:39:00,03:39:00,03:40:00,03:41:00,650.6800,650.6500,-0.0300,-0.1000,0.0000,0.0700,9501.0
PNN,2025-09-05 03:42:00,03:42:00,03:44:00,03:45:00,650.6500,650.5900,-0.0600,0.0300,-0.0800,-0.0100,2918.0
NPP,2025-09-05 03:46:00,03:46:00,03:50:00,03:52:00,650.5900,650.5800,-0.0100,-0.1100,0.0500,0.0500,1869.0
PNP,2025-09-05 03:55:00,03:55:00,04:00:00,04:02:00,650.5800,650.6600,0.0800,0.1800,-0.1400,0.0400,1375.0
PNP,2025-09-05 04:06:00,04:06:00,04:07:00,04:17:00,650.6600,650.6000,-0.0600,0.0100,-0.1000,0.0300,1160.0
NNP,2025-09-05 04:18:00,04:18:00,04:19:00,04:20:00,650.6000,650.5800,-0.0200,-0.0400,-0.0300,0.0500,2756.0
NOP,2025-09-05 04:22:00,04:22:00,04:23:00,04:25:00,650.5800,650.6000,0.0200,-0.0200,0.0000,0.0400,1530.0
NNP,2025-09-05 04:27:00,04:27:00,04:29:00,04:30:00,650.6000,650.5900,-0.0100,-0.0200,-0.0300,0.0400,3074.0
NNP,2025-09-05 04:31:00,04:31:00,04:34:00,04:35:00,650.5900,650.6000,0.0100,-0.0100,-0.0200,0.0400,11675.0
NNP,2025-09-05 04:36:00,04:36:00,04:37:00,04:38:00,650.6000,650.5100,-0.0900,-0.0100,-0.1100,0.0300,5670.0
NPP,2025-09-05 04:40:00,04:40:00,04:41:00,04:42:00,650.5100,650.4900,-0.0200,-0.0700,0.0200,0.0300,2452.0
PPN,2025-09-05 04:43:00,04:43:00,04:44:00,04:45:00,650.4900,650.5300,0.0400,0.0100,0.0400,-0.0100,2708.0
PON,2025-09-05 04:46:00,04:46:00,04:48:00,04:49:00,650.5300,650.5200,-0.0100,0.0200,0.0000,-0.0300,1176.0
NPN,2025-09-05 04:50:00,04:50:00,04:54:00,04:55:00,650.5200,650.4800,-0.0400,-0.0100,0.0100,-0.0400,1997.0
NNP,2025-09-05 04:56:00,04:56:00,04:58:00,05:01:00,650.4800,650.4700,-0.0100,-0.0500,-0.0100,0.0500,3226.0
NNN,2025-09-05 05:03:00,05:03:00,05:05:00,05:06:00,650.4700,650.3000,-0.1700,-0.0700,-0.0300,-0.0700,4015.0
PPP,2025-09-05 05:08:00,05:08:00,05:10:00,05:11:00,650.3000,650.4800,0.1800,0.0500,0.0400,0.0900,2637.0
PNN,2025-09-05 05:13:00,05:13:00,05:14:00,05:15:00,650.4800,650.4400,-0.0400,0.0200,-0.0300,-0.0300,2396.0
PNO,2025-09-05 05:16:00,05:16:00,05:17:00,05:18:00,650.4400,650.4500,0.0100,0.0300,-0.0200,0.0000,1169.0
PPP,2025-09-05 05:20:00,05:20:00,05:21:00,05:22:00,650.4500,650.5600,0.1100,0.0200,0.0400,0.0500,2147.0
NPN,2025-09-05 05:23:00,05:23:00,05:24:00,05:27:00,650.5600,650.5400,-0.0200,-0.0500,0.1000,-0.0700,5496.0
NPO,2025-09-05 05:29:00,05:29:00,05:30:00,05:33:00,650.5400,650.5200,-0.0200,-0.0400,0.0200,0.0000,2198.0
PPN,2025-09-05 05:35:00,05:35:00,05:36:00,05:37:00,650.5200,650.5700,0.0500,0.0100,0.0600,-0.0200,5735.0
NPP,2025-09-05 05:38:00,05:38:00,05:39:00,05:40:00,650.5700,650.6100,0.0400,-0.0100,0.0300,0.0200,2344.0
OPN,2025-09-05 05:41:00,05:41:00,05:42:00,05:43:00,650.6100,650.6100,0.0000,0.0000,0.0100,-0.0100,5960.0
NON,2025-09-05 05:44:00,05:44:00,05:45:00,05:46:00,650.6100,650.5600,-0.0500,-0.0100,0.0000,-0.0400,10984.0
NPO,2025-09-05 05:47:00,05:47:00,05:48:00,05:50:00,650.5600,650.6000,0.0400,-0.0200,0.0600,0.0000,1552.0
NON,2025-09-05 05:51:00,05:51:00,05:52:00,05:53:00,650.6000,650.5500,-0.0500,-0.0300,0.0000,-0.0200,2372.0
ONP,2025-09-05 05:54:00,05:54:00,05:55:00,05:56:00,650.5500,650.5200,-0.0300,0.0000,-0.0500,0.0200,2157.0
NNP,2025-09-05 05:57:00,05:57:00,05:59:00,06:00:00,650.5200,650.5000,-0.0200,-0.1100,-0.0100,0.1000,19209.0
PPN,2025-09-05 06:01:00,06:01:00,06:02:00,06:03:00,650.5000,650.4700,-0.0300,0.0100,0.0100,-0.0500,15048.0
POP,2025-09-05 06:04:00,06:04:00,06:05:00,06:06:00,650.4700,650.5300,0.0600,0.0300,0.0000,0.0300,5487.0
PNP,2025-09-05 06:07:00,06:07:00,06:08:00,06:09:00,650.5300,650.5200,-0.0100,0.0200,-0.0400,0.0100,4462.0
NPP,2025-09-05 06:10:00,06:10:00,06:11:00,06:12:00,650.5200,650.6000,0.0800,-0.0100,0.0500,0.0400,3224.0
PNP,2025-09-05 06:14:00,06:14:00,06:15:00,06:16:00,650.6000,650.6300,0.0300,0.0500,-0.0400,0.0200,12125.0
NPN,2025-09-05 06:18:00,06:18:00,06:19:00,06:21:00,650.6300,650.6200,-0.0100,-0.0500,0.0500,-0.0100,2734.0
PPN,2025-09-05 06:22:00,06:22:00,06:23:00,06:24:00,650.6200,650.6900,0.0700,0.0600,0.0200,-0.0100,3673.0
NPN,2025-09-05 06:25:00,06:25:00,06:26:00,06:27:00,650.6900,650.5900,-0.1000,-0.0600,0.0100,-0.0500,5608.0
NNN,2025-09-05 06:28:00,06:28:00,06:30:00,06:31:00,650.5900,650.4600,-0.1300,-0.0100,-0.0800,-0.0400,6698.0
NPP,2025-09-05 06:32:00,06:32:00,06:33:00,06:35:00,650.4600,650.4700,0.0100,-0.0600,0.0610,0.0090,15251.0
NNN,2025-09-05 06:36:00,06:36:00,06:39:00,06:40:00,650.4700,650.3100,-0.1600,-0.0300,-0.1100,-0.0200,7790.0
NNP,2025-09-05 06:41:00,06:41:00,06:42:00,06:43:00,650.3100,650.3300,0.0200,-0.0200,-0.0700,0.1100,27629.0
NNN,2025-09-05 06:46:00,06:46:00,06:47:00,06:48:00,650.3300,650.2400,-0.0900,-0.0100,-0.0300,-0.0500,4511.0
NPN,2025-09-05 06:49:00,06:49:00,06:50:00,06:51:00,650.2400,650.3000,0.0600,-0.0200,0.1400,-0.0600,9740.0
NNN,2025-09-05 06:52:00,06:52:00,06:53:00,06:54:00,650.3000,650.1900,-0.1100,-0.0510,-0.0090,-0.0500,5461.0
NNN,2025-09-05 06:55:00,06:55:00,06:56:00,06:57:00,650.1900,650.0100,-0.1800,-0.0600,-0.0200,-0.1000,22287.0
NPN,2025-09-05 06:58:00,06:58:00,06:59:00,07:00:00,650.0100,650.2500,0.2400,-0.0200,0.5600,-0.3000,108664.0
NPP,2025-09-05 07:01:00,07:01:00,07:02:00,07:03:00,650.2500,650.1490,-0.1010,-0.3896,0.2296,0.0590,39297.0
NPN,2025-09-05 07:04:00,07:04:00,07:05:00,07:06:00,650.1490,650.1100,-0.0390,-0.0890,0.1200,-0.0700,4820.0
NPN,2025-09-05 07:07:00,07:07:00,07:08:00,07:09:00,650.1100,649.8900,-0.2200,-0.2500,0.1400,-0.1100,23147.0
NNN,2025-09-05 07:10:00,07:10:00,07:11:00,07:12:00,649.8900,649.8400,-0.0500,-0.0200,-0.0200,-0.0100,17443.0
PPP,2025-09-05 07:13:00,07:13:00,07:14:00,07:15:00,649.8400,650.0400,0.2000,0.0300,0.0400,0.1300,15286.0
OON,2025-09-05 07:16:00,07:16:00,07:17:00,07:18:00,650.0400,649.9100,-0.1300,0.0000,0.0000,-0.1300,28455.0
NNN,2025-09-05 07:19:00,07:19:00,07:20:00,07:21:00,649.9100,649.6500,-0.2600,-0.0800,-0.1400,-0.0400,41980.0
PPN,2025-09-05 07:22:00,07:22:00,07:23:00,07:24:00,649.6500,649.5600,-0.0900,0.0495,0.0505,-0.1900,43705.0
PPN,2025-09-05 07:25:00,07:25:00,07:26:00,07:27:00,649.5600,649.6100,0.0500,0.2200,0.0300,-0.2000,51865.0
NPN,2025-09-05 07:28:00,07:28:00,07:29:00,07:30:00,649.6100,649.2600,-0.3500,-0.0800,0.0550,-0.3250,213012.0
PPP,2025-09-05 07:31:00,07:31:00,07:32:00,07:33:00,649.2600,650.6000,1.3400,0.9700,0.1800,0.1900,354083.0
PPP,2025-09-05 07:34:00,07:34:00,07:35:00,07:36:00,650.6000,651.2200,0.6200,0.1900,0.2800,0.1500,139799.0
NNN,2025-09-05 07:37:00,07:37:00,07:38:00,07:39:00,651.2200,650.6000,-0.6200,-0.1400,-0.1900,-0.2900,137742.0
NNP,2025-09-05 07:40:00,07:40:00,07:41:00,07:42:00,650.6000,650.3300,-0.2700,-0.2600,-0.2500,0.2400,135791.0
PPN,2025-09-05 07:43:00,07:43:00,07:44:00,07:45:00,650.3300,650.7300,0.4000,0.2800,0.1800,-0.0600,68976.0
POP,2025-09-05 07:46:00,07:46:00,07:47:00,07:48:00,650.7300,650.8110,0.0810,0.0100,0.0000,0.0710,100322.0
PPP,2025-09-05 07:49:00,07:49:00,07:50:00,07:51:00,650.8110,651.3900,0.5790,0.2690,0.0400,0.2700,100267.0
NPP,2025-09-05 07:52:00,07:52:00,07:53:00,07:54:00,651.3900,651.5500,0.1600,-0.0100,0.0400,0.1300,118000.0
NNP,2025-09-05 07:55:00,07:55:00,07:56:00,07:57:00,651.5500,651.4300,-0.1200,-0.1500,-0.0500,0.0800,22130.0
PPP,2025-09-05 07:58:00,07:58:00,07:59:00,08:00:00,651.4300,651.7200,0.2900,0.1300,0.0700,0.0900,39186.0
PPP,2025-09-05 08:01:00,08:01:00,08:02:00,08:03:00,651.7200,651.9000,0.1800,0.0300,0.0200,0.1300,82744.0
OPP,2025-09-05 08:04:00,08:04:00,08:05:00,08:06:00,651.9000,652.0500,0.1500,0.0000,0.0300,0.1200,95254.0
PNN,2025-09-05 08:07:00,08:07:00,08:08:00,08:09:00,652.0500,651.7400,-0.3100,0.0800,-0.1700,-0.2200,60473.0
PPN,2025-09-05 08:10:00,08:10:00,08:11:00,08:12:00,651.7400,651.7400,0.0000,0.0300,0.0500,-0.0800,49380.0
PNP,2025-09-05 08:13:00,08:13:00,08:14:00,08:15:00,651.7400,651.9400,0.2000,0.0920,-0.0020,0.1100,25532.0
NPP,2025-09-05 08:16:00,08:16:00,08:17:00,08:18:00,651.9400,651.9800,0.0400,-0.2200,0.0100,0.2500,15310.0
PNN,2025-09-05 08:19:00,08:19:00,08:20:00,08:21:00,651.9800,651.7299,-0.2501,0.0800,-0.1400,-0.1901,12944.0
PNP,2025-09-05 08:22:00,08:22:00,08:23:00,08:24:00,651.7299,651.6700,-0.0599,0.0101,-0.1100,0.0400,23220.0
PPN,2025-09-05 08:25:00,08:25:00,08:26:00,08:27:00,651.6700,651.8500,0.1800,0.0500,0.3800,-0.2500,40556.0
NNP,2025-09-05 08:28:00,08:28:00,08:29:00,08:30:00,651.8500,651.6000,-0.2500,-0.2500,-0.1200,0.1200,858472.0
PNN,2025-09-05 08:31:00,08:31:00,08:32:00,08:33:00,651.6000,651.5050,-0.0950,0.5300,-0.2699,-0.3551,1165821.0
PPN,2025-09-05 08:34:00,08:34:00,08:35:00,08:36:00,651.5050,651.5700,0.0650,0.0950,0.1200,-0.1500,819822.0
NPP,2025-09-05 08:37:00,08:37:00,08:38:00,08:39:00,651.5700,651.6700,0.1000,-0.1500,0.0200,0.2300,739534.0
NPP,2025-09-05 08:40:00,08:40:00,08:41:00,08:42:00,651.6700,651.9750,0.3050,-0.1100,0.2100,0.2050,751392.0
NPN,2025-09-05 08:43:00,08:43:00,08:44:00,08:45:00,651.9750,651.5100,-0.4650,-0.0150,0.1000,-0.5500,749569.0
NPP,2025-09-05 08:46:00,08:46:00,08:47:00,08:48:00,651.5100,651.5600,0.0500,-0.3000,0.0800,0.2700,905575.0
PNN,2025-09-05 08:49:00,08:49:00,08:50:00,08:51:00,651.5600,651.9000,0.3400,0.5800,-0.1700,-0.0700,1018369.0
NPN,2025-09-05 08:52:00,08:52:00,08:53:00,08:54:00,651.9000,651.2800,-0.6200,-0.8300,0.2800,-0.0700,1137747.0
NPN,2025-09-05 08:55:00,08:55:00,08:56:00,08:57:00,651.2800,650.6000,-0.6800,-0.5300,0.1600,-0.3100,1143572.0
PPN,2025-09-05 08:58:00,08:58:00,08:59:00,09:00:00,650.6000,650.4900,-0.1100,0.3600,0.1000,-0.5700,673507.0
NPN,2025-09-05 09:01:00,09:01:00,09:02:00,09:03:00,650.4900,650.1100,-0.3800,-0.5100,0.2500,-0.1200,957123.0
PNP,2025-09-05 09:04:00,09:04:00,09:05:00,09:06:00,650.1100,650.0000,-0.1100,0.3900,-0.5310,0.0310,814105.0
NPP,2025-09-05 09:07:00,09:07:00,09:08:00,09:09:00,650.0000,649.8150,-0.1850,-0.2400,0.0300,0.0250,814052.0
NNN,2025-09-05 09:10:00,09:10:00,09:11:00,09:12:00,649.8150,649.3350,-0.4800,-0.0850,-0.2400,-0.1550,894047.0
PNN,2025-09-05 09:13:00,09:13:00,09:14:00,09:15:00,649.3350,648.7050,-0.6300,0.0950,-0.4600,-0.2650,898046.0
NPN,2025-09-05 09:16:00,09:16:00,09:17:00,09:18:00,648.7050,647.7200,-0.9850,-0.2950,0.1500,-0.8400,1172206.0
NPN,2025-09-05 09:19:00,09:19:00,09:20:00,09:21:00,647.7200,647.8500,0.1300,-0.2100,0.7600,-0.4200,1152753.0
NNN,2025-09-05 09:22:00,09:22:00,09:23:00,09:24:00,647.8500,646.8100,-1.0400,-0.4600,-0.1600,-0.4200,1248483.0
PNP,2025-09-05 09:25:00,09:25:00,09:26:00,09:27:00,646.8100,646.9900,0.1800,0.0600,-0.2800,0.4000,1168683.0
NPN,2025-09-05 09:28:00,09:28:00,09:29:00,09:30:00,646.9900,646.4500,-0.5400,-0.8500,0.3800,-0.0700,1192735.0
NNP,2025-09-05 09:31:00,09:31:00,09:32:00,09:33:00,646.4500,646.4100,-0.0400,-0.0900,-0.2900,0.3400,945293.0
NNP,2025-09-05 09:34:00,09:34:00,09:35:00,09:36:00,646.4100,645.6800,-0.7300,-0.2500,-0.6500,0.1700,924490.0
PNN,2025-09-05 09:37:00,09:37:00,09:38:00,09:39:00,645.6800,645.3500,-0.3300,0.3000,-0.2899,-0.3401,748096.0
PNN,2025-09-05 09:40:00,09:40:00,09:41:00,09:42:00,645.3500,645.0700,-0.2800,0.6500,-0.8300,-0.1000,954397.0
PNN,2025-09-05 09:43:00,09:43:00,09:44:00,09:45:00,645.0700,644.7800,-0.2900,0.1900,-0.0300,-0.4500,804864.0
PNN,2025-09-05 09:46:00,09:46:00,09:47:00,09:48:00,644.7800,644.5400,-0.2400,0.1600,-0.0400,-0.3600,699207.0
PNP,2025-09-05 09:49:00,09:49:00,09:50:00,09:51:00,644.5400,645.0400,0.5000,0.1600,-0.4600,0.8000,1017892.0
PPP,2025-09-05 09:52:00,09:52:00,09:53:00,09:54:00,645.0400,645.8300,0.7900,0.0700,0.4500,0.2700,1106234.0
NNN,2025-09-05 09:55:00,09:55:00,09:56:00,09:57:00,645.8300,644.9700,-0.8600,-0.2100,-0.4900,-0.1600,906270.0
NNP,2025-09-05 09:58:00,09:58:00,09:59:00,10:00:00,644.9700,644.4400,-0.5300,-0.6450,-0.1750,0.2900,899650.0
NNP,2025-09-05 10:01:00,10:01:00,10:02:00,10:03:00,644.4400,644.1400,-0.3000,-0.3500,-0.2900,0.3400,959166.0
PPP,2025-09-05 10:04:00,10:04:00,10:05:00,10:06:00,644.1400,644.4200,0.2800,0.0700,0.1400,0.0700,510510.0
NPN,2025-09-05 10:07:00,10:07:00,10:08:00,10:09:00,644.4200,644.0200,-0.4000,-0.5300,0.1700,-0.0400,496645.0
NPP,2025-09-05 10:10:00,10:10:00,10:11:00,10:12:00,644.0200,644.1700,0.1500,-0.5300,0.6100,0.0700,768900.0
PPP,2025-09-05 10:13:00,10:13:00,10:14:00,10:15:00,644.1700,645.1600,0.9900,0.4800,0.2200,0.2900,696892.0
NNN,2025-09-05 10:16:00,10:16:00,10:17:00,10:18:00,645.1600,644.7200,-0.4400,-0.0100,-0.1600,-0.2700,520718.0
PPN,2025-09-05 10:19:00,10:19:00,10:20:00,10:21:00,644.7200,645.2400,0.5200,0.2400,0.3500,-0.0700,581342.0
PPP,2025-09-05 10:22:00,10:22:00,10:23:00,10:24:00,645.2400,645.6700,0.4300,0.3100,0.0900,0.0300,563804.0
NNP,2025-09-05 10:25:00,10:25:00,10:26:00,10:27:00,645.6700,645.8500,0.1800,-0.0700,-0.0700,0.3200,542631.0
PPN,2025-09-05 10:28:00,10:28:00,10:29:00,10:30:00,645.8500,646.0300,0.1800,0.2600,0.1000,-0.1800,654924.0
NNP,2025-09-05 10:31:00,10:31:00,10:32:00,10:33:00,646.0300,646.0616,0.0316,-0.0100,-0.2600,0.3016,531544.0
NPP,2025-09-05 10:34:00,10:34:00,10:35:00,10:36:00,646.0616,646.4000,0.3384,-0.2116,0.5200,0.0300,411021.0
PNN,2025-09-05 10:37:00,10:37:00,10:38:00,10:39:00,646.4000,646.2600,-0.1400,0.1000,-0.0200,-0.2200,468613.0
PNP,2025-09-05 10:40:00,10:40:00,10:41:00,10:42:00,646.2600,646.7300,0.4700,0.3300,-0.0100,0.1500,421379.0
PNN,2025-09-05 10:43:00,10:43:00,10:44:00,10:45:00,646.7300,646.1400,-0.5900,0.0983,-0.0783,-0.6100,566221.0
NPN,2025-09-05 10:46:00,10:46:00,10:47:00,10:48:00,646.1400,646.2000,0.0600,-0.2550,0.3550,-0.0400,436386.0
PNP,2025-09-05 10:49:00,10:49:00,10:50:00,10:51:00,646.2000,645.9500,-0.2500,0.2000,-0.5700,0.1200,1071796.0
NNP,2025-09-05 10:52:00,10:52:00,10:53:00,10:54:00,645.9500,645.9300,-0.0200,-0.0200,-0.0800,0.0800,400752.0
