timestamp,open,high,low,close,volume,vwap,classification
2025-08-28 13:03:00,314.5700,314.6000,314.5498,314.6000,9597,314.5747,P
2025-08-28 13:04:00,314.5900,314.6200,314.5700,314.6000,22934,314.5992,P
2025-08-28 13:05:00,314.6000,314.6100,314.5900,314.6100,16941,314.5972,P
2025-08-28 13:06:00,314.6100,314.6200,314.5600,314.5700,41635,314.5812,N
2025-08-28 13:07:00,314.5900,314.6100,314.5800,314.5900,16353,314.5939,P
2025-08-28 13:08:00,314.6000,314.6200,314.5900,314.6200,7752,314.6074,P
2025-08-28 13:09:00,314.6100,314.6200,314.5800,314.5800,9411,314.6067,N
2025-08-28 13:10:00,314.5854,314.6200,314.5600,314.5900,24673,314.5988,P
2025-08-28 13:11:00,314.5850,314.6000,314.5500,314.5638,23385,314.5773,N
2025-08-28 13:12:00,314.5617,314.5900,314.5600,314.5800,4392,314.5738,P
2025-08-28 13:13:00,314.6000,314.6400,314.5900,314.6300,17174,314.6133,P
2025-08-28 13:14:00,314.6265,314.6265,314.5893,314.6000,7152,314.6113,N
2025-08-28 13:15:00,314.6100,314.6200,314.6000,314.6100,3795,314.6105,P
2025-08-28 13:16:00,314.6100,314.6400,314.6100,314.6201,12801,314.6203,P
2025-08-28 13:17:00,314.6300,314.6350,314.5700,314.6000,18591,314.6080,N
2025-08-28 13:18:00,314.5900,314.6400,314.5900,314.6400,19950,314.6282,P
2025-08-28 13:19:00,314.6400,314.6500,314.6300,314.6500,35677,314.6439,P
2025-08-28 13:20:00,314.6400,314.6400,314.5800,314.5990,12058,314.6111,N
2025-08-28 13:21:00,314.6000,314.6200,314.5900,314.6150,2777,314.6085,P
2025-08-28 13:22:00,314.6200,314.6300,314.5800,314.5800,5099,314.6149,N
2025-08-28 13:23:00,314.5800,314.5900,314.5800,314.5900,1729,314.5838,P
2025-08-28 13:24:00,314.5700,314.5900,314.5600,314.5600,8448,314.5746,N
2025-08-28 13:25:00,314.5400,314.5650,314.5300,314.5450,4608,314.5437,P
2025-08-28 13:26:00,314.5400,314.5600,314.5200,314.5200,14313,314.5471,N
2025-08-28 13:27:00,314.5200,314.5700,314.5200,314.5600,7455,314.5443,P
2025-08-28 13:28:00,314.5700,314.5900,314.5500,314.5793,18014,314.5725,P
2025-08-28 13:29:00,314.5700,314.6100,314.5700,314.6000,10615,314.5950,P
2025-08-28 13:30:00,314.5999,314.6400,314.5950,314.6101,12827,314.6250,P
2025-08-28 13:31:00,314.6201,314.6201,314.5900,314.6000,15704,314.6025,N
2025-08-28 13:32:00,314.6000,314.6150,314.5800,314.6000,9237,314.5966,P
2025-08-28 13:33:00,314.6200,314.6500,314.6200,314.6300,3427,314.6350,P
2025-08-28 13:34:00,314.6316,314.6450,314.6200,314.6200,3933,314.6341,N
2025-08-28 13:35:00,314.6300,314.6400,314.5800,314.6000,22652,314.6047,N
2025-08-28 13:36:00,314.6000,314.6300,314.5900,314.6000,15699,314.6085,P
2025-08-28 13:37:00,314.6050,314.6100,314.5950,314.6050,3240,314.6004,P
2025-08-28 13:38:00,314.6097,314.6550,314.6000,314.6400,9042,314.6220,P
2025-08-28 13:39:00,314.6300,314.6500,314.6300,314.6300,17825,314.6456,P
2025-08-28 13:40:00,314.6350,314.6400,314.6100,314.6300,7490,314.6285,N
2025-08-28 13:41:00,314.6300,314.6400,314.6100,314.6200,10992,314.6245,N
2025-08-28 13:42:00,314.6300,314.6500,314.6100,314.6200,11880,314.6331,N
2025-08-28 13:43:00,314.6150,314.6500,314.6150,314.6450,7515,314.6293,P
2025-08-28 13:44:00,314.6500,314.6500,314.6400,314.6450,9002,314.6470,N
2025-08-28 13:45:00,314.6400,314.6800,314.6350,314.6467,34932,314.6524,P
2025-08-28 13:46:00,314.6450,314.6686,314.6350,314.6686,6870,314.6492,P
2025-08-28 13:47:00,314.6700,314.6700,314.6300,314.6400,8715,314.6447,N
2025-08-28 13:48:00,314.6392,314.6446,314.6000,314.6000,10827,314.6246,N
2025-08-28 13:49:00,314.6100,314.6100,314.5300,314.5800,17113,314.5639,N
2025-08-28 13:50:00,314.5900,314.6250,314.5900,314.6150,6848,314.6079,P
2025-08-28 13:51:00,314.6100,314.6350,314.5900,314.6100,11584,314.6038,P
2025-08-28 13:52:00,314.6200,314.7100,314.6000,314.7000,22651,314.6703,P
2025-08-28 13:53:00,314.7000,314.7700,314.6900,314.7550,295049,314.7398,P
2025-08-28 13:54:00,314.7600,314.8000,314.7500,314.7900,103543,314.7798,P
2025-08-28 13:55:00,314.7900,314.7900,314.7369,314.7700,49506,314.7702,N
2025-08-28 13:56:00,314.7800,314.8200,314.7700,314.7700,15228,314.7952,N
2025-08-28 13:57:00,314.7700,314.7900,314.7600,314.7900,12356,314.7734,P
2025-08-28 13:58:00,314.7897,314.7999,314.7550,314.7700,18172,314.7748,N
2025-08-28 13:59:00,314.7800,314.7900,314.7300,314.7900,28966,314.7569,P
2025-08-28 14:00:00,314.7900,314.8000,314.7700,314.7800,17379,314.7845,N
2025-08-28 14:01:00,314.7900,314.8200,314.7600,314.7700,31335,314.7915,N
2025-08-28 14:02:00,314.7650,314.8100,314.7600,314.8000,22811,314.7894,P
2025-08-28 14:03:00,314.8000,314.8150,314.7700,314.8150,26058,314.7929,P
2025-08-28 14:04:00,314.8150,314.8150,314.7600,314.7750,21412,314.7858,N
2025-08-28 14:05:00,314.7800,314.7900,314.7700,314.7800,11593,314.7786,P
2025-08-28 14:06:00,314.7900,314.8050,314.7100,314.7200,48843,314.7562,N
2025-08-28 14:07:00,314.7200,314.7200,314.7000,314.7000,13594,314.7050,N
2025-08-28 14:08:00,314.7000,314.7300,314.6600,314.6967,19512,314.7020,N
2025-08-28 14:09:00,314.6945,314.7100,314.6850,314.6850,3968,314.6946,N
2025-08-28 14:10:00,314.6900,314.7200,314.6800,314.6900,14769,314.6961,P
2025-08-28 14:11:00,314.6899,314.7100,314.6700,314.6750,26509,314.6882,N
2025-08-28 14:12:00,314.6750,314.6900,314.6450,314.6900,20288,314.6733,P
2025-08-28 14:13:00,314.6800,314.7000,314.6700,314.6900,18026,314.6850,P
2025-08-28 14:14:00,314.6800,314.6900,314.6100,314.6600,26272,314.6528,N
2025-08-28 14:15:00,314.6600,314.7293,314.6500,314.6700,32951,314.6744,P
2025-08-28 14:16:00,314.6700,314.7200,314.6400,314.6800,23517,314.6767,P
2025-08-28 14:17:00,314.6600,314.7200,314.6550,314.7100,9882,314.6847,P
2025-08-28 14:18:00,314.7100,314.7350,314.6850,314.7350,26298,314.7144,P
2025-08-28 14:19:00,314.7300,314.7700,314.7200,314.7600,20043,314.7453,P
2025-08-28 14:20:00,314.7559,314.7700,314.7500,314.7550,5404,314.7599,N
2025-08-28 14:21:00,314.7550,314.7600,314.7400,314.7500,13811,314.7465,N
2025-08-28 14:22:00,314.7400,314.7900,314.7400,314.7600,21793,314.7651,P
2025-08-28 14:23:00,314.7700,314.7800,314.7400,314.7550,17721,314.7609,N
2025-08-28 14:24:00,314.7442,314.7450,314.7000,314.7050,30754,314.7281,N
2025-08-28 14:25:00,314.7000,314.7650,314.7000,314.7450,30765,314.7281,P
2025-08-28 14:26:00,314.7600,314.7700,314.7300,314.7550,31690,314.7507,N
2025-08-28 14:27:00,314.7500,314.7500,314.7260,314.7300,7515,314.7368,N
2025-08-28 14:28:00,314.7450,314.7700,314.7000,314.7200,49269,314.7376,N
2025-08-28 14:29:00,314.7250,314.7500,314.7200,314.7300,19174,314.7315,P
2025-08-28 14:30:00,314.7300,314.7600,314.6700,314.6900,39382,314.7165,N
2025-08-28 14:31:00,314.6800,314.6900,314.6600,314.6650,20592,314.6757,N
2025-08-28 14:32:00,314.6650,314.6650,314.6200,314.6350,16231,314.6384,N
2025-08-28 14:33:00,314.6400,314.6700,314.6400,314.6600,13493,314.6504,P
2025-08-28 14:34:00,314.6700,314.6800,314.6500,314.6650,13082,314.6678,N
2025-08-28 14:35:00,314.6699,314.6850,314.6650,314.6800,8055,314.6755,P
2025-08-28 14:36:00,314.6700,314.6801,314.6600,314.6700,11429,314.6730,P
2025-08-28 14:37:00,314.6700,314.6700,314.6250,314.6400,29908,314.6499,N
2025-08-28 14:38:00,314.6450,314.6500,314.6200,314.6250,13540,314.6328,N
2025-08-28 14:39:00,314.6300,314.6302,314.5900,314.6048,23309,314.6063,N
2025-08-28 14:40:00,314.6199,314.6350,314.6100,314.6250,15400,314.6250,P
2025-08-28 14:41:00,314.6400,314.6495,314.6100,314.6250,23344,314.6232,N
2025-08-28 14:42:00,314.6299,314.6600,314.6100,314.6200,28049,314.6304,N
2025-08-28 14:43:00,314.6100,314.6200,314.6000,314.6150,11623,314.6088,P
2025-08-28 14:44:00,314.6200,314.6450,314.6100,314.6300,44833,314.6285,P
2025-08-28 14:45:00,314.6300,314.7400,314.6300,314.7400,62162,314.6808,P
2025-08-28 14:46:00,314.7300,314.8100,314.7100,314.8000,56043,314.7588,P
2025-08-28 14:47:00,314.8000,314.8150,314.7900,314.7900,47672,314.7992,N
2025-08-28 14:48:00,314.7900,314.8100,314.7700,314.7900,48534,314.7936,P
2025-08-28 14:49:00,314.7900,314.8100,314.7700,314.8000,20324,314.7916,P
2025-08-28 14:50:00,314.7900,314.8250,314.7700,314.8050,47661,314.7963,P
2025-08-28 14:51:00,314.8100,314.8400,314.7800,314.8295,166022,314.8215,P
2025-08-28 14:52:00,314.8150,314.9200,314.8100,314.9000,164843,314.8633,P
2025-08-28 14:53:00,314.8950,314.9800,314.8900,314.9550,240289,314.9298,P
2025-08-28 14:54:00,314.9600,314.9800,314.9400,314.9746,110838,314.9621,P
2025-08-28 14:55:00,314.9700,315.0000,314.9500,314.9850,134076,314.9677,P
2025-08-28 14:56:00,314.9800,315.0400,314.9600,315.0400,174588,314.9949,P
2025-08-28 14:57:00,315.0400,315.0800,315.0100,315.0700,112098,315.0471,P
2025-08-28 14:58:00,315.0650,315.0700,315.0100,315.0150,95259,315.0451,N
2025-08-28 14:59:00,315.0150,315.0500,314.8600,314.9550,204236,315.0014,N
2025-08-28 15:00:00,315.0300,315.1000,315.0000,315.1000,26252,315.0935,P
2025-08-28 15:01:00,315.1000,315.1000,314.7916,314.9100,2111,314.9740,N
2025-08-28 15:02:00,314.9900,314.9900,314.8211,314.8900,1057,314.9203,N
2025-08-28 15:03:00,314.9000,314.9000,314.9000,314.9000,484,314.8716,P
2025-08-28 15:05:00,314.9500,314.9500,314.9500,314.9500,3012,314.9496,P
2025-08-28 15:07:00,315.0000,315.0000,314.8100,315.0000,25524,314.9958,P
2025-08-28 15:09:00,314.9099,315.0000,314.9000,315.0000,1288,314.9432,P
2025-08-28 15:10:00,314.9900,315.0800,314.6500,314.6500,3505,315.0418,N
2025-08-28 15:11:00,314.9000,314.9000,314.9000,314.9000,4779,314.8998,P
2025-08-28 15:16:00,314.6000,314.6000,314.6000,314.6000,135,314.6124,P
2025-08-28 15:19:00,314.7500,314.7500,314.5900,314.7500,3723,314.7055,P
2025-08-28 15:20:00,314.7500,314.7500,314.7500,314.7500,668,314.7500,P
2025-08-28 15:21:00,314.7500,314.7500,314.5100,314.7500,276882,315.0368,P
2025-08-28 15:25:00,314.6000,314.6500,314.6000,314.6300,4121,314.6278,P
2025-08-28 15:26:00,314.6300,314.6300,314.6300,314.6300,271,314.6307,P
2025-08-28 15:28:00,314.6300,314.6300,314.5200,314.5200,4378,314.5594,N
2025-08-28 15:31:00,314.6000,314.6000,314.5400,314.5500,1779,314.5648,N
2025-08-28 15:32:00,314.7000,314.7000,314.7000,314.7000,414,314.7000,P
2025-08-28 15:34:00,314.6200,314.6200,314.6200,314.6200,454,314.6200,P
2025-08-28 15:37:00,314.5800,314.5800,314.5000,314.5000,9103,314.5102,N
2025-08-28 15:40:00,314.4600,314.4600,314.4600,314.4600,135,314.4615,P
2025-08-28 15:42:00,314.5500,314.5500,314.5500,314.5500,999,314.5446,P
2025-08-28 15:43:00,314.5000,314.5000,314.4900,314.4900,760,314.4950,N
2025-08-28 15:44:00,314.6244,314.6244,314.6244,314.6244,100,314.6244,P
2025-08-28 15:45:00,314.5100,314.5100,314.4500,314.4500,2931,314.4817,N
2025-08-28 15:46:00,314.4600,314.4600,314.4000,314.4000,5612,314.4111,N
2025-08-28 15:49:00,314.4800,314.4800,314.4800,314.4800,126,314.4706,P
2025-08-28 15:54:00,314.5000,314.5000,314.5000,314.5000,223,314.4945,P
2025-08-28 15:55:00,315.0300,315.0300,315.0300,315.0300,200352,315.0291,P
2025-08-28 15:59:00,314.5600,314.6500,314.5100,314.5100,2525,314.5714,N
2025-08-28 16:02:00,314.6496,314.6496,314.4771,314.4771,587,314.5491,N
2025-08-28 16:06:00,314.5006,314.5006,314.5006,314.5006,128,314.5292,P
2025-08-28 16:11:00,314.6000,314.6000,314.6000,314.6000,273,314.6033,P
2025-08-28 16:12:00,314.6300,314.6500,314.6100,314.6500,1066,314.6319,P
2025-08-28 16:27:00,314.7500,314.7500,314.7500,314.7500,250,314.7500,P
2025-08-28 16:34:00,314.7000,314.7000,314.7000,314.7000,253,314.7001,P
2025-08-28 16:35:00,314.8000,314.8000,314.8000,314.8000,104,314.8000,P
2025-08-28 16:38:00,314.8161,314.8161,314.8161,314.8161,137,314.8083,P
2025-08-28 16:41:00,314.8200,314.8200,314.8200,314.8200,114,314.8189,P
2025-08-28 16:43:00,314.7900,314.7900,314.7900,314.7900,583,314.7887,P
2025-08-28 16:46:00,314.7800,314.7800,314.7500,314.7500,728,314.7637,N
2025-08-28 16:47:00,314.7200,314.7200,314.7200,314.7200,551,314.7211,P
2025-08-28 16:50:00,314.7800,314.7800,314.7800,314.7800,106,314.7799,P
2025-08-28 16:51:00,314.7200,314.7200,314.7200,314.7200,245,314.7310,P
2025-08-28 16:53:00,314.7500,314.7500,314.7500,314.7500,199,314.7491,P
2025-08-28 17:00:00,314.7500,314.7500,314.6000,314.6000,5691,314.6463,N
2025-08-28 17:02:00,314.5700,314.5700,314.5000,314.5000,803,314.5437,N
2025-08-28 17:11:00,314.5000,314.5000,314.4200,314.4200,742,314.4619,N
2025-08-28 17:12:00,314.5000,314.5000,314.5000,314.5000,801,314.5000,P
2025-08-28 17:22:00,314.3900,314.3900,314.3900,314.3900,152,314.4408,P
2025-08-28 17:35:00,314.3400,314.3400,314.3400,314.3400,265,314.3680,P
2025-08-28 17:36:00,314.3700,314.3700,314.3700,314.3700,253,314.3705,P
2025-08-28 17:38:00,314.2200,314.2200,314.2200,314.2200,395,314.2849,P
2025-08-28 17:39:00,314.4900,314.4900,314.4900,314.4900,110,314.4914,P
2025-08-28 17:42:00,314.5400,314.5400,314.5400,314.5400,151,314.5361,P
2025-08-28 17:46:00,314.4500,314.4500,314.4500,314.4500,104,314.4537,P
2025-08-28 17:50:00,314.4400,314.4400,314.4400,314.4400,435,314.4498,P
2025-08-28 18:00:00,314.5000,314.5000,314.5000,314.5000,505,314.5001,P
2025-08-28 18:25:00,314.4900,314.4900,314.4900,314.4900,196,314.4576,P
2025-08-28 18:28:00,314.3700,314.3700,314.3700,314.3700,237,314.3734,P
2025-08-28 18:39:00,314.3600,314.4000,314.3200,314.3200,898,314.3413,N
2025-08-28 18:40:00,314.4877,314.4877,314.4877,314.4877,280,314.4167,P
2025-08-28 18:45:00,314.4700,314.4700,314.4700,314.4700,100,314.4700,P
2025-08-28 18:51:00,314.3141,314.3141,314.3141,314.3141,161,314.3174,P
2025-08-28 18:55:00,314.4900,314.4990,314.4900,314.4990,201,314.4935,P
2025-08-28 18:56:00,314.4000,314.4000,314.4000,314.4000,121,314.4000,P
2025-08-28 18:57:00,314.4000,314.4000,314.4000,314.4000,312,314.4003,P
2025-08-29 03:06:00,314.1100,314.1100,314.1100,314.1100,249,314.1085,P
2025-08-29 03:09:00,314.2300,314.2300,314.2300,314.2300,248,314.2173,P
2025-08-29 03:13:00,314.2600,314.2600,314.2600,314.2600,200,314.2600,P
2025-08-29 03:16:00,314.3400,314.3400,314.3400,314.3400,618,314.3371,P
2025-08-29 03:20:00,314.2200,314.2400,314.2200,314.2400,3573,314.2361,P
2025-08-29 03:33:00,314.2400,314.2700,314.2400,314.2400,875,314.2571,P
2025-08-29 03:50:00,314.1500,314.1500,314.1500,314.1500,287,314.1478,P
2025-08-29 03:54:00,314.0200,314.0200,314.0200,314.0200,139,314.0262,P
2025-08-29 03:56:00,314.0500,314.0500,314.0200,314.0200,1026,314.0285,N
2025-08-29 03:57:00,314.0000,314.0500,314.0000,314.0200,1592,314.0281,P
2025-08-29 03:58:00,314.0100,314.1500,313.9900,313.9900,2049,314.0171,N
2025-08-29 03:59:00,313.9800,314.0300,313.9500,314.0300,1639,313.9682,P
2025-08-29 04:10:00,313.9200,313.9200,313.9000,313.9000,773,313.9133,N
2025-08-29 04:24:00,313.9800,313.9800,313.9800,313.9800,240,313.9794,P
2025-08-29 04:27:00,313.9900,313.9900,313.9900,313.9900,100,313.9900,P
2025-08-29 04:28:00,313.9900,313.9900,313.9900,313.9900,100,313.9900,P
2025-08-29 04:29:00,313.9100,313.9100,313.9000,313.9000,942,313.8986,N
2025-08-29 04:31:00,313.8400,313.8400,313.7900,313.8000,1059,313.8034,N
2025-08-29 04:44:00,313.8000,313.8000,313.8000,313.8000,1232,313.7994,P
2025-08-29 04:45:00,313.8000,313.8000,313.8000,313.8000,1388,313.8000,P
2025-08-29 04:48:00,313.8100,313.8100,313.8100,313.8100,800,313.8100,P
2025-08-29 04:49:00,313.7800,313.8100,313.7800,313.8100,1101,313.8013,P
2025-08-29 04:51:00,313.7800,313.7800,313.7800,313.7800,124,313.7732,P
2025-08-29 04:52:00,313.7700,313.7700,313.7700,313.7700,107,313.7667,P
2025-08-29 04:56:00,313.7200,313.7200,313.7200,313.7200,146,313.7148,P
2025-08-29 05:03:00,313.6800,313.6800,313.6500,313.6500,884,313.6595,N
2025-08-29 05:13:00,313.7100,313.7100,313.7100,313.7100,145,313.7100,P
2025-08-29 05:15:00,313.6400,313.6600,313.6400,313.6400,1135,313.6515,P
2025-08-29 05:18:00,313.6100,313.6100,313.6100,313.6100,365,313.6119,P
2025-08-29 05:22:00,313.5800,313.5800,313.5800,313.5800,640,313.5800,P
2025-08-29 05:23:00,313.5700,313.5800,313.5700,313.5800,1394,313.5734,P
2025-08-29 05:28:00,313.6900,313.7400,313.6900,313.7400,2000,313.7213,P
2025-08-29 05:29:00,313.6000,313.6000,313.6000,313.6000,144,313.6000,P
2025-08-29 05:35:00,313.6700,313.6800,313.6600,313.6600,840,313.6771,N
2025-08-29 05:36:00,313.7700,313.7800,313.7700,313.7800,1855,313.7732,P
2025-08-29 05:43:00,313.7700,313.7700,313.7700,313.7700,403,313.7736,P
2025-08-29 05:44:00,313.7700,313.7700,313.7700,313.7700,230,313.7163,P
2025-08-29 05:59:00,313.5000,313.5000,313.5000,313.5000,1186,313.5002,P
2025-08-29 06:01:00,313.4700,313.4800,313.4700,313.4800,700,313.4743,P
2025-08-29 06:05:00,313.5100,313.5100,313.4900,313.4900,281,313.4943,N
2025-08-29 06:06:00,313.4600,313.4600,313.4500,313.4500,3655,313.4562,N
2025-08-29 06:07:00,313.4400,313.4500,313.4400,313.4500,1055,313.4417,P
2025-08-29 06:10:00,313.4600,313.4600,313.4500,313.4500,601,313.4516,N
2025-08-29 06:11:00,313.4500,313.4500,313.4300,313.4400,1207,313.4394,N
2025-08-29 06:12:00,313.4400,313.4400,313.4400,313.4400,352,313.4478,P
2025-08-29 06:13:00,313.4500,313.4500,313.4500,313.4500,163,313.4500,P
2025-08-29 06:14:00,313.4400,313.5200,313.4400,313.4700,1489,313.4625,P
2025-08-29 06:16:00,313.5300,313.5300,313.5200,313.5200,275,313.5209,N
2025-08-29 06:18:00,313.5200,313.5200,313.5200,313.5200,519,313.5322,P
2025-08-29 06:20:00,313.6000,313.6000,313.6000,313.6000,1378,313.6015,P
2025-08-29 06:22:00,313.6300,313.6300,313.6300,313.6300,1581,313.6264,P
2025-08-29 06:23:00,313.6100,313.6100,313.6100,313.6100,176,313.6029,P
2025-08-29 06:24:00,313.5100,313.5500,313.5100,313.5500,2094,313.5471,P
2025-08-29 06:32:00,313.7400,313.7500,313.7400,313.7500,445,313.7486,P
2025-08-29 06:35:00,313.8200,313.8200,313.8200,313.8200,104,313.8188,P
2025-08-29 06:37:00,313.8000,313.8000,313.8000,313.8000,254,313.7946,P
2025-08-29 06:42:00,313.7800,313.7800,313.7800,313.7800,290,313.7800,P
2025-08-29 06:45:00,313.7800,313.7800,313.7800,313.7800,374,313.7845,P
2025-08-29 06:48:00,313.9000,313.9000,313.9000,313.9000,1216,313.9000,P
2025-08-29 06:50:00,313.8800,313.8800,313.8800,313.8800,368,313.8954,P
2025-08-29 06:52:00,314.0300,314.1500,314.0300,314.1400,2069,314.1094,P
2025-08-29 06:54:00,314.0900,314.0900,314.0900,314.0900,101,314.0901,P
2025-08-29 06:56:00,313.9400,313.9700,313.9400,313.9700,964,313.9681,P
2025-08-29 06:58:00,314.0300,314.0900,314.0300,314.0900,4530,314.0723,P
2025-08-29 07:00:00,313.6200,314.3200,313.4401,313.8400,18393,313.9739,P
2025-08-29 07:05:00,314.0500,314.0500,314.0500,314.0500,123,314.1074,P
2025-08-29 07:08:00,314.0200,314.0200,314.0200,314.0200,151,314.0051,P
2025-08-29 07:11:00,313.8763,313.8763,313.8763,313.8763,1004,313.9606,P
2025-08-29 07:13:00,313.9000,313.9000,313.9000,313.9000,673,313.9079,P
2025-08-29 07:15:00,313.8056,313.8056,313.8004,313.8004,867,313.8089,N
2025-08-29 07:16:00,313.8001,313.8100,313.8000,313.8000,1155,313.8021,N
2025-08-29 07:17:00,313.7000,313.7000,313.7000,313.7000,310,313.7129,P
2025-08-29 07:18:00,313.8500,313.8500,313.8500,313.8500,377,313.8008,P
2025-08-29 07:22:00,314.0299,314.0299,314.0299,314.0299,200,314.0299,P
2025-08-29 07:24:00,313.9900,313.9900,313.9800,313.9800,505,313.9731,N
2025-08-29 07:26:00,313.9800,313.9800,313.9100,313.9100,412,313.9617,N
2025-08-29 07:29:00,313.8000,313.8000,313.8000,313.8000,142,313.8000,P
2025-08-29 07:30:00,313.9800,314.2000,313.9800,314.2000,12573,314.0942,P
2025-08-29 07:31:00,314.1500,314.1600,314.1100,314.1600,1178,314.1374,P
2025-08-29 07:32:00,314.0300,314.1600,313.9100,313.9100,953,314.0060,N
2025-08-29 07:33:00,314.0100,314.0100,313.8200,313.9200,889,313.8917,N
2025-08-29 07:34:00,314.0000,314.1700,314.0000,314.1700,1523,314.0787,P
2025-08-29 07:35:00,314.1300,314.3500,314.1300,314.3000,2990,314.2354,P
2025-08-29 07:37:00,314.2100,314.2100,314.0700,314.0700,898,314.2395,N
2025-08-29 07:41:00,314.2800,314.2800,314.2800,314.2800,506,314.2932,P
2025-08-29 07:42:00,314.2500,314.2500,314.2500,314.2500,195,314.2710,P
2025-08-29 07:44:00,314.2100,314.3600,314.2100,314.3600,462,314.2724,P
2025-08-29 07:46:00,314.4100,314.4100,314.4100,314.4100,540,314.4003,P
2025-08-29 07:47:00,314.4000,314.4000,314.4000,314.4000,242,314.5337,P
2025-08-29 07:56:00,314.5500,314.5500,314.5500,314.5500,438,314.5482,P
2025-08-29 07:58:00,314.4700,314.4700,314.4400,314.4400,200,314.4550,N
2025-08-29 08:00:00,314.6000,314.6000,314.6000,314.6000,704,314.6131,P
2025-08-29 08:02:00,314.6400,314.7000,314.6400,314.7000,805,314.6869,P
2025-08-29 08:05:00,314.6400,314.6400,314.6000,314.6000,10978,314.6297,N
2025-08-29 08:08:00,314.4700,314.4700,314.4700,314.4700,540,314.4646,P
2025-08-29 08:10:00,314.4700,314.4700,314.4700,314.4700,540,314.4673,P
2025-08-29 08:12:00,314.7000,314.7100,314.7000,314.7000,1643,314.7025,P
2025-08-29 08:13:00,314.7000,314.7000,314.7000,314.7000,1881,314.7022,P
2025-08-29 08:15:00,314.9000,314.9000,314.9000,314.9000,166,314.8911,P
2025-08-29 08:16:00,314.8987,314.8987,314.8987,314.8987,312,314.8511,P
2025-08-29 08:18:00,314.8500,314.9000,314.8500,314.9000,483,314.8881,P
2025-08-29 08:19:00,314.8899,314.8899,314.8899,314.8899,365,314.8048,P
2025-08-29 08:20:00,314.7500,314.7500,314.7100,314.7100,364,314.7328,N
2025-08-29 08:21:00,314.7500,314.7500,314.7500,314.7500,176,314.7299,P
2025-08-29 08:22:00,314.9920,315.0000,314.8400,314.8400,967,314.9538,N
2025-08-29 08:25:00,314.7000,314.9982,314.7000,314.9982,1043,314.8462,P
2025-08-29 08:26:00,314.9727,314.9727,314.9727,314.9727,149,314.9204,P
2025-08-29 08:28:00,314.3800,314.3800,314.3800,314.3800,232,314.5237,P
2025-08-29 08:30:00,314.7200,314.9200,314.6400,314.7101,54231,314.7283,N
2025-08-29 08:31:00,314.7700,314.9000,314.7600,314.9000,55284,314.8477,P
2025-08-29 08:32:00,314.9000,314.9000,314.8500,314.8690,29455,314.8663,N
2025-08-29 08:33:00,314.8700,314.9500,314.8400,314.9000,19397,314.8991,P
2025-08-29 08:34:00,314.9100,314.9900,314.9000,314.9840,18578,314.9535,P
2025-08-29 08:35:00,314.9846,315.0700,314.9500,315.0600,37681,315.0087,P
2025-08-29 08:36:00,315.0600,315.1100,315.0400,315.0550,47600,315.0716,N
2025-08-29 08:37:00,315.0598,315.0600,314.9900,315.0600,14926,315.0295,P
2025-08-29 08:38:00,315.0514,315.3000,315.0100,315.1700,256466,315.2295,P
2025-08-29 08:39:00,315.1700,315.2400,315.0921,315.2400,14165,315.1542,P
2025-08-29 08:40:00,315.2100,315.3000,315.2100,315.3000,15126,315.2662,P
2025-08-29 08:41:00,315.2800,315.4100,315.2650,315.3400,33557,315.3496,P
2025-08-29 08:42:00,315.3800,315.4851,315.3800,315.4050,34302,315.4302,P
2025-08-29 08:43:00,315.3914,315.4400,315.3500,315.3750,27753,315.3974,N
2025-08-29 08:44:00,315.3800,315.3900,315.2800,315.3400,45161,315.3474,N
2025-08-29 08:45:00,315.3200,315.3800,315.2100,315.2500,68661,315.2932,N
2025-08-29 08:46:00,315.2400,315.4200,315.2300,315.4100,38925,315.3028,P
2025-08-29 08:47:00,315.4250,315.4400,315.3300,315.3700,24701,315.4029,N
2025-08-29 08:48:00,315.3600,315.4600,315.3400,315.3850,46816,315.3934,P
2025-08-29 08:49:00,315.3600,315.4400,315.3200,315.3800,32893,315.3954,P
2025-08-29 08:50:00,315.3800,315.4900,315.3700,315.4700,42372,315.4402,P
2025-08-29 08:51:00,315.4848,315.5200,315.3700,315.5096,68938,315.4423,P
2025-08-29 08:52:00,315.5158,315.5290,315.4700,315.4800,16521,315.4950,N
2025-08-29 08:53:00,315.4830,315.5100,315.4100,315.4990,13149,315.4708,P
2025-08-29 08:54:00,315.5100,315.5150,315.4724,315.4850,5501,315.4948,N
2025-08-29 08:55:00,315.5000,315.5800,315.4700,315.5650,35786,315.5537,P
2025-08-29 08:56:00,315.5600,315.5700,315.5150,315.5150,19961,315.5481,N
2025-08-29 08:57:00,315.5200,315.6100,315.5200,315.5899,24703,315.5866,P
2025-08-29 08:58:00,315.5900,315.6700,315.5700,315.6700,20458,315.6051,P
2025-08-29 08:59:00,315.6700,315.7500,315.6700,315.6900,30501,315.7085,P
2025-08-29 09:00:00,315.7200,315.8300,315.7100,315.8300,87544,315.7906,P
2025-08-29 09:01:00,315.8200,315.9400,315.8100,315.8550,59956,315.8869,P
2025-08-29 09:02:00,315.8700,315.9600,315.7700,315.9000,126152,315.8759,P
2025-08-29 09:03:00,315.9100,315.9600,315.8200,315.8400,47211,315.8767,N
2025-08-29 09:04:00,315.8350,315.9600,315.7500,315.9500,35174,315.8465,P
