pattern,timestamp,minute_1_time,minute_2_time,minute_3_time,first_open,last_next_open,total_change,change_1,change_2,change_3,volume
POP,2025-06-02 17:05:00,17:05:00,17:06:00,17:07:00,592.5100,592.5500,0.0400,0.0199,0.0001,0.0200,11428.0
PNO,2025-06-02 17:08:00,17:08:00,17:09:00,17:10:00,592.5500,592.5100,-0.0400,0.0300,-0.0700,0.0000,14745.0
ONN,2025-06-02 17:11:00,17:11:00,17:12:00,17:13:00,592.5100,592.4100,-0.1000,0.0000,-0.0200,-0.0800,4762.0
PNP,2025-06-02 17:14:00,17:14:00,17:15:00,17:16:00,592.4100,592.4390,0.0290,0.0495,-0.0595,0.0390,4391.0
PPN,2025-06-02 17:17:00,17:17:00,17:18:00,17:19:00,592.4390,592.5100,0.0710,0.0800,0.0110,-0.0200,1381.0
NNP,2025-06-02 17:20:00,17:20:00,17:21:00,17:22:00,592.5100,592.4100,-0.1000,-0.0300,-0.0900,0.0200,2108.0
NNN,2025-06-02 17:23:00,17:23:00,17:26:00,17:27:00,592.4100,592.1800,-0.2300,-0.0200,-0.1200,-0.0900,4374.0
PPP,2025-06-02 17:28:00,17:28:00,17:29:00,17:30:00,592.1800,592.3500,0.1700,0.0010,0.0490,0.1200,3286.0
NPN,2025-06-02 17:32:00,17:32:00,17:33:00,17:34:00,592.3500,592.2900,-0.0600,-0.0700,0.0590,-0.0490,1516.0
PNN,2025-06-02 17:35:00,17:35:00,17:36:00,17:38:00,592.2900,592.2700,-0.0200,0.0300,-0.0300,-0.0200,1473.0
PNP,2025-06-02 17:42:00,17:42:00,17:43:00,17:45:00,592.2700,592.2800,0.0100,0.0300,-0.0290,0.0090,1000.0
NPN,2025-06-02 17:46:00,17:46:00,17:49:00,17:52:00,592.2800,592.2300,-0.0500,-0.0300,0.0500,-0.0700,1490.0
PON,2025-06-02 17:53:00,17:53:00,17:54:00,17:56:00,592.2300,592.2490,0.0190,0.0200,0.0000,-0.0010,1166.0
NON,2025-06-02 17:57:00,17:57:00,17:58:00,17:59:00,592.2490,592.1700,-0.0790,-0.0690,0.0000,-0.0100,3810.0
PPN,2025-06-02 18:00:00,18:00:00,18:01:00,18:02:00,592.1700,592.2500,0.0800,0.0800,0.0200,-0.0200,3116.0
PNN,2025-06-02 18:04:00,18:04:00,18:05:00,18:06:00,592.2500,592.1400,-0.1100,0.0484,-0.1284,-0.0300,1423.0
PPN,2025-06-02 18:07:00,18:07:00,18:08:00,18:11:00,592.1400,592.2600,0.1200,0.1100,0.2000,-0.1900,1633.0
NNN,2025-06-02 18:14:00,18:14:00,18:15:00,18:17:00,592.2600,591.9900,-0.2700,-0.0400,-0.2100,-0.0200,4419.0
PPO,2025-06-02 18:18:00,18:18:00,18:19:00,18:21:00,591.9900,592.1500,0.1600,0.0200,0.1400,0.0000,2367.0
NNP,2025-06-02 18:22:00,18:22:00,18:23:00,18:24:00,592.1500,592.1500,0.0000,-0.0500,-0.0200,0.0700,2781.0
NPP,2025-06-02 18:25:00,18:25:00,18:26:00,18:27:00,592.1500,592.0200,-0.1300,-0.9200,0.7600,0.0300,30645.0
PNP,2025-06-02 18:28:00,18:28:00,18:29:00,18:31:00,592.0200,592.1900,0.1700,0.3900,-0.2398,0.0198,5232.0
NNN,2025-06-02 18:32:00,18:32:00,18:34:00,18:36:00,592.1900,591.8100,-0.3800,-0.1100,-0.0800,-0.1900,3479.0
ONP,2025-06-02 18:37:00,18:37:00,18:38:00,18:39:00,591.8100,591.8400,0.0300,0.0000,-0.0600,0.0900,4881.0
NNP,2025-06-02 18:40:00,18:40:00,18:41:00,18:42:00,591.8400,591.8200,-0.0200,-0.0900,-0.0300,0.1000,1847.0
PPN,2025-06-02 18:43:00,18:43:00,18:44:00,18:45:00,591.8200,591.9400,0.1200,0.1400,0.0500,-0.0700,2875.0
NNN,2025-06-02 18:46:00,18:46:00,18:47:00,18:48:00,591.9400,591.8000,-0.1400,-0.0800,-0.0100,-0.0500,5010.0
ONN,2025-06-02 18:49:00,18:49:00,18:50:00,18:51:00,591.8000,591.5800,-0.2200,0.0000,-0.0500,-0.1700,2724.0
PNN,2025-06-02 18:52:00,18:52:00,18:53:00,18:54:00,591.5800,591.4900,-0.0900,0.0500,-0.0610,-0.0790,11261.0
NPP,2025-06-02 18:55:00,18:55:00,18:56:00,18:57:00,591.4900,591.5000,0.0100,-0.0110,0.0206,0.0004,16554.0
NNN,2025-06-02 18:58:00,18:58:00,18:59:00,03:00:00,591.5000,589.9500,-1.5500,-0.0008,-1.2992,-0.2500,12801.0
NPN,2025-06-03 03:01:00,03:01:00,03:02:00,03:03:00,589.9500,589.9800,0.0300,-0.0700,0.1900,-0.0900,4716.0
PNN,2025-06-03 03:04:00,03:04:00,03:05:00,03:09:00,589.9800,589.7600,-0.2200,0.0600,-0.1800,-0.1000,26590.0
NNP,2025-06-03 03:10:00,03:10:00,03:11:00,03:12:00,589.7600,589.3800,-0.3800,-0.2400,-0.2200,0.0800,5743.0
PPP,2025-06-03 03:13:00,03:13:00,03:14:00,03:15:00,589.3800,589.5900,0.2100,0.1000,0.0100,0.1000,8051.0
NNN,2025-06-03 03:16:00,03:16:00,03:17:00,03:18:00,589.5900,589.3000,-0.2900,-0.1200,-0.0700,-0.1000,3079.0
PNP,2025-06-03 03:19:00,03:19:00,03:20:00,03:23:00,589.3000,589.3600,0.0600,0.0600,-0.0100,0.0100,7393.0
NPN,2025-06-03 03:25:00,03:25:00,03:26:00,03:27:00,589.3600,589.3400,-0.0200,-0.0100,0.1200,-0.1300,4754.0
PPP,2025-06-03 03:28:00,03:28:00,03:30:00,03:31:00,589.3400,589.6900,0.3500,0.1500,0.0600,0.1400,1910.0
NPO,2025-06-03 03:32:00,03:32:00,03:33:00,03:35:00,589.6900,589.7800,0.0900,-0.0400,0.1300,0.0000,1426.0
NPP,2025-06-03 03:36:00,03:36:00,03:37:00,03:38:00,589.7800,589.8600,0.0800,-0.0100,0.0300,0.0600,2233.0
PNP,2025-06-03 03:39:00,03:39:00,03:40:00,03:43:00,589.8600,589.9000,0.0400,0.0600,-0.2000,0.1800,3596.0
NNP,2025-06-03 03:44:00,03:44:00,03:45:00,03:46:00,589.9000,589.8500,-0.0500,-0.1100,-0.0500,0.1100,2321.0
PNP,2025-06-03 03:47:00,03:47:00,03:48:00,03:49:00,589.8500,589.8500,0.0000,0.0100,-0.0400,0.0300,2197.0
PPP,2025-06-03 03:50:00,03:50:00,03:51:00,03:52:00,589.8500,590.0600,0.2100,0.0300,0.0800,0.1000,3454.0
NPP,2025-06-03 03:53:00,03:53:00,03:59:00,04:00:00,590.0600,590.1100,0.0500,-0.0500,0.0600,0.0400,4235.0
NNP,2025-06-03 04:01:00,04:01:00,04:02:00,04:03:00,590.1100,589.9700,-0.1400,-0.0200,-0.1300,0.0100,1931.0
NPN,2025-06-03 04:04:00,04:04:00,04:05:00,04:06:00,589.9700,589.9400,-0.0300,-0.0400,0.0200,-0.0100,2416.0
PPN,2025-06-03 04:08:00,04:08:00,04:13:00,04:14:00,589.9400,590.1300,0.1900,0.2200,0.0900,-0.1200,2050.0
NPN,2025-06-03 04:15:00,04:15:00,04:16:00,04:17:00,590.1300,590.0000,-0.1300,-0.0900,0.0300,-0.0700,798.0
NPP,2025-06-03 04:21:00,04:21:00,04:22:00,04:24:00,590.0000,590.2200,0.2200,-0.1000,0.1800,0.1400,2495.0
PNN,2025-06-03 04:25:00,04:25:00,04:27:00,04:28:00,590.2200,590.0300,-0.1900,0.0700,-0.0900,-0.1700,1495.0
NPN,2025-06-03 04:29:00,04:29:00,04:30:00,04:35:00,590.0300,590.1500,0.1200,-0.0700,0.2000,-0.0100,1332.0
PPP,2025-06-03 04:36:00,04:36:00,04:37:00,04:39:00,590.1500,590.5000,0.3500,0.1400,0.1100,0.1000,2621.0
NPN,2025-06-03 04:40:00,04:40:00,04:41:00,04:43:00,590.5000,590.3900,-0.1100,-0.0500,0.0600,-0.1200,1823.0
NPN,2025-06-03 04:45:00,04:45:00,04:46:00,04:51:00,590.3900,590.3600,-0.0300,-0.2900,0.3700,-0.1100,1911.0
NPP,2025-06-03 04:54:00,04:54:00,04:57:00,04:58:00,590.3600,590.2900,-0.0700,-0.1400,0.0300,0.0400,4456.0
PNN,2025-06-03 05:00:00,05:00:00,05:01:00,05:03:00,590.2900,590.2600,-0.0300,0.1600,-0.0300,-0.1600,2143.0
NNO,2025-06-03 05:06:00,05:06:00,05:09:00,05:11:00,590.2600,590.0000,-0.2600,-0.1400,-0.1200,0.0000,1229.0
PPP,2025-06-03 05:12:00,05:12:00,05:13:00,05:14:00,590.0000,590.1700,0.1700,0.0500,0.0700,0.0500,2103.0
PPN,2025-06-03 05:17:00,05:17:00,05:18:00,05:19:00,590.1700,590.1800,0.0100,0.0100,0.0200,-0.0200,2315.0
NPP,2025-06-03 05:20:00,05:20:00,05:21:00,05:22:00,590.1800,590.2700,0.0900,-0.0400,0.0200,0.1100,1839.0
NPP,2025-06-03 05:23:00,05:23:00,05:26:00,05:27:00,590.2700,590.3500,0.0800,-0.1400,0.1200,0.1000,1073.0
PPP,2025-06-03 05:28:00,05:28:00,05:29:00,05:31:00,590.3500,590.5500,0.2000,0.0900,0.0800,0.0300,1858.0
NNN,2025-06-03 05:32:00,05:32:00,05:33:00,05:34:00,590.5500,590.3300,-0.2200,-0.0400,-0.0300,-0.1500,2107.0
PNO,2025-06-03 05:35:00,05:35:00,05:37:00,05:38:00,590.3300,590.3900,0.0600,0.0700,-0.0100,0.0000,7012.0
PPP,2025-06-03 05:39:00,05:39:00,05:40:00,05:41:00,590.3900,590.5600,0.1700,0.1000,0.0100,0.0600,26543.0
PNN,2025-06-03 05:42:00,05:42:00,05:43:00,05:44:00,590.5600,590.5500,-0.0100,0.1500,-0.0200,-0.1400,8717.0
NNP,2025-06-03 05:45:00,05:45:00,05:49:00,05:50:00,590.5500,590.4700,-0.0800,-0.1000,-0.0200,0.0400,1600.0
NPN,2025-06-03 05:51:00,05:51:00,05:52:00,05:53:00,590.4700,590.5000,0.0300,-0.0300,0.1300,-0.0700,12071.0
PPN,2025-06-03 05:54:00,05:54:00,05:55:00,05:56:00,590.5000,590.9200,0.4200,0.2400,0.2100,-0.0300,10544.0
NPP,2025-06-03 05:57:00,05:57:00,05:58:00,05:59:00,590.9200,591.1000,0.1800,-0.0300,0.2000,0.0100,2322.0
NNN,2025-06-03 06:00:00,06:00:00,06:01:00,06:02:00,591.1000,590.9400,-0.1600,-0.0200,-0.0200,-0.1200,33286.0
PPN,2025-06-03 06:03:00,06:03:00,06:04:00,06:05:00,590.9400,591.0900,0.1500,0.0600,0.1300,-0.0400,4304.0
PPP,2025-06-03 06:06:00,06:06:00,06:07:00,06:08:00,591.0900,591.3200,0.2300,0.0400,0.0800,0.1100,20139.0
NPN,2025-06-03 06:09:00,06:09:00,06:10:00,06:11:00,591.3200,591.2100,-0.1100,-0.0300,0.0100,-0.0900,10409.0
PNN,2025-06-03 06:12:00,06:12:00,06:13:00,06:14:00,591.2100,591.2500,0.0400,0.1100,-0.0500,-0.0200,4093.0
NOO,2025-06-03 06:16:00,06:16:00,06:17:00,06:18:00,591.2500,591.2000,-0.0500,-0.0500,0.0000,0.0000,3534.0
PPP,2025-06-03 06:19:00,06:19:00,06:21:00,06:22:00,591.2000,591.4100,0.2100,0.1200,0.0300,0.0600,13555.0
NPN,2025-06-03 06:23:00,06:23:00,06:24:00,06:25:00,591.4100,591.3700,-0.0400,-0.0100,0.0200,-0.0500,4055.0
PPP,2025-06-03 06:26:00,06:26:00,06:27:00,06:29:00,591.3700,591.5300,0.1600,0.0400,0.0500,0.0700,2936.0
NNN,2025-06-03 06:30:00,06:30:00,06:31:00,06:32:00,591.5300,591.4200,-0.1100,-0.0100,-0.0500,-0.0500,2697.0
PPP,2025-06-03 06:33:00,06:33:00,06:34:00,06:35:00,591.4200,591.6000,0.1800,0.0900,0.0400,0.0500,4906.0
PNP,2025-06-03 06:36:00,06:36:00,06:37:00,06:38:00,591.6000,591.8000,0.2000,0.1200,-0.0300,0.1100,6345.0
PNN,2025-06-03 06:39:00,06:39:00,06:40:00,06:41:00,591.8000,591.7990,-0.0010,0.0800,-0.0300,-0.0510,9870.0
PNP,2025-06-03 06:42:00,06:42:00,06:43:00,06:44:00,591.7990,591.7700,-0.0290,0.0010,-0.0500,0.0200,1931.0
NNN,2025-06-03 06:45:00,06:45:00,06:46:00,06:47:00,591.7700,591.5300,-0.2400,-0.0100,-0.2200,-0.0100,16523.0
NPP,2025-06-03 06:48:00,06:48:00,06:50:00,06:51:00,591.5300,591.7100,0.1800,-0.0200,0.0900,0.1100,10214.0
PPP,2025-06-03 06:52:00,06:52:00,06:53:00,06:54:00,591.7100,591.8900,0.1800,0.0400,0.0800,0.0600,3587.0
NPP,2025-06-03 06:55:00,06:55:00,06:56:00,06:57:00,591.8900,591.8900,0.0000,-0.0500,0.0100,0.0400,2883.0
NPN,2025-06-03 06:59:00,06:59:00,07:00:00,07:01:00,591.8900,591.9000,0.0100,-0.7600,0.8200,-0.0500,100371.0
PNN,2025-06-03 07:02:00,07:02:00,07:03:00,07:04:00,591.9000,591.7500,-0.1500,0.0400,-0.1300,-0.0600,5618.0
ONP,2025-06-03 07:05:00,07:05:00,07:06:00,07:07:00,591.7500,591.8200,0.0700,0.0000,-0.0200,0.0900,17259.0
NPN,2025-06-03 07:08:00,07:08:00,07:09:00,07:10:00,591.8200,591.8501,0.0301,-0.0200,0.0600,-0.0099,19071.0
POO,2025-06-03 07:11:00,07:11:00,07:12:00,07:13:00,591.8501,591.9000,0.0499,0.0499,0.0000,0.0000,4286.0
PPN,2025-06-03 07:14:00,07:14:00,07:15:00,07:16:00,591.9000,591.9000,0.0000,0.0200,0.1800,-0.2000,17246.0
ONP,2025-06-03 07:17:00,07:17:00,07:18:00,07:19:00,591.9000,591.9000,0.0000,0.0000,-0.0200,0.0200,69791.0
NPP,2025-06-03 07:20:00,07:20:00,07:21:00,07:22:00,591.9000,591.8901,-0.0099,-0.0700,0.0100,0.0501,5289.0
PNP,2025-06-03 07:23:00,07:23:00,07:24:00,07:25:00,591.8901,592.1200,0.2299,0.1899,-0.0100,0.0500,8553.0
PNP,2025-06-03 07:26:00,07:26:00,07:27:00,07:28:00,592.1200,592.3100,0.1900,0.1200,-0.0200,0.0900,10077.0
PNP,2025-06-03 07:29:00,07:29:00,07:30:00,07:31:00,592.3100,592.2600,-0.0500,0.0300,-0.1400,0.0600,19712.0
NNN,2025-06-03 07:32:00,07:32:00,07:33:00,07:34:00,592.2600,592.0700,-0.1900,-0.0600,-0.1200,-0.0100,10825.0
NNN,2025-06-03 07:35:00,07:35:00,07:36:00,07:37:00,592.0700,591.6900,-0.3800,-0.0500,-0.0700,-0.2600,18886.0
PNN,2025-06-03 07:38:00,07:38:00,07:39:00,07:40:00,591.6900,591.7800,0.0900,0.2100,-0.1100,-0.0100,19272.0
PNN,2025-06-03 07:41:00,07:41:00,07:42:00,07:43:00,591.7800,591.6600,-0.1200,0.0200,-0.1200,-0.0200,7111.0
PNN,2025-06-03 07:44:00,07:44:00,07:45:00,07:46:00,591.6600,591.5700,-0.0900,0.0200,-0.0800,-0.0300,20962.0
PPN,2025-06-03 07:47:00,07:47:00,07:48:00,07:49:00,591.5700,591.6500,0.0800,0.0800,0.0400,-0.0400,21724.0
NPP,2025-06-03 07:50:00,07:50:00,07:51:00,07:52:00,591.6500,591.8890,0.2390,-0.0600,0.2900,0.0090,19242.0
NPP,2025-06-03 07:53:00,07:53:00,07:54:00,07:55:00,591.8890,591.7900,-0.0990,-0.2090,0.0400,0.0700,15900.0
PPP,2025-06-03 07:56:00,07:56:00,07:57:00,07:58:00,591.7900,592.0300,0.2400,0.1200,0.0700,0.0500,11866.0
PNP,2025-06-03 07:59:00,07:59:00,08:00:00,08:01:00,592.0300,591.9400,-0.0900,0.0400,-0.2000,0.0700,22932.0
PPP,2025-06-03 08:02:00,08:02:00,08:03:00,08:04:00,591.9400,592.2500,0.3100,0.1600,0.0700,0.0800,8788.0
NOP,2025-06-03 08:05:00,08:05:00,08:06:00,08:07:00,592.2500,592.2200,-0.0300,-0.0400,0.0000,0.0100,34830.0
PPP,2025-06-03 08:08:00,08:08:00,08:09:00,08:10:00,592.2200,592.2700,0.0500,0.0200,0.0100,0.0200,11051.0
NNN,2025-06-03 08:11:00,08:11:00,08:12:00,08:13:00,592.2700,592.1000,-0.1700,-0.0100,-0.1300,-0.0300,5518.0
PPO,2025-06-03 08:14:00,08:14:00,08:15:00,08:16:00,592.1000,592.2000,0.1000,0.0100,0.0900,0.0000,14210.0
NOP,2025-06-03 08:17:00,08:17:00,08:18:00,08:19:00,592.2000,592.1800,-0.0200,-0.0600,0.0000,0.0400,6326.0
PPN,2025-06-03 08:20:00,08:20:00,08:21:00,08:22:00,592.1800,592.2591,0.0791,0.0700,0.0700,-0.0609,13177.0
PNN,2025-06-03 08:23:00,08:23:00,08:24:00,08:25:00,592.2591,592.1900,-0.0691,0.1409,-0.1700,-0.0400,18369.0
NPP,2025-06-03 08:26:00,08:26:00,08:27:00,08:28:00,592.1900,592.2900,0.1000,-0.0800,0.0600,0.1200,31693.0
PPN,2025-06-03 08:29:00,08:29:00,08:30:00,08:31:00,592.2900,592.7525,0.4625,0.0500,0.7300,-0.3175,802983.0
NPN,2025-06-03 08:32:00,08:32:00,08:33:00,08:34:00,592.7525,592.5000,-0.2525,-0.3925,0.2000,-0.0600,600978.0
NPN,2025-06-03 08:35:00,08:35:00,08:36:00,08:37:00,592.5000,592.5400,0.0400,-0.0700,0.2300,-0.1200,613107.0
NPP,2025-06-03 08:38:00,08:38:00,08:39:00,08:40:00,592.5400,592.4900,-0.0500,-0.3150,0.0850,0.1800,491712.0
PPN,2025-06-03 08:41:00,08:41:00,08:42:00,08:43:00,592.4900,592.7900,0.3000,0.4100,0.2700,-0.3800,663284.0
PNN,2025-06-03 08:44:00,08:44:00,08:45:00,08:46:00,592.7900,592.8550,0.0650,0.2500,-0.0900,-0.0950,529479.0
PNN,2025-06-03 08:47:00,08:47:00,08:48:00,08:49:00,592.8550,593.0000,0.1450,0.2750,-0.0100,-0.1200,447821.0
NNN,2025-06-03 08:50:00,08:50:00,08:51:00,08:52:00,593.0000,592.7800,-0.2200,-0.1300,-0.0600,-0.0300,412501.0
NPN,2025-06-03 08:53:00,08:53:00,08:54:00,08:55:00,592.7800,592.4250,-0.3550,-0.1100,0.1100,-0.3550,399312.0
PPN,2025-06-03 08:56:00,08:56:00,08:57:00,08:58:00,592.4250,592.6050,0.1800,0.2950,0.1698,-0.2848,456945.0
NPN,2025-06-03 08:59:00,08:59:00,09:00:00,09:01:00,592.6050,592.8200,0.2150,-0.1350,0.3600,-0.0100,466231.0
PNN,2025-06-03 09:02:00,09:02:00,09:03:00,09:04:00,592.8200,592.8900,0.0700,0.2300,-0.0300,-0.1300,566541.0
PNN,2025-06-03 09:05:00,09:05:00,09:06:00,09:07:00,592.8900,592.4100,-0.4800,0.1450,-0.0250,-0.6000,466831.0
NPP,2025-06-03 09:08:00,09:08:00,09:09:00,09:10:00,592.4100,592.7500,0.3400,-0.1300,0.4000,0.0700,728394.0
NPP,2025-06-03 09:11:00,09:11:00,09:12:00,09:13:00,592.7500,593.0000,0.2500,-0.0900,0.2800,0.0600,418698.0
NPP,2025-06-03 09:14:00,09:14:00,09:15:00,09:16:00,593.0000,593.2600,0.2600,-0.0400,0.2452,0.0548,386712.0
NPP,2025-06-03 09:17:00,09:17:00,09:18:00,09:19:00,593.2600,593.4151,0.1551,-0.0700,0.1050,0.1201,410720.0
NPN,2025-06-03 09:20:00,09:20:00,09:21:00,09:22:00,593.4151,593.3800,-0.0351,-0.1251,0.1200,-0.0300,353940.0
NPP,2025-06-03 09:23:00,09:23:00,09:24:00,09:25:00,593.3800,593.3600,-0.0200,-0.1200,0.0700,0.0300,257662.0
PNP,2025-06-03 09:26:00,09:26:00,09:27:00,09:28:00,593.3600,593.7200,0.3600,0.2200,-0.0600,0.2000,398687.0
PNN,2025-06-03 09:29:00,09:29:00,09:30:00,09:31:00,593.7200,593.5900,-0.1300,0.1700,-0.1500,-0.1500,474827.0
NNN,2025-06-03 09:32:00,09:32:00,09:33:00,09:34:00,593.5900,593.3600,-0.2300,-0.0100,-0.1400,-0.0800,343890.0
NPP,2025-06-03 09:35:00,09:35:00,09:36:00,09:37:00,593.3600,593.5800,0.2200,-0.0450,0.1751,0.0899,424672.0
OPN,2025-06-03 09:38:00,09:38:00,09:39:00,09:40:00,593.5800,593.5500,-0.0300,0.0000,0.0200,-0.0500,307199.0
PNP,2025-06-03 09:41:00,09:41:00,09:42:00,09:43:00,593.5500,593.6350,0.0850,0.0100,-0.0500,0.1250,273242.0
PPN,2025-06-03 09:44:00,09:44:00,09:45:00,09:46:00,593.6350,593.7700,0.1350,0.0550,0.1100,-0.0300,311509.0
PPP,2025-06-03 09:47:00,09:47:00,09:48:00,09:49:00,593.7700,593.9300,0.1600,0.1312,0.0088,0.0200,335316.0
NPP,2025-06-03 09:50:00,09:50:00,09:51:00,09:52:00,593.9300,594.1100,0.1800,-0.0700,0.2300,0.0200,411957.0
PPN,2025-06-03 09:53:00,09:53:00,09:54:00,09:55:00,594.1100,594.1300,0.0200,0.0200,0.0300,-0.0300,457392.0
NPP,2025-06-03 09:56:00,09:56:00,09:57:00,09:58:00,594.1300,594.3200,0.1900,-0.1200,0.1700,0.1400,302595.0
PPN,2025-06-03 09:59:00,09:59:00,10:00:00,10:01:00,594.3200,594.4500,0.1300,0.0500,0.1100,-0.0300,444624.0
PPN,2025-06-03 10:02:00,10:02:00,10:03:00,10:04:00,594.4500,594.5600,0.1100,0.1700,0.1500,-0.2100,537388.0
PNN,2025-06-03 10:05:00,10:05:00,10:06:00,10:07:00,594.5600,594.5200,-0.0400,0.2150,-0.1450,-0.1100,424544.0
NPP,2025-06-03 10:08:00,10:08:00,10:09:00,10:10:00,594.5200,594.6300,0.1100,-0.0800,0.1300,0.0600,293957.0
PNP,2025-06-03 10:11:00,10:11:00,10:12:00,10:13:00,594.6300,594.5900,-0.0400,0.0100,-0.0800,0.0300,271228.0
PNN,2025-06-03 10:14:00,10:14:00,10:15:00,10:16:00,594.5900,594.5100,-0.0800,0.0600,-0.0100,-0.1300,223214.0
PPN,2025-06-03 10:17:00,10:17:00,10:18:00,10:19:00,594.5100,594.7100,0.2000,0.0500,0.1550,-0.0050,318828.0
PNO,2025-06-03 10:20:00,10:20:00,10:21:00,10:22:00,594.7100,594.8400,0.1300,0.1600,-0.0300,0.0000,388206.0
PPN,2025-06-03 10:23:00,10:23:00,10:24:00,10:25:00,594.8400,594.9500,0.1100,0.1650,0.0200,-0.0750,489931.0
PON,2025-06-03 10:26:00,10:26:00,10:27:00,10:28:00,594.9500,594.9400,-0.0100,0.0300,0.0000,-0.0400,318048.0
PPN,2025-06-03 10:29:00,10:29:00,10:30:00,10:31:00,594.9400,594.9800,0.0400,0.0200,0.0450,-0.0250,324288.0
PPN,2025-06-03 10:32:00,10:32:00,10:33:00,10:34:00,594.9800,595.0200,0.0400,0.0200,0.0800,-0.0600,275750.0
PPN,2025-06-03 10:35:00,10:35:00,10:36:00,10:37:00,595.0200,595.1500,0.1300,0.0300,0.2100,-0.1100,476488.0
NPN,2025-06-03 10:38:00,10:38:00,10:39:00,10:40:00,595.1500,595.2300,0.0800,-0.0400,0.1750,-0.0550,265606.0
NPN,2025-06-03 10:41:00,10:41:00,10:42:00,10:43:00,595.2300,595.3000,0.0700,-0.0300,0.2400,-0.1400,256735.0
OPP,2025-06-03 10:44:00,10:44:00,10:45:00,10:46:00,595.3000,595.3400,0.0400,0.0000,0.0300,0.0100,485630.0
PNN,2025-06-03 10:47:00,10:47:00,10:48:00,10:49:00,595.3400,595.2500,-0.0900,0.1000,-0.0001,-0.1899,460842.0
NNP,2025-06-03 10:50:00,10:50:00,10:51:00,10:52:00,595.2500,595.2500,0.0000,-0.0800,-0.1201,0.2001,459541.0
PNN,2025-06-03 10:53:00,10:53:00,10:54:00,10:55:00,595.2500,595.2200,-0.0300,0.0450,-0.0050,-0.0700,417474.0
POP,2025-06-03 10:56:00,10:56:00,10:57:00,10:58:00,595.2200,595.6154,0.3954,0.2100,0.0000,0.1854,296364.0
PNN,2025-06-03 10:59:00,10:59:00,11:00:00,11:01:00,595.6154,595.5300,-0.0854,0.0246,-0.1050,-0.0050,467941.0
NNP,2025-06-03 11:02:00,11:02:00,11:03:00,11:04:00,595.5300,595.5200,-0.0100,-0.0300,-0.0350,0.0550,408222.0
PNP,2025-06-03 11:05:00,11:05:00,11:06:00,11:07:00,595.5200,595.6100,0.0900,0.0800,-0.0046,0.0146,215846.0
NNP,2025-06-03 11:08:00,11:08:00,11:09:00,11:10:00,595.6100,595.3500,-0.2600,-0.2200,-0.0700,0.0300,397748.0
PPP,2025-06-03 11:11:00,11:11:00,11:12:00,11:13:00,595.3500,595.5900,0.2400,0.0600,0.1300,0.0500,166289.0
PPP,2025-06-03 11:14:00,11:14:00,11:15:00,11:16:00,595.5900,595.9250,0.3350,0.1000,0.1300,0.1050,354877.0
PPP,2025-06-03 11:17:00,11:17:00,11:18:00,11:19:00,595.9250,596.1700,0.2450,0.1650,0.0200,0.0600,648525.0
NNN,2025-06-03 11:20:00,11:20:00,11:21:00,11:22:00,596.1700,595.8700,-0.3000,-0.1500,-0.0500,-0.1000,383502.0
PPN,2025-06-03 11:23:00,11:23:00,11:24:00,11:25:00,595.8700,595.9900,0.1200,0.0010,0.1590,-0.0400,370319.0
PNN,2025-06-03 11:26:00,11:26:00,11:27:00,11:28:00,595.9900,595.9800,-0.0100,0.0400,-0.0300,-0.0200,136628.0
PNP,2025-06-03 11:29:00,11:29:00,11:30:00,11:31:00,595.9800,596.4050,0.4250,0.1000,-0.0100,0.3350,504154.0
ONN,2025-06-03 11:32:00,11:32:00,11:33:00,11:34:00,596.4050,596.3300,-0.0750,0.0000,-0.0350,-0.0400,318357.0
PPN,2025-06-03 11:35:00,11:35:00,11:36:00,11:37:00,596.3300,596.5100,0.1800,0.1900,0.0750,-0.0850,422216.0
PNN,2025-06-03 11:38:00,11:38:00,11:39:00,11:40:00,596.5100,596.2950,-0.2150,0.0600,-0.1600,-0.1150,472298.0
PNN,2025-06-03 11:41:00,11:41:00,11:42:00,11:43:00,596.2950,596.3000,0.0050,0.0450,-0.0200,-0.0200,252442.0
PNP,2025-06-03 11:44:00,11:44:00,11:45:00,11:46:00,596.3000,596.4450,0.1450,0.1400,-0.1150,0.1200,182903.0
NPO,2025-06-03 11:47:00,11:47:00,11:48:00,11:49:00,596.4450,596.3800,-0.0650,-0.1500,0.0850,0.0000,191543.0
PPP,2025-06-03 11:50:00,11:50:00,11:51:00,11:52:00,596.3800,596.6100,0.2300,0.0900,0.0200,0.1200,212859.0
NPP,2025-06-03 11:53:00,11:53:00,11:54:00,11:55:00,596.6100,596.5000,-0.1100,-0.1800,0.0400,0.0300,186905.0
PNP,2025-06-03 11:56:00,11:56:00,11:57:00,11:58:00,596.5000,596.5300,0.0300,0.0500,-0.0900,0.0700,177952.0
NNP,2025-06-03 11:59:00,11:59:00,12:00:00,12:01:00,596.5300,596.4600,-0.0700,-0.0300,-0.0900,0.0500,319355.0
NPP,2025-06-03 12:02:00,12:02:00,12:03:00,12:04:00,596.4600,596.4600,0.0000,-0.1500,0.1350,0.0150,334381.0
PNP,2025-06-03 12:05:00,12:05:00,12:06:00,12:07:00,596.4600,596.7100,0.2500,0.1800,-0.1099,0.1799,366646.0
NPP,2025-06-03 12:08:00,12:08:00,12:09:00,12:10:00,596.7100,596.7100,0.0000,-0.1250,0.0050,0.1200,210768.0
