timestamp,unix_ms,open,high,low,close,volume,vwap,trades
2025-09-10 06:33:00,1757503980000,652.45,652.45,652.39,652.39,31469,652.4218,213
2025-09-10 06:35:00,1757504100000,652.5,652.53,652.48,652.53,20385,652.5004,101
2025-09-10 06:36:00,1757504160000,652.51,652.63,652.49,652.63,1595,652.5447,27
2025-09-10 06:37:00,1757504220000,652.64,652.64,652.62,652.62,947,652.6227,30
2025-09-10 06:38:00,1757504280000,652.57,652.59,652.57,652.59,772,652.5819,20
2025-09-10 06:39:00,1757504340000,652.6,652.6,652.6,652.6,489,652.5959,16
2025-09-10 06:40:00,1757504400000,652.59,652.68,652.58,652.61,3246,652.6229,54
2025-09-10 06:41:00,1757504460000,652.61,652.66,652.61,652.63,4971,652.6495,72
2025-09-10 06:42:00,1757504520000,652.64,652.78,652.64,652.76,6907,652.7337,156
2025-09-10 06:43:00,1757504580000,652.74,652.78,652.74,652.78,4377,652.7459,64
2025-09-10 06:44:00,1757504640000,652.76,652.8,652.73,652.8,1725,652.7774,31
2025-09-10 06:45:00,1757504700000,652.77,652.8,652.77,652.8,551,652.7862,14
2025-09-10 06:46:00,1757504760000,652.79,652.84,652.79,652.84,1995,652.8177,68
2025-09-10 06:47:00,1757504820000,652.77,652.8,652.77,652.8,1359,652.7673,43
2025-09-10 06:48:00,1757504880000,652.79,652.79,652.79,652.79,660,652.7764,23
2025-09-10 06:50:00,1757505000000,652.73,652.73,652.73,652.73,143,652.7255,4
2025-09-10 06:51:00,1757505060000,652.72,652.72,652.72,652.72,327,652.7057,7
2025-09-10 06:52:00,1757505120000,652.7,652.7,652.7,652.7,1688,652.7032,21
2025-09-10 06:53:00,1757505180000,652.721,652.721,652.71,652.71,663,652.7059,17
2025-09-10 06:54:00,1757505240000,652.67,652.67,652.65,652.65,2672,652.6512,29
2025-09-10 06:55:00,1757505300000,652.74,652.74,652.74,652.74,405,652.7298,10
2025-09-10 06:56:00,1757505360000,652.7,652.7,652.7,652.7,459,652.7162,11
2025-09-10 06:57:00,1757505420000,652.64,652.65,652.63,652.64,1687,652.6384,34
2025-09-10 06:58:00,1757505480000,652.65,652.67,652.63,652.64,1509,652.655,30
2025-09-10 06:59:00,1757505540000,652.63,652.66,652.621,652.621,917,652.6389,14
2025-09-10 07:00:00,1757505600000,652.28,652.82,651.48,652.51,61631,652.3721,1768
2025-09-10 07:01:00,1757505660000,652.28,652.61,652.28,652.61,15937,652.4809,383
2025-09-10 07:02:00,1757505720000,652.61,652.7,652.6099,652.67,6001,652.6068,218
2025-09-10 07:03:00,1757505780000,652.64,652.8,652.62,652.8,1967,652.6863,58
2025-09-10 07:04:00,1757505840000,652.83,652.89,652.83,652.89,4132,652.8688,109
2025-09-10 07:05:00,1757505900000,652.87,652.98,652.87,652.89,5647,652.9349,142
2025-09-10 07:06:00,1757505960000,652.87,652.87,652.7,652.7,3983,652.8036,104
2025-09-10 07:07:00,1757506020000,652.74,652.81,652.74,652.81,1845,652.7723,39
2025-09-10 07:08:00,1757506080000,652.7897,652.7897,652.76,652.77,811,652.7717,23
2025-09-10 07:09:00,1757506140000,652.7515,652.7515,652.75,652.75,1154,652.7576,35
2025-09-10 07:10:00,1757506200000,652.75,652.7597,652.75,652.75,8963,652.7512,192
2025-09-10 07:11:00,1757506260000,652.76,652.76,652.74,652.74,634,652.7409,28
2025-09-10 07:12:00,1757506320000,652.75,652.75,652.731,652.75,2069,652.7463,45
2025-09-10 07:13:00,1757506380000,652.71,652.73,652.71,652.73,1750,652.7212,61
2025-09-10 07:14:00,1757506440000,652.68,652.71,652.53,652.54,2494,652.5921,86
2025-09-10 07:15:00,1757506500000,652.54,652.56,652.53,652.53,3104,652.4251,73
2025-09-10 07:16:00,1757506560000,652.55,652.55,652.51,652.51,2841,652.5339,54
2025-09-10 07:17:00,1757506620000,652.51,652.51,652.46,652.5,7803,652.4931,122
2025-09-10 07:18:00,1757506680000,652.5,652.51,652.5,652.51,923,652.5113,40
2025-09-10 07:19:00,1757506740000,652.57,652.57,652.5393,652.57,1687,652.5408,69
2025-09-10 07:20:00,1757506800000,652.55,652.55,652.52,652.52,1072,652.5308,54
2025-09-10 07:21:00,1757506860000,652.51,652.55,652.5,652.53,4344,652.5159,50
2025-09-10 07:22:00,1757506920000,652.5,652.5,652.4804,652.4804,1866,652.502,64
2025-09-10 07:23:00,1757506980000,652.48,652.48,652.44,652.45,3709,652.4595,56
2025-09-10 07:24:00,1757507040000,652.5,652.5,652.36,652.36,5202,652.4081,104
2025-09-10 07:25:00,1757507100000,652.37,652.45,652.2815,652.45,4386,652.3692,123
2025-09-10 07:26:00,1757507160000,652.4,652.44,652.38,652.42,1672,652.4138,71
2025-09-10 07:27:00,1757507220000,652.41,652.43,652.4,652.43,3741,652.4111,51
2025-09-10 07:28:00,1757507280000,652.43,652.4899,652.43,652.43,2931,652.4494,48
2025-09-10 07:29:00,1757507340000,652.42,652.5,652.42,652.47,1743,652.4619,45
2025-09-10 07:30:00,1757507400000,652.42,654.8,652.32,653.59,116475,653.792,1139
2025-09-10 07:31:00,1757507460000,653.61,653.82,653.3119,653.33,150070,653.6282,962
2025-09-10 07:32:00,1757507520000,653.43,653.7,653.23,653.63,115969,653.5723,613
2025-09-10 07:33:00,1757507580000,653.63,653.75,653.61,653.72,129865,653.6877,744
2025-09-10 07:34:00,1757507640000,653.75,654.13,653.75,654.13,45332,653.9531,441
2025-09-10 07:35:00,1757507700000,654.16,654.1999,653.84,653.93,18301,653.9845,288
2025-09-10 07:36:00,1757507760000,653.97,654.11,653.91,654.02,40278,654.0414,347
2025-09-10 07:37:00,1757507820000,654.01,654.01,653.61,653.619,13272,653.7777,208
2025-09-10 07:38:00,1757507880000,653.7,653.77,653.63,653.7215,3641,653.7079,122
2025-09-10 07:39:00,1757507940000,653.83,653.83,653.61,653.74,12287,653.7189,134
2025-09-10 07:40:00,1757508000000,653.77,653.87,653.68,653.81,67470,653.7515,519
2025-09-10 07:41:00,1757508060000,653.82,653.82,653.67,653.81,41483,653.7451,380
2025-09-10 07:42:00,1757508120000,653.82,653.83,653.67,653.7299,12327,653.7593,179
2025-09-10 07:43:00,1757508180000,653.73,653.74,653.5873,653.61,6789,653.6412,111
2025-09-10 07:44:00,1757508240000,653.65,653.9,653.64,653.9,7913,653.8128,127
2025-09-10 07:45:00,1757508300000,653.96,653.96,653.68,653.68,5677,653.8738,121
2025-09-10 07:46:00,1757508360000,653.72,653.76,653.63,653.68,4962,653.7022,130
2025-09-10 07:47:00,1757508420000,653.72,653.75,653.59,653.75,10119,653.7034,154
2025-09-10 07:48:00,1757508480000,653.71,653.78,653.68,653.73,5904,653.7198,122
2025-09-10 07:49:00,1757508540000,653.72,653.84,653.6301,653.69,14847,653.7547,187
2025-09-10 07:50:00,1757508600000,653.63,653.69,653.54,653.54,10697,653.6038,136
2025-09-10 07:51:00,1757508660000,653.52,653.72,653.52,653.68,4724,653.6557,114
2025-09-10 07:52:00,1757508720000,653.65,653.73,653.55,653.58,12112,653.6533,149
2025-09-10 07:53:00,1757508780000,653.58,653.7,653.58,653.7,1574,653.6427,65
2025-09-10 07:54:00,1757508840000,653.7001,653.73,653.68,653.68,8873,653.7175,101
2025-09-10 07:55:00,1757508900000,653.68,653.8,653.68,653.79,1850,653.7553,76
2025-09-10 07:56:00,1757508960000,653.79,653.8,653.75,653.75,2915,653.7687,74
2025-09-10 07:57:00,1757509020000,653.709,653.77,653.69,653.69,7864,653.7186,117
2025-09-10 07:58:00,1757509080000,653.7,653.801,653.7,653.801,3249,653.7866,55
2025-09-10 07:59:00,1757509140000,653.82,653.85,653.8,653.81,4530,653.8199,91
2025-09-10 08:00:00,1757509200000,653.76,653.8,653.7,653.7,2529,653.7638,122
2025-09-10 08:01:00,1757509260000,653.57,653.61,653.47,653.53,4243,653.5372,191
2025-09-10 08:02:00,1757509320000,653.57,653.5999,653.57,653.5999,1083,653.5881,100
2025-09-10 08:03:00,1757509380000,653.5318,653.62,653.5,653.5,2804,653.5461,134
2025-09-10 08:04:00,1757509440000,653.42,653.61,653.42,653.61,6645,653.4629,199
2025-09-10 08:05:00,1757509500000,653.54,653.54,653.4791,653.5005,1766,653.514,102
2025-09-10 08:06:00,1757509560000,653.51,653.53,653.5,653.53,1754,653.5215,123
2025-09-10 08:07:00,1757509620000,653.53,653.59,653.53,653.55,2412,653.5487,132
2025-09-10 08:08:00,1757509680000,653.55,653.57,653.53,653.57,1986,653.5497,136
2025-09-10 08:09:00,1757509740000,653.61,653.63,653.58,653.63,2445,653.6141,133
2025-09-10 08:10:00,1757509800000,653.65,653.7,653.58,653.6728,3256,653.6646,123
2025-09-10 08:11:00,1757509860000,653.7,653.77,653.7,653.72,939,653.7434,81
2025-09-10 08:12:00,1757509920000,653.75,653.92,653.75,653.92,10477,653.834,260
2025-09-10 08:13:00,1757509980000,653.89,653.9,653.88,653.88,2128,653.8939,136
2025-09-10 08:14:00,1757510040000,653.8804,653.91,653.85,653.85,8188,653.8938,163
2025-09-10 08:15:00,1757510100000,653.87,654.1,653.87,654.0004,32750,654.0015,317
2025-09-10 08:16:00,1757510160000,654.02,654.0999,654.02,654.04,7861,654.0608,139
2025-09-10 08:17:00,1757510220000,654.0691,654.0691,653.99,654.0101,5002,654.0201,138
2025-09-10 08:18:00,1757510280000,654.04,654.06,653.98,654.06,3385,654.0191,119
2025-09-10 08:19:00,1757510340000,654.07,654.12,654.05,654.05,5928,654.0809,171
2025-09-10 08:20:00,1757510400000,654.1,654.2,654.1,654.1515,5633,654.1682,181
2025-09-10 08:21:00,1757510460000,654.19,654.19,654.17,654.18,3447,654.1889,210
2025-09-10 08:22:00,1757510520000,654.18,654.18,654.0582,654.0582,8120,654.0917,306
2025-09-10 08:23:00,1757510580000,654.0888,654.11,654.0097,654.04,8047,654.0747,245
2025-09-10 08:24:00,1757510640000,654.05,654.05,653.97,653.99,7791,654.019,183
2025-09-10 08:25:00,1757510700000,653.99,654.02,653.92,653.95,8903,653.9782,161
2025-09-10 08:26:00,1757510760000,653.95,654.08,653.93,653.93,14230,653.9887,176
2025-09-10 08:27:00,1757510820000,653.95,653.96,653.8,653.95,24596,653.8969,219
2025-09-10 08:28:00,1757510880000,653.95,653.95,653.7,653.75,52696,653.7847,258
2025-09-10 08:29:00,1757510940000,653.73,653.73,653.58,653.66,90950,653.6196,408
2025-09-10 08:30:00,1757511000000,653.62,653.63,652.75,652.75,1071955.0,653.1799,11000
2025-09-10 08:31:00,1757511060000,652.78,653.1,652.68,652.97,515466,652.9188,4907
2025-09-10 08:32:00,1757511120000,652.96,653.1,652.85,652.88,362250,652.9529,3756
2025-09-10 08:33:00,1757511180000,652.88,653.244,652.86,653.1,356636,653.042,3393
2025-09-10 08:34:00,1757511240000,653.1,653.35,653.04,653.32,289585,653.2192,3258
2025-09-10 08:35:00,1757511300000,653.31,653.6742,653.26,653.57,442707,653.4561,5096
2025-09-10 08:36:00,1757511360000,653.55,653.7299,653.38,653.4,319547,653.5693,3783
2025-09-10 08:37:00,1757511420000,653.41,653.56,653.12,653.27,364874,653.322,4239
2025-09-10 08:38:00,1757511480000,653.28,653.44,653.22,653.37,275199,653.3238,2963
2025-09-10 08:39:00,1757511540000,653.375,653.41,653.06,653.22,335837,653.2245,3799
2025-09-10 08:40:00,1757511600000,653.22,653.4,653.17,653.25,260161,653.2906,3348
2025-09-10 08:41:00,1757511660000,653.23,653.38,653.07,653.18,266434,653.2189,3248
2025-09-10 08:42:00,1757511720000,653.19,653.3,652.99,653.03,211634,653.127,2720
2025-09-10 08:43:00,1757511780000,653.05,653.51,653.05,653.36,253380,653.3067,3253
2025-09-10 08:44:00,1757511840000,653.37,653.605,653.3293,653.34,227343,653.5006,3148
2025-09-10 08:45:00,1757511900000,653.34,653.39,653.03,653.16,302934,653.2025,3473
2025-09-10 08:46:00,1757511960000,653.18,653.58,653.18,653.55,220715,653.3885,2894
2025-09-10 08:47:00,1757512020000,653.55,653.58,653.3,653.47,199175,653.4273,2761
2025-09-10 08:48:00,1757512080000,653.49,653.85,653.475,653.78,343469,653.6621,3934
2025-09-10 08:49:00,1757512140000,653.77,653.82,653.63,653.74,214428,653.7373,2998
2025-09-10 08:50:00,1757512200000,653.74,653.885,653.51,653.54,267989,653.6791,3696
2025-09-10 08:51:00,1757512260000,653.55,653.58,652.75,652.99,641778,653.1308,6761
2025-09-10 08:52:00,1757512320000,653,653.17,652.94,653.12,262029,653.0561,3379
2025-09-10 08:53:00,1757512380000,653.11,653.33,653.03,653.315,205021,653.1714,2896
2025-09-10 08:54:00,1757512440000,653.32,653.44,653.1,653.14,233329,653.3152,3120
2025-09-10 08:55:00,1757512500000,653.14,653.38,652.97,653.08,285926,653.1599,3760
2025-09-10 08:56:00,1757512560000,653.08,653.35,653.08,653.33,128550,653.247,2043
2025-09-10 08:57:00,1757512620000,653.33,653.53,653.32,653.49,196862,653.4526,2597
2025-09-10 08:58:00,1757512680000,653.485,653.5,653.32,653.4,150737,653.3979,2032
2025-09-10 08:59:00,1757512740000,653.43,653.61,653.42,653.5971,147709,653.5057,2107
2025-09-10 09:00:00,1757512800000,653.59,653.97,653.48,653.96,225814,653.7216,3073
2025-09-10 09:01:00,1757512860000,653.96,654.04,653.87,654.01,285387,653.9589,3789
2025-09-10 09:02:00,1757512920000,653.99,654.13,653.93,654.05,239963,654.023,3441
2025-09-10 09:03:00,1757512980000,654.045,654.158,653.9375,654.097,220371,654.0546,3186
2025-09-10 09:04:00,1757513040000,654.08,654.19,654.01,654.13,227813,654.0941,3189
2025-09-10 09:05:00,1757513100000,654.14,654.16,654.03,654.13,231837,654.0963,3372
2025-09-10 09:06:00,1757513160000,654.14,654.34,654.08,654.255,249294,654.1831,3609
2025-09-10 09:07:00,1757513220000,654.245,654.38,654.19,654.35,180982,654.2985,2661
2025-09-10 09:08:00,1757513280000,654.355,654.5,654.27,654.4,361535,654.4249,3957
2025-09-10 09:09:00,1757513340000,654.4,654.4,654.12,654.23,233578,654.2603,2986
2025-09-10 09:10:00,1757513400000,654.25,654.37,654.1,654.21,202691,654.1906,2780
2025-09-10 09:11:00,1757513460000,654.21,654.355,654.11,654.17,154876,654.2419,2306
2025-09-10 09:12:00,1757513520000,654.19,654.43,654.1712,654.4,223097,654.3313,2756
2025-09-10 09:13:00,1757513580000,654.39,654.4401,654.2799,654.39,184397,654.3523,6753
2025-09-10 09:14:00,1757513640000,654.4,654.45,654.25,654.36,98294,654.3583,2240
2025-09-10 09:15:00,1757513700000,654.38,654.54,654.35,654.49,132595,654.4294,2240
2025-09-10 09:16:00,1757513760000,654.49,654.55,654.42,654.5,150989,654.4774,2161
2025-09-10 09:17:00,1757513820000,654.51,654.52,654.385,654.39,175827,654.4517,2817
2025-09-10 09:18:00,1757513880000,654.39,654.41,653.97,654.01,311274,654.1515,3220
2025-09-10 09:19:00,1757513940000,654.01,654.42,654.01,654.405,159858,654.2724,2147
2025-09-10 09:20:00,1757514000000,654.4,654.47,654.29,654.3,205365,654.3975,2398
2025-09-10 09:21:00,1757514060000,654.31,654.39,654.25,654.32,137410,654.3315,2098
2025-09-10 09:22:00,1757514120000,654.32,654.52,654.275,654.43,196245,654.3734,2561
2025-09-10 09:23:00,1757514180000,654.4304,654.53,654.37,654.39,185319,654.4489,2445
2025-09-10 09:24:00,1757514240000,654.38,654.5088,654.309,654.48,180232,654.4013,2500
2025-09-10 09:25:00,1757514300000,654.48,654.48,654.315,654.39,144192,654.3789,2068
2025-09-10 09:26:00,1757514360000,654.39,654.42,654.23,654.25,148874,654.3066,2103
2025-09-10 09:27:00,1757514420000,654.25,654.29,654.125,654.14,115133,654.2224,2082
2025-09-10 09:28:00,1757514480000,654.14,654.25,653.93,653.97,121923,654.1071,2260
2025-09-10 09:29:00,1757514540000,653.97,654.02,653.91,653.94,95776,653.9745,1860
2025-09-10 09:30:00,1757514600000,653.91,654.03,653.82,653.9399,154082,653.9251,2442
2025-09-10 09:31:00,1757514660000,653.94,654,653.89,653.9599,176927,653.9419,2376
2025-09-10 09:32:00,1757514720000,653.96,654.03,653.915,653.95,116692,653.9756,2052
2025-09-10 09:33:00,1757514780000,653.935,653.965,653.585,653.67,236919,653.732,3116
2025-09-10 09:34:00,1757514840000,653.67,653.7004,653.63,653.6449,355582,653.7064,2019
2025-09-10 09:35:00,1757514900000,653.63,653.93,653.63,653.88,155757,653.832,2520
2025-09-10 09:36:00,1757514960000,653.88,653.88,653.545,653.575,179938,653.6884,2578
2025-09-10 09:37:00,1757515020000,653.57,653.7,653.515,653.55,176294,653.5987,2673
2025-09-10 09:38:00,1757515080000,653.56,653.68,653.405,653.48,200382,653.5466,2615
2025-09-10 09:39:00,1757515140000,653.4999,653.71,653.465,653.67,207394,653.595,2412
2025-09-10 09:40:00,1757515200000,653.66,653.74,653.54,653.5758,156461,653.6582,2257
2025-09-10 09:41:00,1757515260000,653.5708,653.79,653.47,653.75,216280,653.6146,2914
2025-09-10 09:42:00,1757515320000,653.74,653.93,653.7391,653.81,201401,653.8403,2736
2025-09-10 09:43:00,1757515380000,653.82,653.92,653.76,653.86,106268,653.8368,1957
2025-09-10 09:44:00,1757515440000,653.87,653.89,653.755,653.815,113135,653.8294,1982
2025-09-10 09:45:00,1757515500000,653.81,653.83,653.72,653.76,118326,653.78,2092
2025-09-10 09:46:00,1757515560000,653.755,653.76,653.62,653.695,141457,653.6788,2136
2025-09-10 09:47:00,1757515620000,653.695,653.97,653.66,653.875,226072,653.7651,2687
2025-09-10 09:48:00,1757515680000,653.88,653.9099,653.63,653.765,133891,653.7746,2074
2025-09-10 09:49:00,1757515740000,653.775,653.81,653.6,653.66,118861,653.7114,2059
2025-09-10 09:50:00,1757515800000,653.67,653.765,653.48,653.525,166778,653.6374,2395
2025-09-10 09:51:00,1757515860000,653.52,653.7264,653.47,653.52,127302,653.6214,2103
2025-09-10 09:52:00,1757515920000,653.53,653.59,653.42,653.4399,111052,653.5195,1930
2025-09-10 09:53:00,1757515980000,653.435,653.505,653.42,653.46,90815,653.4673,1699
2025-09-10 09:54:00,1757516040000,653.46,653.47,653.305,653.46,173717,653.3912,2500
2025-09-10 09:55:00,1757516100000,653.46,653.7099,653.4515,653.68,174823,653.5889,2252
2025-09-10 09:56:00,1757516160000,653.67,653.69,653.52,653.525,109345,653.6012,1855
2025-09-10 09:57:00,1757516220000,653.53,653.71,653.52,653.52,131977,653.6167,2034
2025-09-10 09:58:00,1757516280000,653.525,653.569,653.37,653.39,185470,653.4896,2454
2025-09-10 09:59:00,1757516340000,653.41,653.53,653.39,653.42,99120,653.458,1668
2025-09-10 10:00:00,1757516400000,653.42,653.49,653.34,653.42,133309,653.4177,2249
2025-09-10 10:01:00,1757516460000,653.42,653.615,653.42,653.5758,134559,653.5356,1964
2025-09-10 10:02:00,1757516520000,653.57,653.6,653.33,653.425,105290,653.4656,1956
2025-09-10 10:03:00,1757516580000,653.43,653.45,653.3,653.33,145808,653.3682,2311
2025-09-10 10:04:00,1757516640000,653.32,653.39,653.17,653.36,247184,653.2623,2793
2025-09-10 10:05:00,1757516700000,653.3687,653.38,653.215,653.265,150039,653.2942,2147
2025-09-10 10:06:00,1757516760000,653.27,653.35,653.24,653.275,134595,653.2895,2152
2025-09-10 10:07:00,1757516820000,653.2787,653.31,653.21,653.28,123012,653.2587,2141
2025-09-10 10:08:00,1757516880000,653.27,653.31,653.12,653.15,122295,653.2044,1940
2025-09-10 10:09:00,1757516940000,653.16,653.205,652.91,653.09,425815,653.0598,4696
2025-09-10 10:10:00,1757517000000,653.09,653.29,653.07,653.09,268508,653.1694,3127
2025-09-10 10:11:00,1757517060000,653.095,653.16,653.0142,653.1,118548,653.0785,1924
2025-09-10 10:12:00,1757517120000,653.09,653.3,653.09,653.19,633349,653.0921,2078
2025-09-10 10:13:00,1757517180000,653.18,653.24,653.135,653.1758,2861077.0,652.969,1907
2025-09-10 10:14:00,1757517240000,653.17,653.17,653.05,653.11,120411,653.1073,1809
2025-09-10 10:15:00,1757517300000,653.088,653.11,652.92,652.99,173749,653.0408,2086
2025-09-10 10:16:00,1757517360000,652.975,653.03,652.65,652.7,257625,652.7871,3231
2025-09-10 10:17:00,1757517420000,652.7,652.84,652.62,652.75,252493,652.7342,2947
2025-09-10 10:18:00,1757517480000,652.755,652.775,652.55,652.585,187983,652.6519,2568
2025-09-10 10:19:00,1757517540000,652.61,652.67,652.485,652.56,152223,652.5752,2247
2025-09-10 10:20:00,1757517600000,652.55,652.59,652.46,652.52,259621,652.5251,3304
2025-09-10 10:21:00,1757517660000,652.53,652.72,652.5,652.63,213586,652.6284,2677
2025-09-10 10:22:00,1757517720000,652.61,652.61,652.48,652.51,121512,652.5334,1891
2025-09-10 10:23:00,1757517780000,652.53,652.695,652.52,652.59,142570,652.6204,2161
2025-09-10 10:24:00,1757517840000,652.59,652.67,652.5,652.6311,126920,652.5988,2252
2025-09-10 10:25:00,1757517900000,652.64,652.7,652.52,652.58,133447,652.6155,2005
2025-09-10 10:26:00,1757517960000,652.585,652.85,652.575,652.85,229249,652.7458,2862
2025-09-10 10:27:00,1757518020000,652.84,652.87,652.71,652.71,163295,652.8018,2164
2025-09-10 10:28:00,1757518080000,652.73,652.97,652.73,652.925,166029,652.8794,2291
2025-09-10 10:29:00,1757518140000,652.92,652.9599,652.795,652.82,147228,652.8831,1974
2025-09-10 10:30:00,1757518200000,652.83,652.9191,652.59,652.63,142052,652.7599,2036
2025-09-10 10:31:00,1757518260000,652.65,652.77,652.5,652.58,107923,652.637,1544
2025-09-10 10:32:00,1757518320000,652.57,652.6,652.3401,652.405,149119,652.4813,2206
2025-09-10 10:33:00,1757518380000,652.41,652.51,652.39,652.44,134033,652.457,2031
2025-09-10 10:34:00,1757518440000,652.43,652.6,652.365,652.58,119423,652.4598,1624
2025-09-10 10:35:00,1757518500000,652.59,652.59,652.49,652.5399,770038,652.6857,1282
2025-09-10 10:36:00,1757518560000,652.56,652.75,652.56,652.705,122118,652.6742,1850
2025-09-10 10:37:00,1757518620000,652.7,652.87,652.64,652.8589,99961,652.7658,1399
2025-09-10 10:38:00,1757518680000,652.86,653.11,652.8401,653.1,130844,652.95,1794
2025-09-10 10:39:00,1757518740000,653.1,653.175,653.05,653.07,127078,653.1024,1731
2025-09-10 10:40:00,1757518800000,653.06,653.17,652.98,653.11,93257,653.062,1512
2025-09-10 10:41:00,1757518860000,653.1,653.255,653.02,653.22,186705,653.1409,2426
2025-09-10 10:42:00,1757518920000,653.23,653.26,653.14,653.22,117611,653.2053,1930
2025-09-10 10:43:00,1757518980000,653.22,653.23,653.13,653.17,139640,653.1729,1940
2025-09-10 10:44:00,1757519040000,653.17,653.385,653.17,653.3375,156101,653.3123,2102
2025-09-10 10:45:00,1757519100000,653.35,653.45,653.3299,653.4307,120547,653.3887,2052
2025-09-10 10:46:00,1757519160000,653.4254,653.45,653.28,653.38,140111,653.3703,2247
2025-09-10 10:47:00,1757519220000,653.375,653.39,653.26,653.27,132578,653.3179,2036
2025-09-10 10:48:00,1757519280000,653.27,653.35,653.2303,653.265,98430,653.2926,1624
2025-09-10 10:49:00,1757519340000,653.265,653.45,653.24,653.44,120346,653.3847,1718
2025-09-10 10:50:00,1757519400000,653.44,653.61,653.41,653.57,97957,653.5137,1737
2025-09-10 10:51:00,1757519460000,653.56,653.5812,653.5142,653.57,101405,653.5518,1714
2025-09-10 10:52:00,1757519520000,653.57,653.585,653.5,653.54,51681,653.5529,1316
2025-09-10 10:53:00,1757519580000,653.535,653.62,653.47,653.575,71158,653.5317,1311
2025-09-10 10:54:00,1757519640000,653.57,653.63,653.53,653.62,107899,653.5798,1686
2025-09-10 10:55:00,1757519700000,653.62,653.62,653.555,653.57,55492,653.5927,1140
2025-09-10 10:56:00,1757519760000,653.57,653.57,653.415,653.455,115171,653.47,1732
2025-09-10 10:57:00,1757519820000,653.45,653.54,653.45,653.475,76432,653.501,1364
2025-09-10 10:58:00,1757519880000,653.485,653.5,653.32,653.37,108643,653.415,1580
2025-09-10 10:59:00,1757519940000,653.36,653.41,653.3012,653.305,95868,653.3726,1636
2025-09-10 11:00:00,1757520000000,653.31,653.375,653.235,653.35,163155,653.3076,2446
2025-09-10 11:01:00,1757520060000,653.35,653.37,653.27,653.31,117478,653.3164,1668
2025-09-10 11:02:00,1757520120000,653.31,653.3582,653.12,653.135,71818,653.2468,1413
2025-09-10 11:03:00,1757520180000,653.13,653.22,653.1,653.17,92184,653.1614,1506
2025-09-10 11:04:00,1757520240000,653.15,653.235,653.14,653.15,66960,653.1749,1213
2025-09-10 11:05:00,1757520300000,653.155,653.25,653.09,653.12,85051,653.1635,1501
2025-09-10 11:06:00,1757520360000,653.13,653.3,653.105,653.24,45378,653.2063,1063
2025-09-10 11:07:00,1757520420000,653.26,653.3,653.059,653.07,84747,653.1953,1367
2025-09-10 11:08:00,1757520480000,653.08,653.1278,653.03,653.08,60748,653.0834,1028
2025-09-10 11:09:00,1757520540000,653.08,653.205,653.035,653.19,42136,653.1048,945
2025-09-10 11:10:00,1757520600000,653.19,653.27,653.15,653.22,45253,653.2151,1007
2025-09-10 11:11:00,1757520660000,653.22,653.29,653.15,653.27,96321,653.2231,1658
2025-09-10 11:12:00,1757520720000,653.27,653.36,653.225,653.2319,93596,653.2798,1318
2025-09-10 11:13:00,1757520780000,653.23,653.33,653.15,653.305,66800,653.2437,1372
2025-09-10 11:14:00,1757520840000,653.31,653.31,653.21,653.21,50029,653.2692,1169
2025-09-10 11:15:00,1757520900000,653.21,653.41,653.18,653.38,61433,653.3105,1346
2025-09-10 11:16:00,1757520960000,653.37,653.41,653.3,653.34,70099,653.3612,1356
2025-09-10 11:17:00,1757521020000,653.32,653.385,653.14,653.14,65164,653.268,1323
2025-09-10 11:18:00,1757521080000,653.14,653.22,653.14,653.21,63255,653.1933,1330
2025-09-10 11:19:00,1757521140000,653.215,653.26,653.03,653.04,93812,653.1104,1549
2025-09-10 11:20:00,1757521200000,653.04,653.102,652.89,652.98,91206,652.9962,1369
2025-09-10 11:21:00,1757521260000,652.975,653.03,652.92,652.93,127841,652.9698,1013
2025-09-10 11:22:00,1757521320000,652.93,652.93,652.69,652.72,107425,652.78,1651
2025-09-10 11:23:00,1757521380000,652.73,652.82,652.62,652.81,74325,652.7095,1268
2025-09-10 11:24:00,1757521440000,652.815,652.925,652.81,652.88,68797,652.8744,1233
2025-09-10 11:25:00,1757521500000,652.88,652.97,652.84,652.84,138172,652.827,1268
2025-09-10 11:26:00,1757521560000,652.84,652.93,652.74,652.8,46905,652.8482,1020
2025-09-10 11:27:00,1757521620000,652.8,652.84,652.7,652.745,80460,652.7558,1438
2025-09-10 11:28:00,1757521680000,652.745,652.76,652.67,652.67,97115,652.7257,1460
2025-09-10 11:29:00,1757521740000,652.68,652.77,652.635,652.635,93941,652.7039,1476
2025-09-10 11:30:00,1757521800000,652.64,652.815,652.64,652.76,94821,652.7103,1517
2025-09-10 11:31:00,1757521860000,652.765,652.84,652.72,652.795,64917,652.7893,1135
2025-09-10 11:32:00,1757521920000,652.785,652.83,652.68,652.74,43876,652.7531,972
2025-09-10 11:33:00,1757521980000,652.715,652.72,652.56,652.615,59791,652.6249,964
2025-09-10 11:34:00,1757522040000,652.62,652.75,652.62,652.715,75835,652.6856,949
2025-09-10 11:35:00,1757522100000,652.7,652.7,652.55,652.62,73431,652.6318,1295
2025-09-10 11:36:00,1757522160000,652.63,652.71,652.54,652.5751,186333,651.0416,1110
2025-09-10 11:37:00,1757522220000,652.575,652.64,652.512,652.6,94257,652.5695,1312
2025-09-10 11:38:00,1757522280000,652.62,652.67,652.58,652.655,152956,650.6953,661
2025-09-10 11:39:00,1757522340000,652.65,652.65,652.42,652.46,86680,652.5067,1354
