timestamp,open,high,low,close,volume,vwap,classification
2025-08-06 06:55:00,629.5000,629.5300,629.3700,629.5300,1868,629.4842,P
2025-08-06 06:56:00,629.3800,629.3800,629.3700,629.3700,398,629.3853,N
2025-08-06 06:58:00,629.5500,629.5500,629.3900,629.3900,1976,629.4226,N
2025-08-06 06:59:00,629.4700,629.4700,629.4700,629.4700,107,629.4680,P
2025-08-06 07:00:00,629.5600,631.2500,629.1800,629.5500,50243,630.0492,N
2025-08-06 07:01:00,630.7100,630.7100,629.4600,629.5201,13173,630.2974,N
2025-08-06 07:02:00,629.4000,629.4000,629.1500,629.1500,5343,629.2461,N
2025-08-06 07:03:00,629.1100,629.1800,629.1100,629.1700,994,629.1213,P
2025-08-06 07:04:00,629.1500,629.1500,629.1400,629.1400,1478,629.1420,N
2025-08-06 07:05:00,629.0900,629.0900,629.0699,629.0699,796,629.0645,N
2025-08-06 07:06:00,629.0500,629.0500,628.8400,628.9500,3145,628.8906,N
2025-08-06 07:07:00,628.9500,629.0000,628.9500,629.0000,867,628.9754,P
2025-08-06 07:08:00,628.9900,629.0200,628.9900,629.0200,831,629.0087,P
2025-08-06 07:09:00,629.0487,629.0487,628.9600,628.9600,12197,628.9969,N
2025-08-06 07:10:00,628.9600,628.9700,628.9300,628.9400,13088,628.9590,N
2025-08-06 07:11:00,628.9500,628.9700,628.8800,628.8800,10508,628.9470,N
2025-08-06 07:12:00,628.8400,628.8400,628.7600,628.7600,2768,628.8037,N
2025-08-06 07:13:00,628.8000,628.8100,628.7400,628.7400,1281,628.7896,N
2025-08-06 07:14:00,628.7400,628.7800,628.7300,628.7800,1398,628.7516,P
2025-08-06 07:15:00,628.7400,628.8000,628.7100,628.8000,4533,628.7771,P
2025-08-06 07:16:00,628.7600,628.9899,628.7600,628.9500,2440,628.9175,P
2025-08-06 07:17:00,629.0000,629.0700,628.9200,628.9300,11846,629.0311,N
2025-08-06 07:18:00,629.0100,629.1500,628.9600,629.1200,4355,629.0467,P
2025-08-06 07:19:00,629.1400,629.2400,629.0600,629.2400,14626,629.1309,P
2025-08-06 07:20:00,629.2800,629.3100,629.2500,629.2600,9498,629.2877,N
2025-08-06 07:21:00,629.3000,629.5000,629.3000,629.4900,7880,629.4205,P
2025-08-06 07:22:00,629.4600,629.5578,629.4550,629.5000,3953,629.4938,P
2025-08-06 07:23:00,629.5300,629.5400,629.4400,629.4400,2521,629.5160,N
2025-08-06 07:24:00,629.4600,629.4600,629.3300,629.3400,4460,629.3886,N
2025-08-06 07:25:00,629.3200,629.3200,629.1400,629.1400,3366,629.2261,N
2025-08-06 07:26:00,629.0900,629.0900,629.0900,629.0900,1250,629.0837,P
2025-08-06 07:27:00,629.0000,629.0100,628.9500,628.9600,3960,628.9764,N
2025-08-06 07:28:00,628.9400,629.0100,628.9301,629.0100,5191,628.9634,P
2025-08-06 07:29:00,629.0200,629.0300,628.9500,628.9500,11484,629.0211,N
2025-08-06 07:31:00,628.9000,629.0100,628.8300,628.8300,7923,628.9365,N
2025-08-06 07:32:00,628.8200,629.0300,628.8200,629.0200,4175,628.9059,P
2025-08-06 07:33:00,629.1100,629.2700,629.1100,629.2700,3952,629.2175,P
2025-08-06 07:34:00,629.1800,629.2496,629.1700,629.1900,11072,629.2134,P
2025-08-06 07:35:00,629.2700,629.2700,629.2200,629.2300,3975,629.2396,N
2025-08-06 07:36:00,629.2100,629.3100,629.1000,629.2500,2409,629.2249,P
2025-08-06 07:37:00,629.3300,629.3500,629.3300,629.3500,1442,629.3080,P
2025-08-06 07:38:00,629.2300,629.2700,629.1700,629.1700,1657,629.2211,N
2025-08-06 07:39:00,629.1100,629.1200,629.0800,629.0800,1482,629.1084,N
2025-08-06 07:40:00,629.1490,629.1500,629.1100,629.1100,3927,629.1381,N
2025-08-06 07:41:00,629.1000,629.2000,629.1000,629.1900,1635,629.1535,P
2025-08-06 07:42:00,629.0900,629.2000,629.0900,629.1500,1192,629.1466,P
2025-08-06 07:43:00,629.1300,629.2200,629.1300,629.2200,2025,629.1694,P
2025-08-06 07:44:00,629.2800,629.2900,629.2200,629.2200,2154,629.2777,N
2025-08-06 07:45:00,629.2000,629.2700,629.1700,629.2600,9238,629.2332,P
2025-08-06 07:46:00,629.2500,629.2800,629.2000,629.2100,4279,629.2470,N
2025-08-06 07:47:00,629.3600,629.3600,629.2800,629.2800,3013,629.3135,N
2025-08-06 07:48:00,629.3300,629.3600,629.3200,629.3400,5698,629.3368,P
2025-08-06 07:49:00,629.3700,629.4000,629.3100,629.3990,2681,629.3749,P
2025-08-06 07:50:00,629.4000,629.4500,629.4000,629.4500,2365,629.4137,P
2025-08-06 07:51:00,629.4401,629.4401,629.2900,629.3000,29782,629.3145,N
2025-08-06 07:52:00,629.2700,629.3000,629.2400,629.2400,5456,629.2508,N
2025-08-06 07:53:00,629.2200,629.2200,629.1100,629.1300,2973,629.1902,N
2025-08-06 07:54:00,629.1700,629.3000,629.1700,629.3000,3703,629.2187,P
2025-08-06 07:55:00,629.4000,629.4000,629.3400,629.3500,2694,629.3733,N
2025-08-06 07:56:00,629.5000,629.5300,629.5000,629.5000,8766,629.4997,P
2025-08-06 07:57:00,629.5300,629.5300,629.4200,629.4200,2080,629.4926,N
2025-08-06 07:58:00,629.4200,629.4500,629.4200,629.4300,2232,629.4254,P
2025-08-06 07:59:00,629.4400,629.4600,629.4100,629.4600,3696,629.4240,P
2025-08-06 08:00:00,629.4600,629.5110,629.3800,629.3800,2863,629.4553,N
2025-08-06 08:01:00,629.4300,629.5100,629.4299,629.5100,2051,629.4488,P
2025-08-06 08:02:00,629.5260,629.5400,629.5000,629.5400,12753,629.5291,P
2025-08-06 08:03:00,629.5400,629.5400,629.5100,629.5100,5262,629.5364,N
2025-08-06 08:04:00,629.5100,629.5100,629.4400,629.4700,15469,629.4846,N
2025-08-06 08:05:00,629.4700,629.4700,629.4000,629.4300,2768,629.4391,N
2025-08-06 08:06:00,629.4700,629.5700,629.4500,629.5700,4335,629.5113,P
2025-08-06 08:07:00,629.5200,629.6500,629.5200,629.6500,5907,629.6257,P
2025-08-06 08:08:00,629.6000,629.6200,629.5600,629.5700,1757,629.5869,N
2025-08-06 08:09:00,629.5540,629.5800,629.5200,629.5200,15884,629.5482,N
2025-08-06 08:10:00,629.5700,629.6000,629.5700,629.5700,3472,629.5777,P
2025-08-06 08:11:00,629.5700,629.5900,629.5700,629.5800,1276,629.5887,P
2025-08-06 08:12:00,629.5700,629.7000,629.5700,629.6800,4020,629.6484,P
2025-08-06 08:13:00,629.6500,629.7200,629.6500,629.7100,5495,629.6905,P
2025-08-06 08:14:00,629.6900,629.8200,629.6700,629.8200,9763,629.7299,P
2025-08-06 08:15:00,629.7800,629.8100,629.7800,629.8100,1070,629.7878,P
2025-08-06 08:16:00,629.7602,629.8300,629.7600,629.8300,4983,629.7881,P
2025-08-06 08:17:00,629.8400,629.8400,629.7900,629.8000,2423,629.8094,N
2025-08-06 08:18:00,629.7700,629.7800,629.7400,629.7600,4409,629.7564,N
2025-08-06 08:19:00,629.7100,629.7100,629.7100,629.7100,1370,629.7116,P
2025-08-06 08:20:00,629.7100,629.7800,629.6900,629.6900,10136,629.7448,N
2025-08-06 08:21:00,629.6701,629.6701,629.6000,629.6000,2011,629.6405,N
2025-08-06 08:22:00,629.5100,629.5300,629.3500,629.3800,3738,629.4132,N
2025-08-06 08:23:00,629.3600,629.3600,629.2900,629.3000,9205,629.3086,N
2025-08-06 08:24:00,629.3400,629.3500,629.2700,629.3000,7036,629.2957,N
2025-08-06 08:25:00,629.3000,629.3400,629.2400,629.3200,8979,629.2715,P
2025-08-06 08:26:00,629.3200,629.3600,629.3200,629.3399,1415,629.3419,P
2025-08-06 08:27:00,629.3500,629.3800,629.2200,629.2300,9081,629.3043,N
2025-08-06 08:28:00,629.2500,629.3600,629.1500,629.2200,11116,629.2317,N
2025-08-06 08:29:00,629.2100,629.2100,629.0400,629.1000,22886,629.1020,N
2025-08-06 08:30:00,629.0500,629.1800,628.4250,628.6400,756812,628.8798,N
2025-08-06 08:31:00,628.6500,629.3200,628.5900,629.1200,254573,628.9623,P
2025-08-06 08:32:00,629.0950,629.4000,629.0100,629.1350,153682,629.2351,P
2025-08-06 08:33:00,629.1300,629.2000,628.9500,629.0500,181081,629.0567,N
2025-08-06 08:34:00,629.0300,629.4100,629.0200,629.4000,189076,629.2933,P
2025-08-06 08:35:00,629.4100,629.4500,629.2000,629.2400,215678,629.3475,N
2025-08-06 08:36:00,629.2300,629.3300,628.5900,628.5900,305510,629.0512,N
2025-08-06 08:37:00,628.6000,628.9393,628.5600,628.9100,341176,628.7497,P
2025-08-06 08:38:00,628.9400,628.9893,628.4900,628.5100,167113,628.7623,N
2025-08-06 08:39:00,628.4900,628.5450,628.3150,628.4400,201688,628.4267,N
2025-08-06 08:40:00,628.4450,628.6950,628.2700,628.2800,253859,628.5142,N
2025-08-06 08:41:00,628.2850,628.5400,628.2700,628.5200,139115,628.4015,P
2025-08-06 08:42:00,628.5000,628.6850,628.4800,628.5300,177780,628.5670,P
2025-08-06 08:43:00,628.5500,628.7200,628.4699,628.7000,119910,628.6058,P
2025-08-06 08:44:00,628.6800,629.0700,628.6400,629.0650,257944,628.8008,P
2025-08-06 08:45:00,629.0350,629.3400,628.8700,628.9200,333005,629.1325,N
2025-08-06 08:46:00,628.9200,629.0500,628.7700,629.0320,196596,628.8723,P
2025-08-06 08:47:00,629.0200,629.3400,629.0200,629.3200,154658,629.1560,P
2025-08-06 08:48:00,629.3200,629.5900,629.2700,629.5900,195861,629.4333,P
2025-08-06 08:49:00,629.5950,629.6500,629.2900,629.3010,183963,629.4613,N
2025-08-06 08:50:00,629.3000,629.3000,628.7150,628.7500,236115,628.9336,N
2025-08-06 08:51:00,628.7600,628.8400,628.4700,628.4700,152941,628.6722,N
2025-08-06 08:52:00,628.4800,629.0100,628.4750,628.9950,165412,628.7693,P
2025-08-06 08:53:00,629.0000,629.5000,629.0000,629.5000,172643,629.2356,P
2025-08-06 08:54:00,629.4900,629.7800,629.4800,629.6900,188972,629.6272,P
2025-08-06 08:55:00,629.6845,629.9800,629.1500,629.4300,405076,629.6262,N
2025-08-06 08:56:00,629.4000,629.8293,629.3300,629.5800,186548,629.5861,P
2025-08-06 08:57:00,629.6100,629.6100,629.0207,629.0400,243751,629.2371,N
2025-08-06 08:58:00,629.0600,629.4900,629.0300,629.4700,157213,629.2805,P
2025-08-06 08:59:00,629.4700,629.4900,628.8800,628.9300,166465,629.1305,N
2025-08-06 09:00:00,628.9200,629.3300,628.8200,629.2600,175719,629.0411,P
2025-08-06 09:01:00,629.2900,629.6100,629.2600,629.3850,218667,629.4161,P
2025-08-06 09:02:00,629.3500,630.0400,629.3000,629.7150,357528,629.7318,P
2025-08-06 09:03:00,629.7000,629.8800,629.6900,629.7700,135960,629.7778,P
2025-08-06 09:04:00,629.7900,630.2900,629.7899,630.2900,172015,630.0677,P
2025-08-06 09:05:00,630.3000,630.4500,630.1200,630.3720,211701,630.2716,P
2025-08-06 09:06:00,630.3900,630.5600,630.3200,630.5001,165317,630.4462,P
2025-08-06 09:07:00,630.5000,630.5800,630.3800,630.4400,180566,630.4688,N
2025-08-06 09:08:00,630.4550,630.5300,630.2800,630.4200,133190,630.3953,N
2025-08-06 09:09:00,630.4300,630.6100,630.4200,630.5600,104156,630.5126,P
2025-08-06 09:10:00,630.5600,630.5600,630.2000,630.2200,208762,630.3919,N
2025-08-06 09:11:00,630.2300,630.3800,630.1350,630.3000,134408,630.2773,P
2025-08-06 09:12:00,630.3000,630.3200,629.9900,630.0400,124770,630.1335,N
2025-08-06 09:13:00,630.0100,630.0700,629.7700,629.7700,128451,629.9432,N
2025-08-06 09:14:00,629.7600,629.7700,629.4450,629.4500,147363,629.6683,N
2025-08-06 09:15:00,629.4600,629.7800,629.4500,629.5900,128550,629.6347,P
2025-08-06 09:16:00,629.6000,629.6050,629.2510,629.4100,141972,629.4267,N
2025-08-06 09:17:00,629.4300,629.4400,629.0800,629.1493,119805,629.2480,N
2025-08-06 09:18:00,629.1600,629.6200,629.1500,629.5845,106128,629.4225,P
2025-08-06 09:19:00,629.5700,629.5800,629.3100,629.3495,130267,629.4397,N
2025-08-06 09:20:00,629.3600,629.5950,629.2100,629.2800,153135,629.4234,N
2025-08-06 09:21:00,629.2900,629.3400,628.9400,629.2055,150478,629.1106,N
2025-08-06 09:22:00,629.2200,629.2600,628.9100,628.9600,106335,629.0420,N
2025-08-06 09:23:00,628.9600,628.9850,628.1300,628.2000,320838,628.7152,N
2025-08-06 09:24:00,628.1900,628.4800,628.1400,628.3800,255994,628.3358,P
2025-08-06 09:25:00,628.4000,628.4600,628.1400,628.2100,191503,628.2781,N
2025-08-06 09:26:00,628.2500,628.4600,628.1700,628.2750,196650,628.3510,P
2025-08-06 09:27:00,628.3000,628.4300,628.1900,628.2900,162962,628.3134,N
2025-08-06 09:28:00,628.2900,628.6194,628.2500,628.4950,161307,628.3919,P
2025-08-06 09:29:00,628.4800,628.9400,628.4400,628.7950,160159,628.7150,P
2025-08-06 09:30:00,628.7950,628.8171,628.3800,628.7050,155370,628.5956,N
2025-08-06 09:31:00,628.7000,628.9900,628.6200,628.7650,122172,628.8147,P
2025-08-06 09:32:00,628.7600,628.9500,628.4145,628.4207,111420,628.7739,N
2025-08-06 09:33:00,628.4250,628.7300,628.4200,628.6900,91338,628.5951,P
2025-08-06 09:34:00,628.6700,628.9400,628.6500,628.8800,77992,628.7970,P
2025-08-06 09:35:00,628.8800,629.2500,628.7800,629.2307,139001,628.9809,P
2025-08-06 09:36:00,629.2300,629.7900,629.1500,629.7850,230534,629.4623,P
2025-08-06 09:37:00,629.8000,629.8200,629.4600,629.5501,165336,629.6202,N
2025-08-06 09:38:00,629.5550,629.9701,629.5550,629.8950,161807,629.7798,P
2025-08-06 09:39:00,629.8900,630.0300,629.8100,629.9100,155377,629.9066,P
2025-08-06 09:40:00,629.8700,630.0950,629.7200,630.0901,193640,629.8432,P
2025-08-06 09:41:00,630.1000,630.2400,629.9800,630.0101,402550,628.7904,N
2025-08-06 09:42:00,630.0200,630.1400,629.7600,629.8200,179294,629.9373,N
2025-08-06 09:43:00,629.8200,630.1400,629.7600,630.1000,128525,629.9632,P
2025-08-06 09:44:00,630.1100,630.1600,630.0100,630.0800,130712,630.0766,N
2025-08-06 09:45:00,630.1000,630.3900,630.0800,630.3700,135016,630.2094,P
2025-08-06 09:46:00,630.3800,630.4301,630.1661,630.1700,135645,630.2877,N
2025-08-06 09:47:00,630.1700,630.2000,629.9800,630.2000,113496,630.0874,P
2025-08-06 09:48:00,630.2020,630.3800,630.1700,630.1973,92528,630.2516,N
2025-08-06 09:49:00,630.1900,630.2000,630.0500,630.1100,70501,630.1334,N
2025-08-06 09:50:00,630.1100,630.1300,629.8550,630.0145,202069,630.0016,N
2025-08-06 09:51:00,630.0150,630.1500,629.9700,630.0000,108890,630.0469,N
2025-08-06 09:52:00,630.0100,630.2100,629.9200,630.2000,74372,630.0441,P
2025-08-06 09:53:00,630.1700,630.4100,630.1600,630.2750,121653,630.2815,P
2025-08-06 09:54:00,630.3051,630.6000,630.2900,630.5850,149703,630.4473,P
2025-08-06 09:55:00,630.5800,630.9500,630.5800,630.8300,232740,630.7618,P
2025-08-06 09:56:00,630.8200,631.0100,630.7945,630.8900,203509,630.8899,P
2025-08-06 09:57:00,630.8900,630.8900,630.6300,630.6800,199732,630.7871,N
2025-08-06 09:58:00,630.6993,630.9000,630.6900,630.8400,157286,630.8158,P
2025-08-06 09:59:00,630.8250,630.9200,630.8250,630.8850,117301,630.8781,P
2025-08-06 10:00:00,630.8800,630.9900,630.8300,630.9300,140466,630.9175,P
2025-08-06 10:01:00,630.9200,630.9950,630.7000,630.7400,115315,630.8702,N
2025-08-06 10:02:00,630.7400,630.8500,630.7000,630.8200,95246,630.7742,P
2025-08-06 10:03:00,630.8200,630.8240,630.5950,630.7100,233681,629.2585,N
2025-08-06 10:04:00,630.6800,630.7600,630.6200,630.6694,106402,630.6856,N
2025-08-06 10:05:00,630.6600,630.6700,630.4600,630.4700,159738,630.5514,N
2025-08-06 10:06:00,630.4800,630.7900,630.4400,630.7650,97927,630.6051,P
2025-08-06 10:07:00,630.7500,630.8100,630.5250,630.5500,109440,630.6744,N
2025-08-06 10:08:00,630.5400,630.7800,630.5100,630.6800,106196,630.6535,P
2025-08-06 10:09:00,630.6800,630.8400,630.6200,630.8099,135916,630.7295,P
2025-08-06 10:10:00,630.8100,630.9600,630.4600,630.4700,157509,630.7381,N
2025-08-06 10:11:00,630.4700,630.6000,630.4100,630.4600,173429,630.5002,N
2025-08-06 10:12:00,630.4500,630.6700,630.4500,630.6300,126117,630.5775,P
2025-08-06 10:13:00,630.6300,630.6800,630.5800,630.6300,193454,630.6347,P
2025-08-06 10:14:00,630.6300,631.0000,630.6300,630.9200,123933,630.8312,P
2025-08-06 10:15:00,630.9299,631.0700,630.8700,631.0500,147069,630.9641,P
2025-08-06 10:16:00,631.0500,631.1400,631.0050,631.0700,115768,631.0663,P
2025-08-06 10:17:00,631.0900,631.1800,631.0300,631.1600,147075,631.1266,P
2025-08-06 10:18:00,631.1550,631.3400,631.0900,631.2855,150673,631.2354,P
2025-08-06 10:19:00,631.2800,631.3550,631.1900,631.2400,167216,631.2608,N
2025-08-06 10:20:00,631.2400,631.3450,631.1900,631.3150,143227,631.2656,P
2025-08-06 10:21:00,631.3150,631.5900,631.2000,631.5600,161551,631.3882,P
2025-08-06 10:22:00,631.5800,631.6900,631.5000,631.5800,396024,629.3225,P
2025-08-06 10:23:00,631.5750,631.7000,631.5750,631.6200,96466,631.6321,P
2025-08-06 10:24:00,631.6100,631.6600,631.4501,631.5900,192696,631.5814,N
2025-08-06 10:25:00,631.5800,631.6600,631.5300,631.6100,140497,631.6065,P
2025-08-06 10:26:00,631.6050,631.7100,631.5800,631.6500,138491,631.6303,P
2025-08-06 10:27:00,631.6550,631.8500,631.6400,631.8250,142220,631.7440,P
2025-08-06 10:28:00,631.8300,632.0500,631.8200,632.0400,152252,631.9033,P
2025-08-06 10:29:00,632.0100,632.0300,631.8700,631.9270,225917,631.9583,N
2025-08-06 10:30:00,631.9100,632.1750,631.8900,632.1600,300511,630.3800,P
2025-08-06 10:31:00,632.1700,632.3100,632.1601,632.3100,166328,632.2477,P
2025-08-06 10:32:00,632.3300,632.4181,632.3100,632.4000,184621,632.3659,P
2025-08-06 10:33:00,632.4100,632.4100,632.1300,632.2300,177095,632.2345,N
2025-08-06 10:34:00,632.2400,632.3200,632.1400,632.2450,156867,632.2289,P
2025-08-06 10:35:00,632.2500,632.3150,632.1000,632.1900,207316,632.2098,N
2025-08-06 10:36:00,632.1900,632.3500,631.9900,632.0100,166626,632.1891,N
2025-08-06 10:37:00,632.0100,632.0400,631.8300,631.8500,194995,631.9291,N
2025-08-06 10:38:00,631.8400,631.8900,631.5500,631.6200,554941,630.0339,N
2025-08-06 10:39:00,631.6400,631.7600,631.5799,631.7100,127859,631.6661,P
2025-08-06 10:40:00,631.7300,631.8100,631.1600,631.4900,280227,631.4677,N
2025-08-06 10:41:00,631.5100,631.7700,631.3600,631.7600,180823,631.5718,P
2025-08-06 10:42:00,631.7600,631.9600,631.7600,631.9400,313771,630.3123,P
2025-08-06 10:43:00,631.9550,631.9900,631.7600,631.9600,238013,629.8396,P
2025-08-06 10:44:00,631.9500,632.1500,631.8945,632.0799,134534,632.0099,P
2025-08-06 10:45:00,632.0800,632.1600,632.0400,632.0800,884322,628.4276,P
2025-08-06 10:46:00,632.0800,632.3650,632.0800,632.3250,165836,632.2418,P
2025-08-06 10:47:00,632.3200,632.3700,632.2400,632.2900,72682,632.2997,N
2025-08-06 10:48:00,632.2950,632.3050,632.1800,632.2750,95054,632.2448,N
2025-08-06 10:49:00,632.2700,632.3200,632.2100,632.2750,81888,632.2675,P
2025-08-06 10:50:00,632.2700,632.5300,632.2400,632.5300,178690,632.4018,P
2025-08-06 10:51:00,632.5400,632.8200,632.5000,632.7600,257387,632.6731,P
2025-08-06 10:52:00,632.7600,632.9104,632.7600,632.8700,130285,632.8519,P
2025-08-06 10:53:00,632.8700,632.8847,632.7500,632.7709,144034,632.7941,N
2025-08-06 10:54:00,632.7750,632.8600,632.7550,632.7650,91526,632.8111,N
2025-08-06 10:55:00,632.7700,632.8650,632.6150,632.8650,138235,632.7333,P
2025-08-06 10:56:00,632.8700,632.8884,632.6050,632.7600,133854,632.7545,N
2025-08-06 10:57:00,632.7500,632.8550,632.6550,632.8350,81882,632.7482,P
2025-08-06 10:58:00,632.8200,632.8300,632.7000,632.7000,71609,632.7599,N
2025-08-06 10:59:00,632.7050,632.7200,632.6250,632.6600,61546,632.6777,N
2025-08-06 11:00:00,632.6700,632.7600,632.4400,632.4700,207488,632.6072,N
2025-08-06 11:01:00,632.4800,632.5700,632.4050,632.5100,119665,632.4837,P
2025-08-06 11:02:00,632.5150,632.7050,632.5150,632.6600,142356,632.6454,P
2025-08-06 11:03:00,632.6600,632.8000,632.6150,632.7700,79369,632.7212,P
2025-08-06 11:04:00,632.7700,632.7800,632.6700,632.7700,86898,632.7146,P
2025-08-06 11:05:00,632.7645,632.8200,632.6800,632.6800,118727,632.7591,N
2025-08-06 11:06:00,632.7000,632.8500,632.7000,632.8000,84290,632.7922,P
2025-08-06 11:07:00,632.8000,632.8300,632.7400,632.7901,79128,632.7825,N
2025-08-06 11:08:00,632.7999,632.8500,632.7200,632.7500,66135,632.7770,N
2025-08-06 11:09:00,632.7500,632.7886,632.6500,632.7500,74676,632.7125,P
2025-08-06 11:10:00,632.7600,632.7800,632.5246,632.5900,87138,632.6356,N
2025-08-06 11:11:00,632.5799,632.7400,632.5799,632.7307,176078,632.6654,P
2025-08-06 11:12:00,632.7300,632.7350,632.5600,632.6000,64277,632.6394,N
2025-08-06 11:13:00,632.5900,632.6300,632.3800,632.4300,124523,632.4596,N
2025-08-06 11:14:00,632.4300,632.5300,632.4100,632.4901,93070,632.4708,P
2025-08-06 11:15:00,632.5000,632.6300,632.4450,632.5650,92706,632.5138,P
2025-08-06 11:16:00,632.5400,632.5750,632.4650,632.4700,80444,632.5207,N
2025-08-06 11:17:00,632.4700,632.6346,632.4101,632.6000,73928,632.5325,P
2025-08-06 11:18:00,632.5950,632.6100,632.4500,632.4900,76031,632.5108,N
2025-08-06 11:19:00,632.4950,632.6400,632.4700,632.6200,83314,632.5431,P
2025-08-06 11:20:00,632.6100,632.7600,632.5900,632.6900,66715,632.6711,P
2025-08-06 11:21:00,632.6886,632.6899,632.3400,632.3600,121301,632.4881,N
2025-08-06 11:22:00,632.3900,632.4650,632.3200,632.4100,75206,632.4035,P
2025-08-06 11:23:00,632.4200,632.4350,632.2900,632.3700,92564,632.3626,N
2025-08-06 11:24:00,632.3800,632.4200,632.3150,632.4200,55457,632.3683,P
2025-08-06 11:25:00,632.4200,632.4300,632.2301,632.3300,83886,632.3352,N
2025-08-06 11:26:00,632.3400,632.3500,632.2100,632.3050,66987,632.2777,N
2025-08-06 11:27:00,632.3050,632.3425,632.1950,632.2094,49946,632.2840,N
2025-08-06 11:28:00,632.2100,632.3355,632.1800,632.3100,58082,632.2738,P
2025-08-06 11:29:00,632.3200,632.3900,632.2400,632.3700,57210,632.3112,P
2025-08-06 11:30:00,632.3899,632.3900,632.1554,632.1900,126559,632.2227,N
2025-08-06 11:31:00,632.2000,632.3200,632.1050,632.1500,83428,632.2040,N
2025-08-06 11:32:00,632.1600,632.3400,632.1400,632.3400,50828,632.2443,P
2025-08-06 11:33:00,632.3400,632.3800,632.2700,632.3100,59723,632.3330,N
2025-08-06 11:34:00,632.3350,632.3500,632.1500,632.3300,61169,632.2575,N
2025-08-06 11:35:00,632.3300,632.5700,632.3200,632.5600,108018,632.4791,P
2025-08-06 11:36:00,632.5500,632.9600,632.5100,632.9600,150011,632.7228,P
2025-08-06 11:37:00,632.9600,632.9799,632.6300,632.6400,96778,632.8075,N
2025-08-06 11:38:00,632.6450,632.6800,632.5200,632.5300,66529,632.5937,N
2025-08-06 11:39:00,632.5200,632.6650,632.5170,632.6100,59663,632.5923,P
2025-08-06 11:40:00,632.6200,632.7400,632.5400,632.6450,67963,632.6371,P
2025-08-06 11:41:00,632.6600,632.7200,632.6200,632.6400,58557,632.6653,N
2025-08-06 11:42:00,632.6550,632.6550,632.4300,632.4499,61466,632.5168,N
2025-08-06 11:43:00,632.4500,632.5500,632.1700,632.2500,171759,632.3637,N
2025-08-06 11:44:00,632.2999,632.3600,632.0600,632.0745,152281,632.2242,N
2025-08-06 11:45:00,632.0800,632.2650,631.9300,632.1700,140655,632.0985,P
2025-08-06 11:46:00,632.1700,632.1800,631.9100,631.9200,113647,632.0309,N
2025-08-06 11:47:00,631.9220,632.0400,631.8500,631.9600,103943,631.9175,P
2025-08-06 11:48:00,631.9600,632.1700,631.9200,632.1300,97555,632.0463,P
2025-08-06 11:49:00,632.1400,632.2400,632.1399,632.1850,65655,632.1993,P
2025-08-06 11:50:00,632.1750,632.1850,632.0100,632.1100,90528,632.0797,N
2025-08-06 11:51:00,632.1100,632.2500,632.0850,632.2300,66574,632.1632,P
2025-08-06 11:52:00,632.2250,632.3200,632.1650,632.2750,81664,632.2414,P
2025-08-06 11:53:00,632.2780,632.4700,632.2780,632.4450,97597,632.3940,P
2025-08-06 11:54:00,632.4450,632.4900,632.2700,632.3300,71374,632.3737,N
2025-08-06 11:55:00,632.3300,632.3490,632.2200,632.2200,52198,632.2877,N
2025-08-06 11:56:00,632.2250,632.4000,632.2250,632.3800,68506,632.3387,P
2025-08-06 11:57:00,632.3850,632.3850,632.2500,632.2850,81503,632.2968,N
2025-08-06 11:58:00,632.2850,632.4100,632.2100,632.2200,359789,632.2686,N
2025-08-06 11:59:00,632.2200,632.2600,632.1700,632.2500,52868,632.2161,P
2025-08-06 12:00:00,632.2401,632.5600,632.2200,632.5400,75523,632.3891,P
2025-08-06 12:01:00,632.5400,632.6300,632.4200,632.4300,64512,632.5548,N
2025-08-06 12:02:00,632.4400,632.4800,632.0500,632.2600,130198,632.2607,N
2025-08-06 12:03:00,632.2900,632.4930,632.1800,632.3200,161777,632.3488,P
2025-08-06 12:04:00,632.3300,632.4200,632.2800,632.3500,77151,632.3538,P
2025-08-06 12:05:00,632.3600,632.4200,632.3100,632.3600,28950,632.3675,P
2025-08-06 12:06:00,632.3800,632.4300,632.2400,632.2900,35534,632.3311,N
2025-08-06 12:07:00,632.2800,632.3100,632.1000,632.1600,30103,632.1791,N
2025-08-06 12:08:00,632.1450,632.2500,632.1400,632.2300,36683,632.1963,P
2025-08-06 12:09:00,632.2200,632.2500,632.1600,632.2400,21928,632.2068,P
2025-08-06 12:10:00,632.2500,632.2800,632.1500,632.2800,59992,632.2235,P
2025-08-06 12:11:00,632.2450,632.4100,632.2300,632.3550,86608,632.3597,P
2025-08-06 12:12:00,632.3499,632.3499,632.0900,632.1300,39701,632.2050,N
2025-08-06 12:13:00,632.1000,632.1200,632.0400,632.0900,68480,632.0848,N
2025-08-06 12:14:00,632.1000,632.1800,632.0600,632.1500,68263,632.1110,P
2025-08-06 12:15:00,632.1300,632.1750,632.0100,632.0350,70760,632.0933,N
2025-08-06 12:16:00,632.0300,632.1300,631.9400,632.0800,93970,632.0607,P
2025-08-06 12:17:00,632.0893,632.1350,631.9700,632.1350,33609,632.0403,P
2025-08-06 12:18:00,632.1200,632.1239,631.9800,632.0450,70462,632.0540,N
2025-08-06 12:19:00,632.0450,632.1800,632.0300,632.1800,44378,632.1115,P
2025-08-06 12:20:00,632.1600,632.2100,632.0350,632.0900,45597,632.1258,N
2025-08-06 12:21:00,632.0950,632.2800,632.0950,632.1600,70735,632.1893,P
